mb_type,problem,iter,cost
MULTI_BOUND_G,circle,641,574.630631362025
MULTI_BOUND_G,circle,642,579.5845409029172
MULTI_BOUND_G,circle,643,575.9238914323304
MULTI_BOUND_G,circle,644,575.758922919493
MULTI_BOUND_G,circle,645,577.1419017943042
MULTI_BOUND_G,circle,646,572.4020627031904
MULTI_BOUND_G,circle,647,576.8002924454705
MULTI_BOUND_G,circle,648,579.3745768539386
MULTI_BOUND_G,circle,649,575.2270683785714
MULTI_BOUND_G,circle,650,579.8025936882054
MULTI_BOUND_G,circle,651,580.5557566382641
MULTI_BOUND_G,circle,652,577.8046876382095
MULTI_BOUND_G,circle,653,575.6099155032235
MULTI_BOUND_G,circle,654,580.1174214441788
MULTI_BOUND_G,circle,655,574.5717936139769
MULTI_BOUND_G,circle,656,578.5855240452177
MULTI_BOUND_G,circle,657,576.0411009656367
MULTI_BOUND_G,circle,658,577.1693925231048
MULTI_BOUND_G,circle,659,574.7078433672169
MULTI_BOUND_G,circle,660,575.459880772246
MULTI_BOUND_G,circle,661,579.4356193867188
MULTI_BOUND_G,circle,662,577.6743449540323
MULTI_BOUND_G,circle,663,573.5601264947514
MULTI_BOUND_G,circle,664,576.0413676974395
MULTI_BOUND_G,circle,665,574.779298095845
MULTI_BOUND_G,circle,666,581.8858472862179
MULTI_BOUND_G,circle,667,581.6689077157087
MULTI_BOUND_G,circle,668,581.0495228097764
MULTI_BOUND_G,circle,669,578.371321686069
MULTI_BOUND_G,circle,670,582.6193181894763
MULTI_BOUND_G,circle,671,578.5247917769957
MULTI_BOUND_G,circle,672,576.7697712436193
MULTI_BOUND_G,circle,673,576.5528316731101
MULTI_BOUND_G,circle,674,576.1144964790246
MULTI_BOUND_G,circle,675,573.4362953553173
MULTI_BOUND_G,circle,676,576.4027969421326
MULTI_BOUND_G,circle,677,572.308270529652
MULTI_BOUND_G,circle,678,577.4559784745153
MULTI_BOUND_G,circle,679,575.9111110003388
MULTI_BOUND_G,circle,680,579.5884964012928
MULTI_BOUND_G,circle,681,579.0601644347595
MULTI_BOUND_G,circle,682,577.6095003985716
MULTI_BOUND_G,circle,683,575.8520419017974
MULTI_BOUND_G,circle,684,578.4407795288272
MULTI_BOUND_G,circle,685,575.0747865238974
MULTI_BOUND_G,circle,686,577.5863211586924
MULTI_BOUND_G,circle,687,573.9414528743663
MULTI_BOUND_G,circle,688,577.6534753857504
MULTI_BOUND_G,circle,689,574.1505567038852
MULTI_BOUND_G,circle,690,576.8024523755649
MULTI_BOUND_G,circle,691,580.3219673045511
MULTI_BOUND_G,circle,692,578.3985532072925
MULTI_BOUND_G,circle,693,574.4653844598586
MULTI_BOUND_G,circle,694,577.8069454766772
MULTI_BOUND_G,circle,695,575.0615901259117
MULTI_BOUND_G,circle,696,577.8948957733118
MULTI_BOUND_G,circle,697,574.6572524786437
MULTI_BOUND_G,circle,698,576.415698063065
MULTI_BOUND_G,circle,699,582.2936405637033
MULTI_BOUND_G,circle,700,577.7537612317111
MULTI_BOUND_G,circle,701,576.8719217485515
MULTI_BOUND_G,circle,702,574.4922839658065
MULTI_BOUND_G,circle,703,578.4680225802792
MULTI_BOUND_G,circle,704,575.2351285560464
MULTI_BOUND_G,circle,705,573.973058954452
MULTI_BOUND_G,circle,706,580.5512761782916
MULTI_BOUND_G,circle,707,576.4370577190108
MULTI_BOUND_G,circle,708,575.8114370871779
MULTI_BOUND_G,circle,709,571.878268339744
MULTI_BOUND_G,circle,710,575.1106473158651
MULTI_BOUND_G,circle,711,578.6301622448514
MULTI_BOUND_G,circle,712,576.095448370177
MULTI_BOUND_G,circle,713,573.3500930194116
MULTI_BOUND_G,circle,714,578.8993888744241
MULTI_BOUND_G,circle,715,575.2387394038373
MULTI_BOUND_G,circle,716,575.8313342220997
MULTI_BOUND_G,circle,717,577.2143130969108
MULTI_BOUND_G,circle,718,572.9163902289905
MULTI_BOUND_G,circle,719,577.3146199712706
MULTI_BOUND_G,circle,720,572.7007399380708
MULTI_BOUND_G,circle,721,576.2295403794424
MULTI_BOUND_G,circle,722,571.3812212588354
MULTI_BOUND_G,circle,723,573.7600980445907
MULTI_BOUND_G,circle,724,576.6285468789939
MULTI_BOUND_G,circle,725,572.1224909423465
MULTI_BOUND_G,circle,726,570.1401853805148
MULTI_BOUND_G,circle,727,575.1868808871092
MULTI_BOUND_G,circle,728,571.4526759874633
MULTI_BOUND_G,circle,729,572.5524931322547
MULTI_BOUND_G,circle,730,572.9586777861387
MULTI_BOUND_G,circle,731,576.0263249082047
MULTI_BOUND_G,circle,732,575.0309606585032
MULTI_BOUND_G,circle,733,578.6002201381461
MULTI_BOUND_G,circle,734,575.1048506627591
MULTI_BOUND_G,circle,735,580.118115203369
MULTI_BOUND_G,circle,736,579.3983832192947
MULTI_BOUND_G,circle,737,579.3129240499334
MULTI_BOUND_G,circle,738,576.0564064042991
MULTI_BOUND_G,circle,739,571.9088979289319
MULTI_BOUND_G,circle,740,575.5763317461592
MULTI_BOUND_G,circle,741,576.3294946962179
MULTI_BOUND_G,circle,742,574.6179975897178
MULTI_BOUND_G,circle,743,572.4232254547319
MULTI_BOUND_G,circle,744,569.6212314816312
MULTI_BOUND_G,circle,745,573.1904909612741
MULTI_BOUND_G,circle,746,571.7203156960965
MULTI_BOUND_G,circle,747,573.426891109905
MULTI_BOUND_G,circle,748,572.9768979478595
MULTI_BOUND_G,circle,749,572.8914387784981
MULTI_BOUND_G,circle,750,570.1263890006802
MULTI_BOUND_G,circle,751,573.9249282640804
MULTI_BOUND_G,circle,752,569.5185253666668
MULTI_BOUND_G,circle,753,574.1646250598758
MULTI_BOUND_G,circle,754,574.8723491162817
MULTI_BOUND_G,circle,755,572.1507810061468
MULTI_BOUND_G,circle,756,570.5707404995017
MULTI_BOUND_G,circle,757,574.6056799115328
MULTI_BOUND_G,circle,758,570.4295587886935
MULTI_BOUND_G,circle,759,574.2385150641319
MULTI_BOUND_G,circle,760,573.8265465433374
MULTI_BOUND_G,circle,761,576.8331169786766
MULTI_BOUND_G,circle,762,574.4938115614717
MULTI_BOUND_G,circle,763,572.9489440872952
MULTI_BOUND_G,circle,764,576.1133849946023
MULTI_BOUND_G,circle,765,575.5850530280688
MULTI_BOUND_G,circle,766,574.778813886676
MULTI_BOUND_G,circle,767,573.0213553899017
MULTI_BOUND_G,circle,768,571.7962163732881
MULTI_BOUND_G,circle,769,574.1750931590434
MULTI_BOUND_G,circle,770,576.7274506895478
MULTI_BOUND_G,circle,771,580.2562511309194
MULTI_BOUND_G,circle,772,577.2728217772038
MULTI_BOUND_G,circle,773,572.7667658405566
MULTI_BOUND_G,circle,774,571.3290826168825
MULTI_BOUND_G,circle,775,575.1276218802827
MULTI_BOUND_G,circle,776,572.5078714185103
MULTI_BOUND_G,circle,777,577.1539711117191
MULTI_BOUND_G,circle,778,577.8212361298534
MULTI_BOUND_G,circle,779,575.0996680197186
MULTI_BOUND_G,circle,780,575.8498482335058
MULTI_BOUND_G,circle,781,573.56722952503
MULTI_BOUND_G,circle,782,570.2793027596756
MULTI_BOUND_G,circle,783,575.8344524324837
MULTI_BOUND_G,circle,784,578.6049619707461
MULTI_BOUND_G,circle,785,574.5491655013997
MULTI_BOUND_G,circle,786,573.7141866927577
MULTI_BOUND_G,circle,787,581.4734108051492
MULTI_BOUND_G,circle,788,575.2568895578055
MULTI_BOUND_G,circle,789,575.4986745192701
MULTI_BOUND_G,circle,790,576.5911179170171
MULTI_BOUND_G,circle,791,572.9115583991555
MULTI_BOUND_G,circle,792,573.574465611684
MULTI_BOUND_G,circle,793,574.6742827564752
MULTI_BOUND_G,circle,794,575.9451453703878
MULTI_BOUND_G,circle,795,580.9918408769821
MULTI_BOUND_G,circle,796,574.1021422817805
MULTI_BOUND_G,circle,797,577.1697894038466
MULTI_BOUND_G,circle,798,571.386355991121
MULTI_BOUND_G,circle,799,575.4212954031522
MULTI_BOUND_G,circle,800,572.1207932939274
MULTI_BOUND_G,circle,801,575.9297495693656
MULTI_BOUND_G,circle,802,575.5512120145556
MULTI_BOUND_G,circle,803,578.5577824498948
MULTI_BOUND_G,circle,804,576.8157197541428
MULTI_BOUND_G,circle,805,574.5331010456672
MULTI_BOUND_G,circle,806,571.6870905035062
MULTI_BOUND_G,circle,807,577.2422401763142
MULTI_BOUND_G,circle,808,578.7336900736126
MULTI_BOUND_G,circle,809,574.6778936042662
MULTI_BOUND_G,circle,810,578.3217215528182
MULTI_BOUND_G,circle,811,575.0840782581502
MULTI_BOUND_G,circle,812,576.3295793489244
MULTI_BOUND_G,circle,813,582.2075218495627
MULTI_BOUND_G,circle,814,577.272495518811
MULTI_BOUND_G,circle,815,576.3906560356514
MULTI_BOUND_G,circle,816,573.3708717153779
MULTI_BOUND_G,circle,817,581.1300958277694
MULTI_BOUND_G,circle,818,575.7317277551041
MULTI_BOUND_G,circle,819,575.9735127165687
MULTI_BOUND_G,circle,820,577.4245035755956
MULTI_BOUND_G,circle,821,573.7449440577341
MULTI_BOUND_G,circle,822,579.1379536238757
MULTI_BOUND_G,circle,823,574.9904451485085
MULTI_BOUND_G,circle,824,577.2566720121224
MULTI_BOUND_G,circle,825,575.0618998771364
MULTI_BOUND_G,circle,826,581.468174344308
MULTI_BOUND_G,circle,827,582.2213372943667
MULTI_BOUND_G,circle,828,576.5331480135563
MULTI_BOUND_G,circle,829,576.0048160470229
MULTI_BOUND_G,circle,830,577.0383055326054
MULTI_BOUND_G,circle,831,575.4934380584289
MULTI_BOUND_G,circle,832,578.1619299772295
MULTI_BOUND_G,circle,833,576.4044714804553
MULTI_BOUND_G,circle,834,574.2556607357434
MULTI_BOUND_G,circle,835,580.1336032363818
MULTI_BOUND_G,circle,836,575.5748138571148
MULTI_BOUND_G,circle,837,574.6929743739553
MULTI_BOUND_G,circle,838,577.4969148782022
MULTI_BOUND_G,circle,839,574.2592715835342
MULTI_BOUND_G,circle,840,570.9511294104115
MULTI_BOUND_G,circle,841,573.3300061961668
MULTI_BOUND_G,circle,842,575.8823637266712
MULTI_BOUND_G,circle,843,579.4111641680428
MULTI_BOUND_G,circle,844,576.4277348143272
MULTI_BOUND_G,circle,845,571.9216788776799
MULTI_BOUND_G,circle,846,577.0895255532375
MULTI_BOUND_G,circle,847,572.9896788966075
MULTI_BOUND_G,circle,848,570.369928434835
MULTI_BOUND_G,circle,849,575.0160281280439
MULTI_BOUND_G,circle,850,575.6832931461782
MULTI_BOUND_G,circle,851,572.9617250360433
MULTI_BOUND_G,circle,852,576.7560894002844
MULTI_BOUND_G,circle,853,574.4734706918086
MULTI_BOUND_G,circle,854,571.1855439264542
MULTI_BOUND_G,circle,855,576.7406935992622
MULTI_BOUND_G,circle,856,579.5112031375248
MULTI_BOUND_G,circle,857,575.4554066681783
MULTI_BOUND_G,circle,858,574.5603533000844
MULTI_BOUND_G,circle,859,582.319577412476
MULTI_BOUND_G,circle,860,576.1030561651322
MULTI_BOUND_G,circle,861,576.3448411265969
MULTI_BOUND_G,circle,862,577.4372845243438
MULTI_BOUND_G,circle,863,573.7577250064822
MULTI_BOUND_G,circle,864,571.1806940685581
MULTI_BOUND_G,circle,865,574.7094945099296
MULTI_BOUND_G,circle,866,572.9053595397764
MULTI_BOUND_G,circle,867,575.2842363255319
MULTI_BOUND_G,circle,868,578.0926106004831
MULTI_BOUND_G,circle,869,573.5865546638358
MULTI_BOUND_G,circle,870,570.9837620704899
MULTI_BOUND_G,circle,871,575.0676888062832
MULTI_BOUND_G,circle,872,572.6860187734221
MULTI_BOUND_G,circle,873,574.5368042989115
MULTI_BOUND_G,circle,874,571.7681963931606
MULTI_BOUND_G,circle,875,576.1284535148907
MULTI_BOUND_G,circle,876,577.6368686108623
MULTI_BOUND_G,circle,877,581.1460535310534
MULTI_BOUND_G,circle,878,577.6200463367877
MULTI_BOUND_G,circle,879,579.4680386151714
MULTI_BOUND_G,circle,880,581.2520859767703
MULTI_BOUND_G,circle,881,579.3844149377404
MULTI_BOUND_G,circle,882,574.8659250113209
MULTI_BOUND_G,circle,883,573.7626006864075
MULTI_BOUND_G,circle,884,578.1822396985183
MULTI_BOUND_G,circle,885,576.400985584025
MULTI_BOUND_G,circle,886,571.9543115377584
MULTI_BOUND_G,circle,887,574.7201261964037
MULTI_BOUND_G,circle,888,572.438225783371
MULTI_BOUND_G,circle,889,575.947410703562
MULTI_BOUND_G,circle,890,572.2216782641223
MULTI_BOUND_G,circle,891,574.069670542506
MULTI_BOUND_G,circle,892,576.1234567261337
MULTI_BOUND_G,circle,893,574.2557856871039
MULTI_BOUND_G,circle,894,572.2738248441827
MULTI_BOUND_G,circle,895,576.072364107583
MULTI_BOUND_G,circle,896,573.4172893398246
MULTI_BOUND_G,circle,897,578.0633890330337
MULTI_BOUND_G,circle,898,578.7110385299876
MULTI_BOUND_G,circle,899,575.9894704198526
MULTI_BOUND_G,circle,900,572.5463569133173
MULTI_BOUND_G,circle,901,578.046566758959
MULTI_BOUND_G,circle,902,573.3276602417895
MULTI_BOUND_G,circle,903,575.2484593441337
MULTI_BOUND_G,circle,904,575.2217771919564
MULTI_BOUND_G,circle,905,577.146331934743
MULTI_BOUND_G,circle,906,575.8890422100907
MULTI_BOUND_G,circle,907,576.0955028655695
MULTI_BOUND_G,circle,908,578.9303792963419
MULTI_BOUND_G,circle,909,576.9493999366746
MULTI_BOUND_G,circle,910,575.1381535145255
MULTI_BOUND_G,circle,911,575.0920288427424
MULTI_BOUND_G,circle,912,575.8883337283128
MULTI_BOUND_G,circle,913,573.6057150198371
MULTI_BOUND_G,circle,914,569.4668484568775
MULTI_BOUND_G,circle,915,575.0219981296855
MULTI_BOUND_G,circle,916,579.4975576179859
MULTI_BOUND_G,circle,917,575.4417611486394
MULTI_BOUND_G,circle,918,570.303091612516
MULTI_BOUND_G,circle,919,574.3870183483093
MULTI_BOUND_G,circle,920,576.7396506336398
MULTI_BOUND_G,circle,921,578.5904361591292
MULTI_BOUND_G,circle,922,571.1603327591471
MULTI_BOUND_G,circle,923,575.5205898808772
MULTI_BOUND_G,circle,924,571.099091582955
MULTI_BOUND_G,circle,925,573.0198906852992
MULTI_BOUND_G,circle,926,571.2240449869759
MULTI_BOUND_G,circle,927,576.7242548326176
MULTI_BOUND_G,circle,928,573.9022585127208
MULTI_BOUND_G,circle,929,575.8268132555073
MULTI_BOUND_G,circle,930,576.6727680509833
MULTI_BOUND_G,circle,931,572.1422687355167
MULTI_BOUND_G,circle,932,573.0582053497565
MULTI_BOUND_G,circle,933,580.5583223265933
MULTI_BOUND_G,circle,934,574.5415263244234
MULTI_BOUND_G,circle,935,575.4939077286999
MULTI_BOUND_G,circle,936,571.781992772995
MULTI_BOUND_G,circle,937,579.5412168853865
MULTI_BOUND_G,circle,938,572.8499927919225
MULTI_BOUND_G,circle,939,573.0917777533872
MULTI_BOUND_G,circle,940,577.586952762868
MULTI_BOUND_G,circle,941,573.9073932450065
MULTI_BOUND_G,circle,942,575.9266541841596
MULTI_BOUND_G,circle,943,574.8233298592462
MULTI_BOUND_G,circle,944,572.9017323899595
MULTI_BOUND_G,circle,945,575.6675470486049
MULTI_BOUND_G,circle,946,582.3828287264637
MULTI_BOUND_G,circle,947,580.6015746119704
MULTI_BOUND_G,circle,948,576.366032724294
MULTI_BOUND_G,circle,949,574.3850533646266
MULTI_BOUND_G,circle,950,576.2016317851057
MULTI_BOUND_G,circle,951,576.4080924405846
MULTI_BOUND_G,circle,952,575.537160014077
MULTI_BOUND_G,circle,953,575.4910353422939
MULTI_BOUND_G,circle,954,576.6296034118241
MULTI_BOUND_G,circle,955,572.0991040963573
MULTI_BOUND_G,circle,956,571.0443612960273
MULTI_BOUND_G,circle,957,578.5444782728641
MULTI_BOUND_G,circle,958,572.9039192221793
MULTI_BOUND_G,circle,959,573.8563006264558
MULTI_BOUND_G,circle,960,572.0317170787436
MULTI_BOUND_G,circle,961,575.6009765583865
MULTI_BOUND_G,circle,962,572.1056070829995
MULTI_BOUND_G,circle,963,577.1188716236095
MULTI_BOUND_G,circle,964,576.3991396395351
MULTI_BOUND_G,circle,965,576.3136804701737
MULTI_BOUND_G,circle,966,575.0210631305869
MULTI_BOUND_G,circle,967,578.5498635719584
MULTI_BOUND_G,circle,968,573.7015444513514
MULTI_BOUND_G,circle,969,576.0804212371067
MULTI_BOUND_G,circle,970,578.94887007151
MULTI_BOUND_G,circle,971,574.4428141348626
MULTI_BOUND_G,circle,972,573.7968415882333
MULTI_BOUND_G,circle,973,578.8435370948278
MULTI_BOUND_G,circle,974,575.109332195182
MULTI_BOUND_G,circle,975,576.2091493399732
MULTI_BOUND_G,circle,976,576.6153339938573
MULTI_BOUND_G,circle,977,579.6829811159234
MULTI_BOUND_G,circle,978,579.4237082688085
MULTI_BOUND_G,circle,979,575.2761997934413
MULTI_BOUND_G,circle,980,578.9436336106687
MULTI_BOUND_G,circle,981,579.6967965607273
MULTI_BOUND_G,circle,982,577.9852994542273
MULTI_BOUND_G,circle,983,575.7905273192413
MULTI_BOUND_G,circle,984,573.1103099956257
MULTI_BOUND_G,circle,985,576.6391104369973
MULTI_BOUND_G,circle,986,574.8349754668441
MULTI_BOUND_G,circle,987,577.2138522525995
MULTI_BOUND_G,circle,988,580.0222265275507
MULTI_BOUND_G,circle,989,575.5161705909035
MULTI_BOUND_G,circle,990,576.1576709006155
MULTI_BOUND_G,circle,991,579.6668558208065
MULTI_BOUND_G,circle,992,576.1408486265408
MULTI_BOUND_G,circle,993,577.9888409049245
MULTI_BOUND_G,circle,994,579.7728882665234
MULTI_BOUND_G,circle,995,577.9052172274936
MULTI_BOUND_G,circle,996,573.1162799972674
MULTI_BOUND_G,circle,997,577.2002067330607
MULTI_BOUND_G,circle,998,574.8185367001995
MULTI_BOUND_G,circle,999,576.6693222256889
MULTI_BOUND_G,circle,1000,573.900714319938
MULTI_BOUND_G,circle,1001,578.2609714416681
MULTI_BOUND_G,circle,1002,576.7691631543411
MULTI_BOUND_G,circle,1003,575.6658388294277
MULTI_BOUND_G,circle,1004,580.0854778415385
MULTI_BOUND_G,circle,1005,578.3042237270452
MULTI_BOUND_G,circle,1006,573.8575496807786
MULTI_BOUND_G,circle,1007,576.6233643394239
MULTI_BOUND_G,circle,1008,571.8752441189467
MULTI_BOUND_G,circle,1009,576.9219396255412
MULTI_BOUND_G,circle,1010,574.8241311325187
MULTI_BOUND_G,circle,1011,575.9239482773099
MULTI_BOUND_G,circle,1012,576.3987864746086
MULTI_BOUND_G,circle,1013,579.4664335966747
MULTI_BOUND_G,circle,1014,573.5422782444489
MULTI_BOUND_G,circle,1015,578.6241963284734
MULTI_BOUND_G,circle,1016,573.5338650290718
MULTI_BOUND_G,circle,1017,575.4282863473684
MULTI_BOUND_G,circle,1018,577.8367685561598
MULTI_BOUND_G,circle,1019,576.1368557494446
MULTI_BOUND_G,circle,1020,571.8622460450183
MULTI_BOUND_G,circle,1021,575.9461727808116
MULTI_BOUND_G,circle,1022,574.8899914288276
MULTI_BOUND_G,circle,1023,576.740776954317
MULTI_BOUND_G,circle,1024,572.6931094076019
MULTI_BOUND_G,circle,1025,577.053366529332
MULTI_BOUND_G,circle,1026,576.1669411835519
MULTI_BOUND_G,circle,1027,575.6085654551893
MULTI_BOUND_G,circle,1028,573.3682478436937
MULTI_BOUND_G,circle,1029,577.459551183216
MULTI_BOUND_G,circle,1030,579.4284177721389
MULTI_BOUND_G,circle,1031,576.9762997705404
MULTI_BOUND_G,circle,1032,578.4330535224373
MULTI_BOUND_G,circle,1033,582.0023130020802
MULTI_BOUND_G,circle,1034,578.5617816253036
MULTI_BOUND_G,circle,1035,583.5750461659136
MULTI_BOUND_G,circle,1036,582.835698660659
MULTI_BOUND_G,circle,1037,582.7502394912976
MULTI_BOUND_G,circle,1038,578.4847148665119
MULTI_BOUND_G,circle,1039,581.9938997867031
MULTI_BOUND_G,circle,1040,578.4710693469731
MULTI_BOUND_G,circle,1041,580.3190616253568
MULTI_BOUND_G,circle,1042,582.1435680252272
MULTI_BOUND_G,circle,1043,580.2758969861974
MULTI_BOUND_G,circle,1044,578.4763058078145
MULTI_BOUND_G,circle,1045,583.558223891839
MULTI_BOUND_G,circle,1046,578.4985303113161
MULTI_BOUND_G,circle,1047,580.3929516296128
MULTI_BOUND_G,circle,1048,582.7680028724196
MULTI_BOUND_G,circle,1049,581.0680900657046
MULTI_BOUND_G,circle,1050,582.0482708883453
MULTI_BOUND_G,circle,1051,582.8562719370145
MULTI_BOUND_G,circle,1052,582.8521374273034
MULTI_BOUND_G,circle,1053,581.074060067346
MULTI_BOUND_G,circle,1054,582.6843791949887
MULTI_BOUND_G,circle,1055,580.2628989122688
MULTI_BOUND_G,circle,1056,575.7169480215064
MULTI_BOUND_G,circle,1057,576.4701109715651
MULTI_BOUND_G,circle,1058,578.7062940733497
MULTI_BOUND_G,circle,1059,574.5587855979825
MULTI_BOUND_G,circle,1060,578.1613454767989
MULTI_BOUND_G,circle,1061,575.9665733418129
MULTI_BOUND_G,circle,1062,576.465976461854
MULTI_BOUND_G,circle,1063,575.3626521369406
MULTI_BOUND_G,circle,1064,579.5133373668436
MULTI_BOUND_G,circle,1065,577.7320832523503
MULTI_BOUND_G,circle,1066,573.6439566673638
MULTI_BOUND_G,circle,1067,576.4097713260091
MULTI_BOUND_G,circle,1068,578.9784246100933
MULTI_BOUND_G,circle,1069,579.7864256587625
MULTI_BOUND_G,circle,1070,579.0300859541679
MULTI_BOUND_G,circle,1071,577.2520085942105
MULTI_BOUND_G,circle,1072,579.7009498412732
MULTI_BOUND_G,circle,1073,577.2794695585534
MULTI_BOUND_G,circle,1074,576.3530563281499
MULTI_BOUND_G,circle,1075,575.7946805997872
MULTI_BOUND_G,circle,1076,578.020090453652
MULTI_BOUND_G,circle,1077,575.5679724520535
MULTI_BOUND_G,circle,1078,572.8327955122868
MULTI_BOUND_G,circle,1079,576.9240988518092
MULTI_BOUND_G,circle,1080,572.8114045190272
MULTI_BOUND_G,circle,1081,576.3806639986701
MULTI_BOUND_G,circle,1082,572.9401326218937
MULTI_BOUND_G,circle,1083,577.9533971625036
MULTI_BOUND_G,circle,1084,577.2140496572489
MULTI_BOUND_G,circle,1085,577.1285904878875
MULTI_BOUND_G,circle,1086,573.9448355345199
MULTI_BOUND_G,circle,1087,577.454020454711
MULTI_BOUND_G,circle,1088,573.9311900149811
MULTI_BOUND_G,circle,1089,575.7791822933648
MULTI_BOUND_G,circle,1090,577.6036886932352
MULTI_BOUND_G,circle,1091,575.7360176542054
MULTI_BOUND_G,circle,1092,572.6549315592304
MULTI_BOUND_G,circle,1093,577.7368496432549
MULTI_BOUND_G,circle,1094,572.677156062732
MULTI_BOUND_G,circle,1095,574.5715773810286
MULTI_BOUND_G,circle,1096,576.9466286238356
MULTI_BOUND_G,circle,1097,575.2467158171205
MULTI_BOUND_G,circle,1098,576.49663546179
MULTI_BOUND_G,circle,1099,577.3046365104592
MULTI_BOUND_G,circle,1100,577.3005020007481
MULTI_BOUND_G,circle,1101,575.5224246407906
MULTI_BOUND_G,circle,1102,577.1327437684334
MULTI_BOUND_G,circle,1103,574.7112634857136
MULTI_BOUND_G,circle,1104,573.9833365950416
MULTI_BOUND_G,circle,1105,577.5525960746845
MULTI_BOUND_G,circle,1106,572.7757316827054
MULTI_BOUND_G,circle,1107,577.7889962233154
MULTI_BOUND_G,circle,1108,577.3390030612699
MULTI_BOUND_G,circle,1109,577.2535438919085
MULTI_BOUND_G,circle,1110,574.3983317094942
MULTI_BOUND_G,circle,1111,578.1968709728945
MULTI_BOUND_G,circle,1112,573.7904680754809
MULTI_BOUND_G,circle,1113,578.4365677686899
MULTI_BOUND_G,circle,1114,579.1442918250957
MULTI_BOUND_G,circle,1115,576.4227237149607
MULTI_BOUND_G,circle,1116,574.8975213069261
MULTI_BOUND_G,circle,1117,578.9324607189573
MULTI_BOUND_G,circle,1118,574.756339596118
MULTI_BOUND_G,circle,1119,578.5652958715564
MULTI_BOUND_G,circle,1120,578.153327350762
MULTI_BOUND_G,circle,1121,581.159897786101
MULTI_BOUND_G,circle,1122,578.8009768477159
MULTI_BOUND_G,circle,1123,577.2561093735395
MULTI_BOUND_G,circle,1124,580.4205502808463
MULTI_BOUND_G,circle,1125,579.892218314313
MULTI_BOUND_G,circle,1126,579.0859791729201
MULTI_BOUND_G,circle,1127,577.3285206761459
MULTI_BOUND_G,circle,1128,572.6986649239137
MULTI_BOUND_G,circle,1129,576.497204187314
MULTI_BOUND_G,circle,1130,573.8421294195556
MULTI_BOUND_G,circle,1131,578.4882291127647
MULTI_BOUND_G,circle,1132,579.1358786097186
MULTI_BOUND_G,circle,1133,576.4143104995836
MULTI_BOUND_G,circle,1134,574.6528950532788
MULTI_BOUND_G,circle,1135,578.1620799734699
MULTI_BOUND_G,circle,1136,574.4363475340301
MULTI_BOUND_G,circle,1137,576.2843398124138
MULTI_BOUND_G,circle,1138,578.3381259960415
MULTI_BOUND_G,circle,1139,576.4704549570117
MULTI_BOUND_G,circle,1140,572.974373747584
MULTI_BOUND_G,circle,1141,578.4745835932258
MULTI_BOUND_G,circle,1142,573.7556770760563
MULTI_BOUND_G,circle,1143,575.6764761784004
MULTI_BOUND_G,circle,1144,575.6497940262232
MULTI_BOUND_G,circle,1145,577.5743487690097
MULTI_BOUND_G,circle,1146,576.357518082629
MULTI_BOUND_G,circle,1147,576.5639787381078
MULTI_BOUND_G,circle,1148,579.3988551688802
MULTI_BOUND_G,circle,1149,577.417875809213
MULTI_BOUND_G,circle,1150,575.6066293870638
MULTI_BOUND_G,circle,1151,575.5605047152807
MULTI_BOUND_G,circle,1152,574.0265888804188
MULTI_BOUND_G,circle,1153,578.0615282924499
MULTI_BOUND_G,circle,1154,574.6708637786288
MULTI_BOUND_G,circle,1155,578.4798200540672
MULTI_BOUND_G,circle,1156,578.1365050766873
MULTI_BOUND_G,circle,1157,581.1430755120264
MULTI_BOUND_G,circle,1158,573.7609135368976
MULTI_BOUND_G,circle,1159,578.8428316209222
MULTI_BOUND_G,circle,1160,574.8342699929385
MULTI_BOUND_G,circle,1161,576.7286913112353
MULTI_BOUND_G,circle,1162,578.1254174254633
MULTI_BOUND_G,circle,1163,576.4255046187482
MULTI_BOUND_G,circle,1164,573.0018347119269
MULTI_BOUND_G,circle,1165,578.5020445575688
MULTI_BOUND_G,circle,1166,574.6667104980829
MULTI_BOUND_G,circle,1167,576.5875096004271
MULTI_BOUND_G,circle,1168,575.7236840304791
MULTI_BOUND_G,circle,1169,577.6482387732657
MULTI_BOUND_G,circle,1170,578.318285945024
MULTI_BOUND_G,circle,1171,577.346284057268
MULTI_BOUND_G,circle,1172,576.3988224665709
MULTI_BOUND_G,circle,1173,577.2362702524713
MULTI_BOUND_G,circle,1174,580.0232900160726
MULTI_BOUND_G,circle,1175,578.6529416858921
MULTI_BOUND_G,circle,1176,577.5985539609496
MULTI_BOUND_G,circle,1177,577.0702219944162
MULTI_BOUND_G,circle,1178,578.0135490754022
MULTI_BOUND_G,circle,1179,576.4686816012259
MULTI_BOUND_G,circle,1180,579.192011618637
MULTI_BOUND_G,circle,1181,577.4345531218628
MULTI_BOUND_G,circle,1182,577.0660874847051
MULTI_BOUND_G,circle,1183,577.272548140184
MULTI_BOUND_G,circle,1184,579.0203176140702
MULTI_BOUND_G,circle,1185,577.0393382544029
MULTI_BOUND_G,circle,1186,576.4047924682122
MULTI_BOUND_G,circle,1187,576.3586677964291
MULTI_BOUND_G,circle,1188,579.3035580319983
MULTI_BOUND_G,circle,1189,580.1115590806675
MULTI_BOUND_G,circle,1190,580.436989047491
MULTI_BOUND_G,circle,1191,578.6589116875335
MULTI_BOUND_G,circle,1192,579.8263580180042
MULTI_BOUND_G,circle,1193,577.4048777352843
MULTI_BOUND_G,circle,1194,578.234662267593
