mb_type,problem,trial_num,iter,cost
MULTI_BOUND_G,box,2,243,456.5230895440486
MULTI_BOUND_G,box,2,244,458.0338415372754
MULTI_BOUND_G,box,2,245,457.9575813342515
MULTI_BOUND_G,box,2,246,459.4426465206214
MULTI_BOUND_G,box,2,247,457.97810026988833
MULTI_BOUND_G,box,2,248,458.8768812096481
MULTI_BOUND_G,box,2,249,459.9345351760711
MULTI_BOUND_G,box,2,250,460.8106934380472
MULTI_BOUND_G,box,2,251,459.6620701017953
MULTI_BOUND_G,box,2,252,456.1044418462139
MULTI_BOUND_G,box,2,253,457.61832425991577
MULTI_BOUND_G,box,2,254,457.53847928534185
MULTI_BOUND_G,box,2,255,459.02648328269095
MULTI_BOUND_G,box,2,256,459.3265702584083
MULTI_BOUND_G,box,2,257,458.8843298866293
MULTI_BOUND_G,box,2,258,460.1579161946792
MULTI_BOUND_G,box,2,259,459.70376161487565
MULTI_BOUND_G,box,2,260,459.67369982708783
MULTI_BOUND_G,box,2,261,457.9082517477604
MULTI_BOUND_G,box,2,262,458.7479370274132
MULTI_BOUND_G,box,2,263,455.02743217023135
MULTI_BOUND_G,box,2,264,456.5710514640294
MULTI_BOUND_G,box,2,265,456.54620104687274
MULTI_BOUND_G,box,2,266,458.05958676023675
MULTI_BOUND_G,box,2,267,460.40584688118315
MULTI_BOUND_G,box,2,268,459.9492213316881
MULTI_BOUND_G,box,2,269,461.2483966420235
MULTI_BOUND_G,box,2,270,460.78052664131684
MULTI_BOUND_G,box,2,271,456.0723993888821
MULTI_BOUND_G,box,2,272,457.6327951240787
MULTI_BOUND_G,box,2,273,457.5873717421416
MULTI_BOUND_G,box,2,274,459.1172407266598
MULTI_BOUND_G,box,2,275,459.106621852295
MULTI_BOUND_G,box,2,276,460.0156490713085
MULTI_BOUND_G,box,2,277,461.0357552470915
MULTI_BOUND_G,box,2,278,461.9230445955755
MULTI_BOUND_G,box,2,279,457.34761797102783
MULTI_BOUND_G,box,2,280,458.8379209661724
MULTI_BOUND_G,box,2,281,458.7851183988564
MULTI_BOUND_G,box,2,282,460.25028696934845
MULTI_BOUND_G,box,2,283,458.6939060972873
MULTI_BOUND_G,box,2,284,459.6010333686883
MULTI_BOUND_G,box,2,285,460.6287694038145
MULTI_BOUND_G,box,2,286,461.5137581002594
MULTI_BOUND_G,box,2,287,461.5624318580924
MULTI_BOUND_G,box,2,288,456.9180744359551
MULTI_BOUND_G,box,2,289,458.41091670083347
MULTI_BOUND_G,box,2,290,458.35528260342016
MULTI_BOUND_G,box,2,291,459.8228295558199
MULTI_BOUND_G,box,2,292,461.2544628887541
MULTI_BOUND_G,box,2,293,460.81655916339105
MULTI_BOUND_G,box,2,294,462.08174700662215
MULTI_BOUND_G,box,2,295,461.6323343623698
MULTI_BOUND_G,box,2,296,456.964377197403
MULTI_BOUND_G,box,2,297,458.5038362645916
MULTI_BOUND_G,box,2,298,458.4839140820982
MULTI_BOUND_G,box,2,299,459.9933989886359
MULTI_BOUND_G,box,2,300,461.8766955792805
MULTI_BOUND_G,box,2,301,456.45274830495794
MULTI_BOUND_G,box,2,302,458.1751799472018
MULTI_BOUND_G,box,2,303,458.8279063389254
MULTI_BOUND_G,box,2,304,462.40769566075085
MULTI_BOUND_G,box,2,305,457.0701233965141
MULTI_BOUND_G,box,2,306,458.8048701926223
MULTI_BOUND_G,box,2,307,457.26355981535676
MULTI_BOUND_G,box,2,308,458.98599145760056
MULTI_BOUND_G,box,2,309,459.63871784932417
MULTI_BOUND_G,box,2,310,459.9044791446271
MULTI_BOUND_G,box,2,311,458.27757575525345
MULTI_BOUND_G,box,2,312,455.5611762047519
MULTI_BOUND_G,box,2,313,462.77757490133956
MULTI_BOUND_G,box,2,314,456.788157528602
MULTI_BOUND_G,box,2,315,457.6528476498781
MULTI_BOUND_G,box,2,316,457.3560255065802
MULTI_BOUND_G,box,2,317,456.4605423460653
MULTI_BOUND_G,box,2,318,467.1870588068825
MULTI_BOUND_G,box,2,319,457.9679058295495
MULTI_BOUND_G,box,2,320,455.28509971926945
MULTI_BOUND_G,box,2,321,458.58446391409905
MULTI_BOUND_G,box,2,322,456.2018371679491
MULTI_BOUND_G,box,2,323,457.074675608054
MULTI_BOUND_G,box,2,324,458.3014306237628
MULTI_BOUND_G,box,2,325,459.1682766014351
MULTI_BOUND_G,box,2,326,458.8708358663248
MULTI_BOUND_G,box,2,327,457.97442475976715
MULTI_BOUND_G,box,2,328,462.4961947700664
MULTI_BOUND_G,box,2,329,457.9100715068437
MULTI_BOUND_G,box,2,330,455.2272653965636
MULTI_BOUND_G,box,2,331,458.60316163176253
MULTI_BOUND_G,box,2,332,456.9906031780218
MULTI_BOUND_G,box,2,333,456.1474274027438
MULTI_BOUND_G,box,2,334,458.33536387012236
MULTI_BOUND_G,box,2,335,459.1621578290105
MULTI_BOUND_G,box,2,336,457.8945797851933
MULTI_BOUND_G,box,2,337,458.88002686890536
MULTI_BOUND_G,box,2,338,456.7157126983221
MULTI_BOUND_G,box,2,339,460.08787797818377
MULTI_BOUND_G,box,2,340,458.478454219906
MULTI_BOUND_G,box,2,341,457.6358751689918
MULTI_BOUND_G,box,2,342,459.81856413544074
MULTI_BOUND_G,box,2,343,460.648900846321
MULTI_BOUND_G,box,2,344,459.3825837825424
MULTI_BOUND_G,box,2,345,460.3656578021902
MULTI_BOUND_G,box,2,346,458.1184650022508
MULTI_BOUND_G,box,2,347,459.01724594201056
MULTI_BOUND_G,box,2,348,460.0748999084336
MULTI_BOUND_G,box,2,349,460.9510581704097
MULTI_BOUND_G,box,2,350,459.8024348341577
MULTI_BOUND_G,box,2,351,456.24480657857634
MULTI_BOUND_G,box,2,352,457.75868899227817
MULTI_BOUND_G,box,2,353,457.6788440177043
MULTI_BOUND_G,box,2,354,459.1668480150534
MULTI_BOUND_G,box,2,355,460.78961978570203
MULTI_BOUND_G,box,2,356,460.90211712428805
MULTI_BOUND_G,box,2,357,458.27321428874654
MULTI_BOUND_G,box,2,358,456.4788024275327
MULTI_BOUND_G,box,2,359,456.819815721089
MULTI_BOUND_G,box,2,360,456.6344706215572
MULTI_BOUND_G,box,2,361,462.6514258885431
MULTI_BOUND_G,box,2,362,461.4943855786547
MULTI_BOUND_G,box,2,363,457.9235887873737
MULTI_BOUND_G,box,2,364,458.26460208093
MULTI_BOUND_G,box,2,365,458.0792569813982
MULTI_BOUND_G,box,2,366,462.73889922227374
MULTI_BOUND_G,box,2,367,458.5351690641253
MULTI_BOUND_G,box,2,368,457.26241767116926
MULTI_BOUND_G,box,2,369,457.60343096472553
MULTI_BOUND_G,box,2,370,457.41808586519375
MULTI_BOUND_G,box,2,371,460.3215875584133
MULTI_BOUND_G,box,2,372,458.35769649089457
MULTI_BOUND_G,box,2,373,458.69870978445084
MULTI_BOUND_G,box,2,374,455.29055737553307
MULTI_BOUND_G,box,2,375,458.1909900030451
MULTI_BOUND_G,box,2,376,459.087232200632
MULTI_BOUND_G,box,2,377,460.15410776873136
MULTI_BOUND_G,box,2,378,461.0272758784559
MULTI_BOUND_G,box,2,379,459.4893406467113
MULTI_BOUND_G,box,2,380,456.295637188222
MULTI_BOUND_G,box,2,381,457.81284108551074
MULTI_BOUND_G,box,2,382,457.72918051996
MULTI_BOUND_G,box,2,383,459.22029764962826
MULTI_BOUND_G,box,2,384,461.14823723165654
MULTI_BOUND_G,box,2,385,461.2579309903533
MULTI_BOUND_G,box,2,386,463.013151504871
MULTI_BOUND_G,box,2,387,459.04273932275373
MULTI_BOUND_G,box,2,388,457.3960310205802
MULTI_BOUND_G,box,2,389,457.73704431413654
MULTI_BOUND_G,box,2,390,457.55169921460475
MULTI_BOUND_G,box,2,391,463.0974506443104
MULTI_BOUND_G,box,2,392,462.263910612662
MULTI_BOUND_G,box,2,393,458.8192872258722
MULTI_BOUND_G,box,2,394,459.16030051942846
MULTI_BOUND_G,box,2,395,455.43665550217867
MULTI_BOUND_G,box,2,396,459.3046940981326
MULTI_BOUND_G,box,2,397,458.18447303435175
MULTI_BOUND_G,box,2,398,458.525486327908
MULTI_BOUND_G,box,2,399,455.21659091043864
MULTI_BOUND_G,box,2,400,461.0911125924205
MULTI_BOUND_G,box,2,401,459.2588025029591
MULTI_BOUND_G,box,2,402,456.1916633875976
MULTI_BOUND_G,box,2,403,462.18808907857294
MULTI_BOUND_G,box,2,404,462.2843830783473
MULTI_BOUND_G,box,2,405,464.06523640404185
MULTI_BOUND_G,box,2,406,460.25025587196853
MULTI_BOUND_G,box,2,407,458.4323859602429
MULTI_BOUND_G,box,2,408,458.77339925379925
MULTI_BOUND_G,box,2,409,455.4766534548862
MULTI_BOUND_G,box,2,410,464.1366112680176
MULTI_BOUND_G,box,2,411,463.4714271618767
MULTI_BOUND_G,box,2,412,459.8724186069334
MULTI_BOUND_G,box,2,413,456.4897868832399
MULTI_BOUND_G,box,2,414,460.5122106473473
MULTI_BOUND_G,box,2,415,459.2170314506325
MULTI_BOUND_G,box,2,416,456.24914932671936
MULTI_BOUND_G,box,2,417,462.2986291416353
MULTI_BOUND_G,box,2,418,457.24070507503257
MULTI_BOUND_G,box,2,419,460.1150498017411
MULTI_BOUND_G,box,2,420,461.0049468488735
MULTI_BOUND_G,box,2,421,462.0923361572095
MULTI_BOUND_G,box,2,422,462.95918949598916
MULTI_BOUND_G,box,2,423,458.14227067024365
MULTI_BOUND_G,box,2,424,459.6768836573086
MULTI_BOUND_G,box,2,425,459.57254798731185
MULTI_BOUND_G,box,2,426,461.0807261992694
MULTI_BOUND_G,box,2,427,462.5245705864437
MULTI_BOUND_G,box,2,428,462.6174456746234
MULTI_BOUND_G,box,2,429,464.40519009992903
MULTI_BOUND_G,box,2,430,460.97643616965536
MULTI_BOUND_G,box,2,431,459.3271059421648
MULTI_BOUND_G,box,2,432,456.3713734368081
MULTI_BOUND_G,box,2,433,464.4727944976026
MULTI_BOUND_G,box,2,434,464.1976074595635
MULTI_BOUND_G,box,2,435,457.3635701971538
MULTI_BOUND_G,box,2,436,461.2383909450341
MULTI_BOUND_G,box,2,437,457.148433840077
MULTI_BOUND_G,box,2,438,458.11960551040966
MULTI_BOUND_G,box,2,439,460.1656970479334
MULTI_BOUND_G,box,2,440,461.0525720981544
MULTI_BOUND_G,box,2,441,462.150179796901
MULTI_BOUND_G,box,2,442,463.01355072671896
MULTI_BOUND_G,box,2,443,458.1675781844191
MULTI_BOUND_G,box,2,444,459.70610930556484
MULTI_BOUND_G,box,2,445,459.5971511459171
MULTI_BOUND_G,box,2,446,461.109009116519
MULTI_BOUND_G,box,2,447,464.8799636559541
MULTI_BOUND_G,box,2,448,457.5403353885465
MULTI_BOUND_G,box,2,449,457.92130976436425
MULTI_BOUND_G,box,2,450,459.19796933095716
MULTI_BOUND_G,box,2,451,461.2191768891513
MULTI_BOUND_G,box,2,452,457.27435708542174
MULTI_BOUND_G,box,2,453,457.65533146123954
MULTI_BOUND_G,box,2,454,458.9319910278324
MULTI_BOUND_G,box,2,455,461.7928242035881
MULTI_BOUND_G,box,2,456,456.43789994492647
MULTI_BOUND_G,box,2,457,458.16382635388567
MULTI_BOUND_G,box,2,458,460.55217251046423
MULTI_BOUND_G,box,2,459,456.53487522465275
MULTI_BOUND_G,box,2,460,458.56366425231386
MULTI_BOUND_G,box,2,461,459.4093242667029
MULTI_BOUND_G,box,2,462,459.7903237431474
MULTI_BOUND_G,box,2,463,468.10113494586227
MULTI_BOUND_G,box,2,464,458.50732053623807
MULTI_BOUND_G,box,2,465,458.88829491205587
MULTI_BOUND_G,box,2,466,455.43286856704685
MULTI_BOUND_G,box,2,467,462.6104937399149
MULTI_BOUND_G,box,2,468,458.2178854497687
MULTI_BOUND_G,box,2,469,458.5988598255865
MULTI_BOUND_G,box,2,470,455.53274537607007
MULTI_BOUND_G,box,2,471,457.42544757602275
MULTI_BOUND_G,box,2,472,459.6758534580022
MULTI_BOUND_G,box,2,473,457.49929285707947
MULTI_BOUND_G,box,2,474,460.0758469331711
MULTI_BOUND_G,box,2,475,460.91969324953004
MULTI_BOUND_G,box,2,476,461.3010757363742
MULTI_BOUND_G,box,2,477,465.14191843133284
MULTI_BOUND_G,box,2,478,458.3227151802548
MULTI_BOUND_G,box,2,479,458.70368955607256
MULTI_BOUND_G,box,2,480,455.2482632110636
MULTI_BOUND_G,box,2,481,462.0133057396815
MULTI_BOUND_G,box,2,482,458.0520240035831
MULTI_BOUND_G,box,2,483,458.4329983794009
MULTI_BOUND_G,box,2,484,455.36688392988447
MULTI_BOUND_G,box,2,485,457.2253124206204
MULTI_BOUND_G,box,2,486,457.3168544566265
MULTI_BOUND_G,box,2,487,459.6216039068463
MULTI_BOUND_G,box,2,488,460.83920559104774
MULTI_BOUND_G,box,2,489,460.0250219395157
MULTI_BOUND_G,box,2,490,461.22481553335024
MULTI_BOUND_G,box,2,491,466.9283369256207
MULTI_BOUND_G,box,2,492,456.1958142548457
MULTI_BOUND_G,box,2,493,463.05694161723056
MULTI_BOUND_G,box,2,494,456.28970155633283
MULTI_BOUND_G,box,2,495,458.19402714531213
MULTI_BOUND_G,box,2,496,458.26123334272717
MULTI_BOUND_G,box,2,497,461.1071123976256
MULTI_BOUND_G,box,2,498,462.32411782195277
MULTI_BOUND_G,box,2,499,461.5105308947845
MULTI_BOUND_G,box,2,500,462.7098807197202
MULTI_BOUND_G,box,2,501,458.7846727899856
MULTI_BOUND_G,box,2,502,458.8381224245605
MULTI_BOUND_G,box,2,503,460.6985509742016
MULTI_BOUND_G,box,2,504,460.72683389145124
MULTI_BOUND_G,box,2,505,459.8005896447454
MULTI_BOUND_G,box,2,506,457.20389089474173
MULTI_BOUND_G,box,2,507,457.54490418829806
MULTI_BOUND_G,box,2,508,457.3595590887663
MULTI_BOUND_G,box,2,509,463.02176093465357
MULTI_BOUND_G,box,2,510,458.59520774550526
MULTI_BOUND_G,box,2,511,458.93622103906154
MULTI_BOUND_G,box,2,512,455.21257602181174
MULTI_BOUND_G,box,2,513,460.06254442012414
MULTI_BOUND_G,box,2,514,457.9980197452719
MULTI_BOUND_G,box,2,515,458.3390330388282
MULTI_BOUND_G,box,2,516,455.0301376213588
MULTI_BOUND_G,box,2,517,461.848962914412
MULTI_BOUND_G,box,2,518,459.04165562282094
MULTI_BOUND_G,box,2,519,455.97451650745944
MULTI_BOUND_G,box,2,520,458.84772714221026
MULTI_BOUND_G,box,2,521,458.91915831736054
MULTI_BOUND_G,box,2,522,460.7472475367039
MULTI_BOUND_G,box,2,523,460.79324600240466
MULTI_BOUND_G,box,2,524,459.7063114767976
MULTI_BOUND_G,box,2,525,456.7591660630585
MULTI_BOUND_G,box,2,526,457.10017935661483
MULTI_BOUND_G,box,2,527,456.91483425708304
MULTI_BOUND_G,box,2,528,462.9274827667058
MULTI_BOUND_G,box,2,529,458.1536133342971
MULTI_BOUND_G,box,2,530,458.4946266278534
MULTI_BOUND_G,box,2,531,458.3092815283216
MULTI_BOUND_G,box,2,532,459.96826625217636
MULTI_BOUND_G,box,2,533,457.5528405625138
MULTI_BOUND_G,box,2,534,457.89385385607005
MULTI_BOUND_G,box,2,535,457.70850875653827
MULTI_BOUND_G,box,2,536,461.75468474646436
MULTI_BOUND_G,box,2,537,458.599415251042
MULTI_BOUND_G,box,2,538,458.94042854459826
MULTI_BOUND_G,box,2,539,455.5322761356805
MULTI_BOUND_G,box,2,540,459.04111060214416
MULTI_BOUND_G,box,2,541,459.08918078691477
MULTI_BOUND_G,box,2,542,460.9594568146642
MULTI_BOUND_G,box,2,543,460.98203666521704
MULTI_BOUND_G,box,2,544,461.38287493139956
MULTI_BOUND_G,box,2,545,458.05212480926485
MULTI_BOUND_G,box,2,546,458.3931381028212
MULTI_BOUND_G,box,2,547,455.09639230390815
MULTI_BOUND_G,box,2,548,464.6040462213077
MULTI_BOUND_G,box,2,549,459.4229926619462
MULTI_BOUND_G,box,2,550,456.04036093825266
MULTI_BOUND_G,box,2,551,461.6448297067783
MULTI_BOUND_G,box,2,552,458.84926229742075
MULTI_BOUND_G,box,2,553,455.88138017350764
MULTI_BOUND_G,box,2,554,463.4312482010662
MULTI_BOUND_G,box,2,555,456.8058624437304
MULTI_BOUND_G,box,2,556,459.0885729446717
MULTI_BOUND_G,box,2,557,459.15533222934096
MULTI_BOUND_G,box,2,558,460.9923079628691
MULTI_BOUND_G,box,2,559,461.0332746606971
MULTI_BOUND_G,box,2,560,461.6297586882122
MULTI_BOUND_G,box,2,561,457.595884107917
MULTI_BOUND_G,box,2,562,457.93689740147335
MULTI_BOUND_G,box,2,563,457.75155230194156
MULTI_BOUND_G,box,2,564,464.85092997812035
MULTI_BOUND_G,box,2,565,458.9692912303322
MULTI_BOUND_G,box,2,566,459.3103045238885
MULTI_BOUND_G,box,2,567,455.5866595066387
MULTI_BOUND_G,box,2,568,461.8917134635909
MULTI_BOUND_G,box,2,569,458.3927293357095
MULTI_BOUND_G,box,2,570,458.73374262926575
MULTI_BOUND_G,box,2,571,455.42484721179636
MULTI_BOUND_G,box,2,572,463.6781319578788
MULTI_BOUND_G,box,2,573,459.41884697928833
MULTI_BOUND_G,box,2,574,456.35170786392683
MULTI_BOUND_G,box,2,575,460.8975645406887
MULTI_BOUND_G,box,2,576,460.48140130275823
MULTI_BOUND_G,box,2,577,461.70520498941573
MULTI_BOUND_G,box,2,578,461.2777475758872
MULTI_BOUND_G,box,2,579,456.6544745577369
MULTI_BOUND_G,box,2,580,458.1692849174815
MULTI_BOUND_G,box,2,581,458.17847592006206
MULTI_BOUND_G,box,2,582,459.6641068533469
MULTI_BOUND_G,box,2,583,461.01109204817
MULTI_BOUND_G,box,2,584,460.59163059481466
MULTI_BOUND_G,box,2,585,461.82218307038664
MULTI_BOUND_G,box,2,586,461.3910155630468
MULTI_BOUND_G,box,2,587,456.7615492915045
MULTI_BOUND_G,box,2,588,458.279681134836
MULTI_BOUND_G,box,2,589,458.2850565464396
MULTI_BOUND_G,box,2,590,459.77380061204366
MULTI_BOUND_G,box,2,591,462.7847310727009
MULTI_BOUND_G,box,2,592,462.35084284392065
MULTI_BOUND_G,box,2,593,463.60818613294055
MULTI_BOUND_G,box,2,594,463.1631733420195
MULTI_BOUND_G,box,2,595,458.5029747384027
MULTI_BOUND_G,box,2,596,460.0385156715104
MULTI_BOUND_G,box,2,597,460.0232159786681
MULTI_BOUND_G,box,2,598,461.52902112656136
MULTI_BOUND_G,box,2,599,462.8915030232247
MULTI_BOUND_G,box,2,600,456.0861373713286
MULTI_BOUND_G,box,2,601,457.8085690135724
MULTI_BOUND_G,box,2,602,458.461295405296
MULTI_BOUND_G,box,2,603,460.180706704252
MULTI_BOUND_G,box,2,604,455.82015906820385
MULTI_BOUND_G,box,2,605,457.54259071044766
MULTI_BOUND_G,box,2,606,458.19531710217126
MULTI_BOUND_G,box,2,607,460.75435401868873
MULTI_BOUND_G,box,2,608,457.00815680829936
MULTI_BOUND_G,box,2,609,458.7305884505432
MULTI_BOUND_G,box,2,610,459.3833148422668
MULTI_BOUND_G,box,2,611,459.51370232556485
MULTI_BOUND_G,box,2,612,456.7175930399109
MULTI_BOUND_G,box,2,613,458.4400246821548
MULTI_BOUND_G,box,2,614,459.09275107387833
MULTI_BOUND_G,box,2,615,464.2180365121194
MULTI_BOUND_G,box,2,616,461.7359757079871
MULTI_BOUND_G,box,2,617,456.5353488842363
MULTI_BOUND_G,box,2,618,465.6161397961595
MULTI_BOUND_G,box,2,619,456.74073912158286
MULTI_BOUND_G,box,2,620,465.4558250758122
MULTI_BOUND_G,box,2,621,462.18801950684104
MULTI_BOUND_G,box,2,622,456.6320861267506
MULTI_BOUND_G,box,2,623,467.6410614223739
MULTI_BOUND_G,box,2,624,456.822485640524
MULTI_BOUND_G,box,2,625,462.87438416611894
MULTI_BOUND_G,box,2,626,462.43648044075593
MULTI_BOUND_G,box,2,627,463.70166828398703
MULTI_BOUND_G,box,2,628,463.2522556397347
MULTI_BOUND_G,box,2,629,458.58429847476793
MULTI_BOUND_G,box,2,630,460.1237575419565
MULTI_BOUND_G,box,2,631,460.103835359463
MULTI_BOUND_G,box,2,632,461.61332026600076
MULTI_BOUND_G,box,2,633,466.11267431313286
MULTI_BOUND_G,box,2,634,457.0850618735486
MULTI_BOUND_G,box,2,635,458.80749351579243
MULTI_BOUND_G,box,2,636,459.46021990751603
MULTI_BOUND_G,box,2,637,461.60396290954395
MULTI_BOUND_G,box,2,638,456.79562678707924
MULTI_BOUND_G,box,2,639,458.51805842932305
MULTI_BOUND_G,box,2,640,459.17078482104665
MULTI_BOUND_G,box,2,641,462.17761022398065
MULTI_BOUND_G,box,2,642,458.0276437939241
MULTI_BOUND_G,box,2,643,459.75007543616795
MULTI_BOUND_G,box,2,644,455.0733699472794
MULTI_BOUND_G,box,2,645,460.93695853085677
MULTI_BOUND_G,box,2,646,457.7139500268661
MULTI_BOUND_G,box,2,647,455.1259200731318
MULTI_BOUND_G,box,2,648,458.0784983358748
MULTI_BOUND_G,box,2,649,458.2828211507971
MULTI_BOUND_G,box,2,650,458.176324012361
MULTI_BOUND_G,box,2,651,458.366104934322
MULTI_BOUND_G,box,2,652,463.1534577986034
MULTI_BOUND_G,box,2,653,456.86283032627836
MULTI_BOUND_G,box,2,654,458.58526196852216
MULTI_BOUND_G,box,2,655,459.23798836024577
MULTI_BOUND_G,box,2,656,460.9691487180236
MULTI_BOUND_G,box,2,657,456.5921391496066
MULTI_BOUND_G,box,2,658,458.31457079185043
MULTI_BOUND_G,box,2,659,458.96729718357403
MULTI_BOUND_G,box,2,660,461.5427960324603
MULTI_BOUND_G,box,2,661,457.7898824472348
MULTI_BOUND_G,box,2,662,459.51231408947865
MULTI_BOUND_G,box,2,663,460.16504048120225
MULTI_BOUND_G,box,2,664,460.3021443393364
MULTI_BOUND_G,box,2,665,457.4938854351261
MULTI_BOUND_G,box,2,666,459.21631707737
MULTI_BOUND_G,box,2,667,454.9058554813918
MULTI_BOUND_G,box,2,668,458.0631546338011
MULTI_BOUND_G,box,2,669,458.28271297741946
MULTI_BOUND_G,box,2,670,458.13616382019933
MULTI_BOUND_G,box,2,671,458.3412545171654
MULTI_BOUND_G,box,2,672,464.9398762928914
MULTI_BOUND_G,box,2,673,457.8410749611187
MULTI_BOUND_G,box,2,674,459.5635066033625
MULTI_BOUND_G,box,2,675,460.2162329950861
MULTI_BOUND_G,box,2,676,462.04347818663086
MULTI_BOUND_G,box,2,677,457.54565036711324
MULTI_BOUND_G,box,2,678,459.26808200935704
MULTI_BOUND_G,box,2,679,459.92080840108065
MULTI_BOUND_G,box,2,680,462.61712550106756
MULTI_BOUND_G,box,2,681,455.83501691634
MULTI_BOUND_G,box,2,682,461.3764738079437
MULTI_BOUND_G,box,2,683,455.8809279585507
MULTI_BOUND_G,box,2,684,459.5756257603015
MULTI_BOUND_G,box,2,685,459.793668022817
MULTI_BOUND_G,box,2,686,459.6506616175889
MULTI_BOUND_G,box,2,687,459.85464023052936
MULTI_BOUND_G,box,2,688,460.4726216325643
MULTI_BOUND_G,box,2,689,460.58511897115034
MULTI_BOUND_G,box,2,690,457.95621613560877
MULTI_BOUND_G,box,2,691,456.16180427439497
MULTI_BOUND_G,box,2,692,456.5028175679513
MULTI_BOUND_G,box,2,693,456.3174724684195
MULTI_BOUND_G,box,2,694,462.33442773540537
MULTI_BOUND_G,box,2,695,461.17738742551705
MULTI_BOUND_G,box,2,696,457.606590634236
MULTI_BOUND_G,box,2,697,457.9476039277923
MULTI_BOUND_G,box,2,698,457.7622588282605
MULTI_BOUND_G,box,2,699,462.421901069136
MULTI_BOUND_G,box,2,700,458.2181709109875
MULTI_BOUND_G,box,2,701,456.9454195180315
MULTI_BOUND_G,box,2,702,457.28643281158776
MULTI_BOUND_G,box,2,703,457.10108771205597
MULTI_BOUND_G,box,2,704,460.0045894052755
MULTI_BOUND_G,box,2,705,458.04069833775685
MULTI_BOUND_G,box,2,706,458.3817116313131
MULTI_BOUND_G,box,2,707,454.97355922239535
MULTI_BOUND_G,box,2,708,458.2890102289251
MULTI_BOUND_G,box,2,709,459.1877911686849
MULTI_BOUND_G,box,2,710,460.24544513510796
MULTI_BOUND_G,box,2,711,461.121603397084
MULTI_BOUND_G,box,2,712,459.972980060832
MULTI_BOUND_G,box,2,713,456.4153518052507
MULTI_BOUND_G,box,2,714,457.9292342189525
MULTI_BOUND_G,box,2,715,457.84938924437864
MULTI_BOUND_G,box,2,716,459.33739324172774
MULTI_BOUND_G,box,2,717,460.82891400621406
MULTI_BOUND_G,box,2,718,460.93860776491084
MULTI_BOUND_G,box,2,719,462.69382827942854
MULTI_BOUND_G,box,2,720,458.7234160973113
MULTI_BOUND_G,box,2,721,457.07670779513774
MULTI_BOUND_G,box,2,722,457.41772108869407
MULTI_BOUND_G,box,2,723,457.2323759891623
MULTI_BOUND_G,box,2,724,462.77812741886794
MULTI_BOUND_G,box,2,725,461.9445873872195
MULTI_BOUND_G,box,2,726,458.4999640004297
MULTI_BOUND_G,box,2,727,458.840977293986
MULTI_BOUND_G,box,2,728,455.1173322767362
MULTI_BOUND_G,box,2,729,458.98537087269005
MULTI_BOUND_G,box,2,730,457.86514980890934
MULTI_BOUND_G,box,2,731,458.2061631024656
MULTI_BOUND_G,box,2,732,454.8972676849962
MULTI_BOUND_G,box,2,733,460.77178936697806
MULTI_BOUND_G,box,2,734,458.9394792775166
MULTI_BOUND_G,box,2,735,455.8723401621551
MULTI_BOUND_G,box,2,736,458.37951677029486
MULTI_BOUND_G,box,2,737,459.27575896788176
MULTI_BOUND_G,box,2,738,460.3426345359811
MULTI_BOUND_G,box,2,739,461.21580264570565
MULTI_BOUND_G,box,2,740,459.67786741396105
MULTI_BOUND_G,box,2,741,456.48416395547173
MULTI_BOUND_G,box,2,742,458.0013678527605
MULTI_BOUND_G,box,2,743,457.91770728720974
MULTI_BOUND_G,box,2,744,459.408824416878
MULTI_BOUND_G,box,2,745,461.8773781321185
MULTI_BOUND_G,box,2,746,461.9736721318929
MULTI_BOUND_G,box,2,747,463.7545254575874
MULTI_BOUND_G,box,2,748,459.93954492551404
MULTI_BOUND_G,box,2,749,458.12167501378843
MULTI_BOUND_G,box,2,750,458.46268830734476
MULTI_BOUND_G,box,2,751,455.1659425084317
MULTI_BOUND_G,box,2,752,463.8259003215631
MULTI_BOUND_G,box,2,753,463.1607162154223
MULTI_BOUND_G,box,2,754,459.561707660479
MULTI_BOUND_G,box,2,755,456.17907593678547
MULTI_BOUND_G,box,2,756,460.2014997008929
MULTI_BOUND_G,box,2,757,458.90632050417804
MULTI_BOUND_G,box,2,758,455.9384383802649
MULTI_BOUND_G,box,2,759,461.9879181951808
MULTI_BOUND_G,box,2,760,456.92999412857813
MULTI_BOUND_G,box,2,761,460.2712372386931
MULTI_BOUND_G,box,2,762,461.1611342858255
MULTI_BOUND_G,box,2,763,462.2485235941615
MULTI_BOUND_G,box,2,764,463.11537693294116
MULTI_BOUND_G,box,2,765,458.29845810719564
MULTI_BOUND_G,box,2,766,459.8330710942606
MULTI_BOUND_G,box,2,767,459.72873542426385
MULTI_BOUND_G,box,2,768,461.2369136362214
MULTI_BOUND_G,box,2,769,462.2111174665883
MULTI_BOUND_G,box,2,770,462.303992554768
MULTI_BOUND_G,box,2,771,464.0917369800736
MULTI_BOUND_G,box,2,772,460.6629830497999
MULTI_BOUND_G,box,2,773,459.0136528223094
MULTI_BOUND_G,box,2,774,456.0579203169527
