mb_type,problem,trial_num,iter,cost
MULTI_BOUND_G,box,3,11,414.268404446686
MULTI_BOUND_G,box,3,12,412.94036845272547
MULTI_BOUND_G,box,3,13,415.88492568664253
MULTI_BOUND_G,box,3,14,413.814394844034
MULTI_BOUND_G,box,3,15,414.294719817562
MULTI_BOUND_G,box,3,16,413.5278421253328
MULTI_BOUND_G,box,3,17,416.6498136512437
MULTI_BOUND_G,box,3,18,414.7765533366974
MULTI_BOUND_G,box,3,19,414.17665042372437
MULTI_BOUND_G,box,3,20,415.54047000291246
MULTI_BOUND_G,box,3,21,413.4147101568158
MULTI_BOUND_G,box,3,22,413.88392663453243
MULTI_BOUND_G,box,3,23,414.4450849362638
MULTI_BOUND_G,box,3,24,413.11704894230326
MULTI_BOUND_G,box,3,25,416.3332406365049
MULTI_BOUND_G,box,3,26,414.5192438361486
MULTI_BOUND_G,box,3,27,413.7901722544545
MULTI_BOUND_G,box,3,28,416.7347294883716
MULTI_BOUND_G,box,3,29,414.664198645763
MULTI_BOUND_G,box,3,30,414.37764592706185
MULTI_BOUND_G,box,3,31,417.49961745297264
MULTI_BOUND_G,box,3,32,415.0264542254534
MULTI_BOUND_G,box,3,33,428.51944750039655
MULTI_BOUND_G,box,3,34,413.98533605511597
MULTI_BOUND_G,box,3,35,414.86618365270897
MULTI_BOUND_G,box,3,36,415.1134209679961
MULTI_BOUND_G,box,3,37,415.61147492070427
MULTI_BOUND_G,box,3,38,415.96755614448205
MULTI_BOUND_G,box,3,39,416.3187761341635
MULTI_BOUND_G,box,3,40,416.8534657220026
MULTI_BOUND_G,box,3,41,417.5382373237828
MULTI_BOUND_G,box,3,42,415.842893953254
MULTI_BOUND_G,box,3,43,413.7171341071573
MULTI_BOUND_G,box,3,44,414.18635058487394
MULTI_BOUND_G,box,3,45,413.41947289264476
MULTI_BOUND_G,box,3,46,416.6356645868465
MULTI_BOUND_G,box,3,47,414.82166778649
MULTI_BOUND_G,box,3,48,414.092596204796
MULTI_BOUND_G,box,3,49,417.03715343871306
MULTI_BOUND_G,box,3,50,414.68006987740335
MULTI_BOUND_G,box,3,51,417.8020414033142
MULTI_BOUND_G,box,3,52,415.3288781757949
MULTI_BOUND_G,box,3,53,422.6362405336911
MULTI_BOUND_G,box,3,54,412.2540338503077
MULTI_BOUND_G,box,3,55,412.81519215203906
MULTI_BOUND_G,box,3,56,413.63252037833274
MULTI_BOUND_G,box,3,57,414.56652076754295
MULTI_BOUND_G,box,3,58,413.1232442386148
MULTI_BOUND_G,box,3,59,413.6844025403462
MULTI_BOUND_G,box,3,60,412.4625246575597
MULTI_BOUND_G,box,3,61,415.27034463075967
MULTI_BOUND_G,box,3,62,413.39362729112156
MULTI_BOUND_G,box,3,63,413.95478559285294
MULTI_BOUND_G,box,3,64,412.73290771006646
MULTI_BOUND_G,box,3,65,415.97128821694344
MULTI_BOUND_G,box,3,66,413.5735154951999
MULTI_BOUND_G,box,3,67,416.29718774285095
MULTI_BOUND_G,box,3,68,417.11391239731813
MULTI_BOUND_G,box,3,69,417.4734187093427
MULTI_BOUND_G,box,3,70,418.26368132107024
MULTI_BOUND_G,box,3,71,414.7018888614387
MULTI_BOUND_G,box,3,72,415.58273645903165
MULTI_BOUND_G,box,3,73,415.8299737743188
MULTI_BOUND_G,box,3,74,416.3280277270269
MULTI_BOUND_G,box,3,75,416.6841089508047
MULTI_BOUND_G,box,3,76,417.0353289404862
MULTI_BOUND_G,box,3,77,417.5700185283253
MULTI_BOUND_G,box,3,78,418.25479013010556
MULTI_BOUND_G,box,3,79,416.66718012614615
MULTI_BOUND_G,box,3,80,414.24375906553695
MULTI_BOUND_G,box,3,81,417.4599507597386
MULTI_BOUND_G,box,3,82,414.9168823776882
MULTI_BOUND_G,box,3,83,417.8614396116053
MULTI_BOUND_G,box,3,84,415.50435605029554
MULTI_BOUND_G,box,3,85,418.62632757620634
MULTI_BOUND_G,box,3,86,416.1531643486871
MULTI_BOUND_G,box,3,87,423.22442854322827
MULTI_BOUND_G,box,3,88,412.914232914528
MULTI_BOUND_G,box,3,89,413.47539121625937
MULTI_BOUND_G,box,3,90,414.292719442553
MULTI_BOUND_G,box,3,91,415.22671983176326
MULTI_BOUND_G,box,3,92,413.7834433028351
MULTI_BOUND_G,box,3,93,413.12272372178
MULTI_BOUND_G,box,3,94,415.93054369498
MULTI_BOUND_G,box,3,95,414.0538263553419
MULTI_BOUND_G,box,3,96,413.3931067742868
MULTI_BOUND_G,box,3,97,414.2337145594202
MULTI_BOUND_G,box,3,98,416.95738680707126
MULTI_BOUND_G,box,3,99,417.77411146153844
MULTI_BOUND_G,box,3,100,418.133617773563
MULTI_BOUND_G,box,3,101,418.92388038529054
MULTI_BOUND_G,box,3,102,415.2197659777001
MULTI_BOUND_G,box,3,103,416.1006135752931
MULTI_BOUND_G,box,3,104,416.3478508905802
MULTI_BOUND_G,box,3,105,416.8459048432884
MULTI_BOUND_G,box,3,106,417.2019860670662
MULTI_BOUND_G,box,3,107,417.5532060567476
MULTI_BOUND_G,box,3,108,418.08789564458675
MULTI_BOUND_G,box,3,109,418.77266724636695
MULTI_BOUND_G,box,3,110,424.1592907963194
MULTI_BOUND_G,box,3,111,413.5181212087591
MULTI_BOUND_G,box,3,112,414.0792795104905
MULTI_BOUND_G,box,3,113,412.857401627704
MULTI_BOUND_G,box,3,114,415.8306081259944
MULTI_BOUND_G,box,3,115,413.72661201601113
MULTI_BOUND_G,box,3,116,416.5344319892111
MULTI_BOUND_G,box,3,117,413.9969950685179
MULTI_BOUND_G,box,3,118,414.83760285365133
MULTI_BOUND_G,box,3,119,417.5612751013024
MULTI_BOUND_G,box,3,120,418.37799975576957
MULTI_BOUND_G,box,3,121,418.73750606779413
MULTI_BOUND_G,box,3,122,419.52776867952167
MULTI_BOUND_G,box,3,123,415.91423236674035
MULTI_BOUND_G,box,3,124,416.7950799643333
MULTI_BOUND_G,box,3,125,417.0423172796204
MULTI_BOUND_G,box,3,126,417.54037123232854
MULTI_BOUND_G,box,3,127,417.8964524561064
MULTI_BOUND_G,box,3,128,418.2476724457878
MULTI_BOUND_G,box,3,129,418.78236203362695
MULTI_BOUND_G,box,3,130,419.4671336354072
MULTI_BOUND_G,box,3,131,424.4750836480762
MULTI_BOUND_G,box,3,132,413.4967105159444
MULTI_BOUND_G,box,3,133,414.36592090425154
MULTI_BOUND_G,box,3,134,414.6363039567583
MULTI_BOUND_G,box,3,135,415.47691174189174
MULTI_BOUND_G,box,3,136,418.2005839895428
MULTI_BOUND_G,box,3,137,419.01730864401
MULTI_BOUND_G,box,3,138,419.37681495603454
MULTI_BOUND_G,box,3,139,420.1670775677621
MULTI_BOUND_G,box,3,140,415.67878693024454
MULTI_BOUND_G,box,3,141,413.55302708414786
MULTI_BOUND_G,box,3,142,414.0222435618645
MULTI_BOUND_G,box,3,143,413.25536586963534
MULTI_BOUND_G,box,3,144,416.471557563837
MULTI_BOUND_G,box,3,145,414.65756076348066
MULTI_BOUND_G,box,3,146,413.9284891817866
MULTI_BOUND_G,box,3,147,416.8730464157037
MULTI_BOUND_G,box,3,148,414.51596285439393
MULTI_BOUND_G,box,3,149,417.6379343803047
MULTI_BOUND_G,box,3,150,415.1647711527855
MULTI_BOUND_G,box,3,151,416.5285907319736
MULTI_BOUND_G,box,3,152,414.4028308858769
MULTI_BOUND_G,box,3,153,414.10516967136437
MULTI_BOUND_G,box,3,154,417.3213613655661
MULTI_BOUND_G,box,3,155,414.7782929835156
MULTI_BOUND_G,box,3,156,417.72285021743266
MULTI_BOUND_G,box,3,157,415.36576665612296
MULTI_BOUND_G,box,3,158,418.4877381820338
MULTI_BOUND_G,box,3,159,416.0145749545145
MULTI_BOUND_G,box,3,160,414.97345678417713
MULTI_BOUND_G,box,3,161,415.8543043817701
MULTI_BOUND_G,box,3,162,416.1015416970572
MULTI_BOUND_G,box,3,163,416.5995956497653
MULTI_BOUND_G,box,3,164,416.95567687354315
MULTI_BOUND_G,box,3,165,417.3068968632246
MULTI_BOUND_G,box,3,166,417.84158645106373
MULTI_BOUND_G,box,3,167,418.526358052844
MULTI_BOUND_G,box,3,168,416.8310146823151
MULTI_BOUND_G,box,3,169,414.40759362170587
MULTI_BOUND_G,box,3,170,417.6237853159075
MULTI_BOUND_G,box,3,171,415.0807169338571
MULTI_BOUND_G,box,3,172,418.0252741677742
MULTI_BOUND_G,box,3,173,415.66819060646446
MULTI_BOUND_G,box,3,174,418.79016213237526
MULTI_BOUND_G,box,3,175,416.316998904856
MULTI_BOUND_G,box,3,176,415.0598011887439
MULTI_BOUND_G,box,3,177,413.24215457936884
MULTI_BOUND_G,box,3,178,413.8033128811002
MULTI_BOUND_G,box,3,179,412.58143499831374
MULTI_BOUND_G,box,3,180,414.7357581652874
MULTI_BOUND_G,box,3,181,413.45064538662086
MULTI_BOUND_G,box,3,182,415.4395820285041
MULTI_BOUND_G,box,3,183,413.7210284391276
MULTI_BOUND_G,box,3,184,414.56163622426106
MULTI_BOUND_G,box,3,185,417.2853084719121
MULTI_BOUND_G,box,3,186,418.1020331263793
MULTI_BOUND_G,box,3,187,418.46153943840386
MULTI_BOUND_G,box,3,188,419.2518020501314
MULTI_BOUND_G,box,3,189,415.69000959049976
MULTI_BOUND_G,box,3,190,416.57085718809276
MULTI_BOUND_G,box,3,191,416.8180945033799
MULTI_BOUND_G,box,3,192,417.31614845608806
MULTI_BOUND_G,box,3,193,417.67222967986584
MULTI_BOUND_G,box,3,194,418.0234496695473
MULTI_BOUND_G,box,3,195,418.5581392573864
MULTI_BOUND_G,box,3,196,419.2429108591666
MULTI_BOUND_G,box,3,197,417.6553008552073
MULTI_BOUND_G,box,3,198,415.23187979459806
MULTI_BOUND_G,box,3,199,418.44807148879977
MULTI_BOUND_G,box,3,200,415.9050031067493
MULTI_BOUND_G,box,3,201,418.84956034066636
MULTI_BOUND_G,box,3,202,416.49247677935665
MULTI_BOUND_G,box,3,203,419.6144483052675
MULTI_BOUND_G,box,3,204,417.1412850777482
MULTI_BOUND_G,box,3,205,416.1643348680767
MULTI_BOUND_G,box,3,206,413.9023536435891
MULTI_BOUND_G,box,3,207,413.241634062534
MULTI_BOUND_G,box,3,208,415.39595722950764
MULTI_BOUND_G,box,3,209,414.1108444508411
MULTI_BOUND_G,box,3,210,414.3812275033479
MULTI_BOUND_G,box,3,211,415.2218352884813
MULTI_BOUND_G,box,3,212,417.94550753613237
MULTI_BOUND_G,box,3,213,418.76223219059955
MULTI_BOUND_G,box,3,214,419.1217385026241
MULTI_BOUND_G,box,3,215,419.91200111435165
MULTI_BOUND_G,box,3,216,416.20788670676126
MULTI_BOUND_G,box,3,217,417.0887343043542
MULTI_BOUND_G,box,3,218,417.3359716196413
MULTI_BOUND_G,box,3,219,417.83402557234945
MULTI_BOUND_G,box,3,220,418.1901067961273
MULTI_BOUND_G,box,3,221,418.54132678580874
MULTI_BOUND_G,box,3,222,419.07601637364786
MULTI_BOUND_G,box,3,223,419.7607879754281
MULTI_BOUND_G,box,3,224,416.3092896776912
MULTI_BOUND_G,box,3,225,413.8455223567651
MULTI_BOUND_G,box,3,226,414.71473274507224
MULTI_BOUND_G,box,3,227,414.98511579757906
MULTI_BOUND_G,box,3,228,415.82572358271244
MULTI_BOUND_G,box,3,229,418.5493958303635
MULTI_BOUND_G,box,3,230,419.3661204848307
MULTI_BOUND_G,box,3,231,419.72562679685524
MULTI_BOUND_G,box,3,232,420.5158894085828
MULTI_BOUND_G,box,3,233,416.9023530958014
MULTI_BOUND_G,box,3,234,417.7832006933944
MULTI_BOUND_G,box,3,235,418.03043800868153
MULTI_BOUND_G,box,3,236,418.5284919613897
MULTI_BOUND_G,box,3,237,418.8845731851675
MULTI_BOUND_G,box,3,238,419.23579317484894
MULTI_BOUND_G,box,3,239,419.77048276268806
MULTI_BOUND_G,box,3,240,420.45525436446826
MULTI_BOUND_G,box,3,241,414.4848312450055
MULTI_BOUND_G,box,3,242,415.35404163331265
MULTI_BOUND_G,box,3,243,415.62442468581946
MULTI_BOUND_G,box,3,244,416.46503247095285
MULTI_BOUND_G,box,3,245,419.1887047186039
MULTI_BOUND_G,box,3,246,420.0054293730711
MULTI_BOUND_G,box,3,247,420.36493568509565
MULTI_BOUND_G,box,3,248,421.1551982968232
MULTI_BOUND_G,box,3,249,415.7327088374278
MULTI_BOUND_G,box,3,250,413.60694899133114
MULTI_BOUND_G,box,3,251,414.0761654690478
MULTI_BOUND_G,box,3,252,413.3092877768186
MULTI_BOUND_G,box,3,253,416.5254794710203
MULTI_BOUND_G,box,3,254,414.71148267066394
MULTI_BOUND_G,box,3,255,413.98241108896985
MULTI_BOUND_G,box,3,256,416.926968322887
MULTI_BOUND_G,box,3,257,414.5698847615772
MULTI_BOUND_G,box,3,258,417.691856287488
MULTI_BOUND_G,box,3,259,415.21869305996876
MULTI_BOUND_G,box,3,260,416.5825126391569
MULTI_BOUND_G,box,3,261,414.45675279306016
MULTI_BOUND_G,box,3,262,414.15909157854765
MULTI_BOUND_G,box,3,263,417.37528327274936
MULTI_BOUND_G,box,3,264,414.8322148906989
MULTI_BOUND_G,box,3,265,417.77677212461595
MULTI_BOUND_G,box,3,266,415.41968856330624
MULTI_BOUND_G,box,3,267,418.5416600892171
MULTI_BOUND_G,box,3,268,416.0684968616978
MULTI_BOUND_G,box,3,269,415.0273786913604
MULTI_BOUND_G,box,3,270,415.90822628895336
MULTI_BOUND_G,box,3,271,416.1554636042405
MULTI_BOUND_G,box,3,272,416.6535175569486
MULTI_BOUND_G,box,3,273,417.00959878072644
MULTI_BOUND_G,box,3,274,417.3608187704079
MULTI_BOUND_G,box,3,275,417.895508358247
MULTI_BOUND_G,box,3,276,418.58027996002727
MULTI_BOUND_G,box,3,277,416.88493658949835
MULTI_BOUND_G,box,3,278,414.46151552888915
MULTI_BOUND_G,box,3,279,417.6777072230908
MULTI_BOUND_G,box,3,280,415.1346388410404
MULTI_BOUND_G,box,3,281,418.0791960749575
MULTI_BOUND_G,box,3,282,415.72211251364774
MULTI_BOUND_G,box,3,283,418.84408403955854
MULTI_BOUND_G,box,3,284,416.3709208120393
MULTI_BOUND_G,box,3,285,415.1137230959272
MULTI_BOUND_G,box,3,286,413.2960764865521
MULTI_BOUND_G,box,3,287,413.8572347882835
MULTI_BOUND_G,box,3,288,412.635356905497
MULTI_BOUND_G,box,3,289,414.7896800724707
MULTI_BOUND_G,box,3,290,413.50456729380414
MULTI_BOUND_G,box,3,291,415.4935039356874
MULTI_BOUND_G,box,3,292,413.7749503463109
MULTI_BOUND_G,box,3,293,414.61555813144435
MULTI_BOUND_G,box,3,294,417.3392303790954
MULTI_BOUND_G,box,3,295,418.1559550335626
MULTI_BOUND_G,box,3,296,418.51546134558714
MULTI_BOUND_G,box,3,297,419.3057239573147
MULTI_BOUND_G,box,3,298,415.74393149768304
MULTI_BOUND_G,box,3,299,416.62477909527604
MULTI_BOUND_G,box,3,300,416.87201641056316
MULTI_BOUND_G,box,3,301,417.37007036327134
MULTI_BOUND_G,box,3,302,417.7261515870491
MULTI_BOUND_G,box,3,303,418.07737157673057
MULTI_BOUND_G,box,3,304,418.6120611645697
MULTI_BOUND_G,box,3,305,419.2968327663499
MULTI_BOUND_G,box,3,306,417.7092227623906
MULTI_BOUND_G,box,3,307,415.28580170178134
MULTI_BOUND_G,box,3,308,418.50199339598305
MULTI_BOUND_G,box,3,309,415.95892501393257
MULTI_BOUND_G,box,3,310,418.90348224784964
MULTI_BOUND_G,box,3,311,416.54639868653993
MULTI_BOUND_G,box,3,312,419.6683702124508
MULTI_BOUND_G,box,3,313,417.1952069849315
MULTI_BOUND_G,box,3,314,416.21825677526
MULTI_BOUND_G,box,3,315,413.9562755507724
MULTI_BOUND_G,box,3,316,413.29555596971727
MULTI_BOUND_G,box,3,317,415.4498791366909
MULTI_BOUND_G,box,3,318,414.1647663580244
MULTI_BOUND_G,box,3,319,414.43514941053115
MULTI_BOUND_G,box,3,320,415.2757571956646
MULTI_BOUND_G,box,3,321,417.99942944331565
MULTI_BOUND_G,box,3,322,418.8161540977828
MULTI_BOUND_G,box,3,323,419.1756604098074
MULTI_BOUND_G,box,3,324,419.96592302153493
MULTI_BOUND_G,box,3,325,416.26180861394454
MULTI_BOUND_G,box,3,326,417.1426562115375
MULTI_BOUND_G,box,3,327,417.3898935268246
MULTI_BOUND_G,box,3,328,417.8879474795327
MULTI_BOUND_G,box,3,329,418.24402870331056
MULTI_BOUND_G,box,3,330,418.595248692992
MULTI_BOUND_G,box,3,331,419.12993828083114
MULTI_BOUND_G,box,3,332,419.8147098826114
MULTI_BOUND_G,box,3,333,416.3632115848745
MULTI_BOUND_G,box,3,334,413.8994442639484
MULTI_BOUND_G,box,3,335,414.7686546522555
MULTI_BOUND_G,box,3,336,415.03903770476234
MULTI_BOUND_G,box,3,337,415.8796454898957
MULTI_BOUND_G,box,3,338,418.6033177375468
MULTI_BOUND_G,box,3,339,419.42004239201395
MULTI_BOUND_G,box,3,340,419.7795487040385
MULTI_BOUND_G,box,3,341,420.56981131576606
MULTI_BOUND_G,box,3,342,416.9562750029847
MULTI_BOUND_G,box,3,343,417.8371226005777
MULTI_BOUND_G,box,3,344,418.0843599158648
MULTI_BOUND_G,box,3,345,418.582413868573
MULTI_BOUND_G,box,3,346,418.93849509235076
MULTI_BOUND_G,box,3,347,419.2897150820322
MULTI_BOUND_G,box,3,348,419.82440466987134
MULTI_BOUND_G,box,3,349,420.50917627165154
MULTI_BOUND_G,box,3,350,414.5387531521888
MULTI_BOUND_G,box,3,351,415.4079635404959
MULTI_BOUND_G,box,3,352,415.67834659300274
MULTI_BOUND_G,box,3,353,416.51895437813613
MULTI_BOUND_G,box,3,354,419.2426266257872
MULTI_BOUND_G,box,3,355,420.05935128025436
MULTI_BOUND_G,box,3,356,420.4188575922789
MULTI_BOUND_G,box,3,357,421.20912020400647
MULTI_BOUND_G,box,3,358,415.06343051456406
MULTI_BOUND_G,box,3,359,414.5319468430094
MULTI_BOUND_G,box,3,360,414.2561682469515
MULTI_BOUND_G,box,3,361,414.8173265486829
MULTI_BOUND_G,box,3,362,412.99255057480707
MULTI_BOUND_G,box,3,363,415.7799833208867
MULTI_BOUND_G,box,3,364,415.6364805223422
MULTI_BOUND_G,box,3,365,413.6527496390273
MULTI_BOUND_G,box,3,366,416.2978604371482
MULTI_BOUND_G,box,3,367,414.25663793325845
MULTI_BOUND_G,box,3,368,416.99232682618833
MULTI_BOUND_G,box,3,369,414.89594682149885
MULTI_BOUND_G,box,3,370,416.0118716533925
MULTI_BOUND_G,box,3,371,414.4869080220073
MULTI_BOUND_G,box,3,372,413.9409917136355
MULTI_BOUND_G,box,3,373,416.72842445971514
MULTI_BOUND_G,box,3,374,414.6011907778558
MULTI_BOUND_G,box,3,375,417.24630157597664
MULTI_BOUND_G,box,3,376,415.2050790720869
MULTI_BOUND_G,box,3,377,417.9407679650168
MULTI_BOUND_G,box,3,378,415.8443879603273
MULTI_BOUND_G,box,3,379,416.13792083966814
MULTI_BOUND_G,box,3,380,414.6129572082829
MULTI_BOUND_G,box,3,381,414.06704089991115
MULTI_BOUND_G,box,3,382,416.85447364599077
MULTI_BOUND_G,box,3,383,414.7272399641314
MULTI_BOUND_G,box,3,384,417.37235076225227
MULTI_BOUND_G,box,3,385,415.3311282583625
MULTI_BOUND_G,box,3,386,418.0668171512924
MULTI_BOUND_G,box,3,387,415.97043714660293
MULTI_BOUND_G,box,3,388,417.0543518356578
MULTI_BOUND_G,box,3,389,414.98347189590083
MULTI_BOUND_G,box,3,390,417.77090464198045
MULTI_BOUND_G,box,3,391,415.6436709601211
MULTI_BOUND_G,box,3,392,418.28878175824195
MULTI_BOUND_G,box,3,393,416.2475592543522
MULTI_BOUND_G,box,3,394,418.9832481472821
MULTI_BOUND_G,box,3,395,416.8868681425926
MULTI_BOUND_G,box,3,396,415.45192520764516
MULTI_BOUND_G,box,3,397,416.4250399464802
MULTI_BOUND_G,box,3,398,416.50270992225916
MULTI_BOUND_G,box,3,399,417.44821405375046
MULTI_BOUND_G,box,3,400,412.56228106330394
MULTI_BOUND_G,box,3,401,412.64830329675954
MULTI_BOUND_G,box,3,402,412.9223059632087
MULTI_BOUND_G,box,3,403,413.8159673740824
MULTI_BOUND_G,box,3,404,413.6668147426367
MULTI_BOUND_G,box,3,405,413.35560451021877
MULTI_BOUND_G,box,3,406,413.62960717666795
MULTI_BOUND_G,box,3,407,412.46999004565816
MULTI_BOUND_G,box,3,408,413.81176955225123
MULTI_BOUND_G,box,3,409,413.8902940980579
MULTI_BOUND_G,box,3,410,414.16429676450707
MULTI_BOUND_G,box,3,411,413.0046796334973
MULTI_BOUND_G,box,3,412,414.77392804491467
MULTI_BOUND_G,box,3,413,413.6894512352775
MULTI_BOUND_G,box,3,414,415.47525312851747
MULTI_BOUND_G,box,3,415,413.9461802960929
MULTI_BOUND_G,box,3,416,414.5073385978243
MULTI_BOUND_G,box,3,417,412.65441336189036
MULTI_BOUND_G,box,3,418,416.04005449030245
MULTI_BOUND_G,box,3,419,413.5808481236706
MULTI_BOUND_G,box,3,420,416.31405715675163
MULTI_BOUND_G,box,3,421,413.7426401184644
MULTI_BOUND_G,box,3,422,414.6398357536771
MULTI_BOUND_G,box,3,423,414.0970392478603
MULTI_BOUND_G,box,3,424,413.0135781857558
MULTI_BOUND_G,box,3,425,413.287580852205
MULTI_BOUND_G,box,3,426,414.1812422630786
MULTI_BOUND_G,box,3,427,414.87420190999813
MULTI_BOUND_G,box,3,428,413.830302840223
MULTI_BOUND_G,box,3,429,414.1043055066722
MULTI_BOUND_G,box,3,430,412.5975984950698
MULTI_BOUND_G,box,3,431,415.4353602117295
MULTI_BOUND_G,box,3,432,414.18980915224756
MULTI_BOUND_G,box,3,433,414.46381181869674
MULTI_BOUND_G,box,3,434,412.95710480709437
MULTI_BOUND_G,box,3,435,416.25268843802314
MULTI_BOUND_G,box,3,436,413.7473674188219
MULTI_BOUND_G,box,3,437,416.2446958412376
MULTI_BOUND_G,box,3,438,417.21781058007264
MULTI_BOUND_G,box,3,439,417.2954805558516
MULTI_BOUND_G,box,3,440,418.2409846873429
MULTI_BOUND_G,box,3,441,413.3550516968964
MULTI_BOUND_G,box,3,442,413.441073930352
MULTI_BOUND_G,box,3,443,413.71507659680117
MULTI_BOUND_G,box,3,444,412.5554594657914
MULTI_BOUND_G,box,3,445,414.45958537622914
MULTI_BOUND_G,box,3,446,414.1483751438112
MULTI_BOUND_G,box,3,447,413.2627606792506
MULTI_BOUND_G,box,3,448,414.6045401858437
MULTI_BOUND_G,box,3,449,413.79745026708974
MULTI_BOUND_G,box,3,450,414.48222186886994
MULTI_BOUND_G,box,3,451,416.57978680785027
MULTI_BOUND_G,box,3,452,414.61930360824414
MULTI_BOUND_G,box,3,453,413.3275366740416
MULTI_BOUND_G,box,3,454,414.2539714358218
MULTI_BOUND_G,box,3,455,414.41576343061564
MULTI_BOUND_G,box,3,456,415.31295906582835
MULTI_BOUND_G,box,3,457,414.77016256001156
MULTI_BOUND_G,box,3,458,413.68670149790705
MULTI_BOUND_G,box,3,459,413.96070416435623
MULTI_BOUND_G,box,3,460,412.45399715275386
MULTI_BOUND_G,box,3,461,415.54732522214937
MULTI_BOUND_G,box,3,462,414.50342615237423
MULTI_BOUND_G,box,3,463,413.27072180722104
MULTI_BOUND_G,box,3,464,416.10848352388075
MULTI_BOUND_G,box,3,465,413.6302281192456
MULTI_BOUND_G,box,3,466,414.42049073097314
MULTI_BOUND_G,box,3,467,416.64618469310426
MULTI_BOUND_G,box,3,468,417.6192994319393
MULTI_BOUND_G,box,3,469,417.69696940771826
MULTI_BOUND_G,box,3,470,418.64247353920956
MULTI_BOUND_G,box,3,471,413.75654054876304
MULTI_BOUND_G,box,3,472,413.8425627822186
MULTI_BOUND_G,box,3,473,414.11656544866776
MULTI_BOUND_G,box,3,474,412.956948317658
MULTI_BOUND_G,box,3,475,414.86107422809584
MULTI_BOUND_G,box,3,476,413.66424953111726
MULTI_BOUND_G,box,3,477,415.00602903771033
MULTI_BOUND_G,box,3,478,414.1989391189564
MULTI_BOUND_G,box,3,479,414.88371072073664
MULTI_BOUND_G,box,3,480,416.7247416174647
MULTI_BOUND_G,box,3,481,413.91501034664896
MULTI_BOUND_G,box,3,482,414.8414451084292
MULTI_BOUND_G,box,3,483,415.003237103223
MULTI_BOUND_G,box,3,484,415.9004327384357
MULTI_BOUND_G,box,3,485,415.3576362326189
MULTI_BOUND_G,box,3,486,414.2741751705144
MULTI_BOUND_G,box,3,487,414.5481778369636
MULTI_BOUND_G,box,3,488,413.0414708253612
MULTI_BOUND_G,box,3,489,416.1347988947567
MULTI_BOUND_G,box,3,490,413.8581954798284
MULTI_BOUND_G,box,3,491,416.6959571964881
MULTI_BOUND_G,box,3,492,414.21770179185296
MULTI_BOUND_G,box,3,493,415.0079644035805
MULTI_BOUND_G,box,3,494,417.41107265770535
MULTI_BOUND_G,box,3,495,418.38418739654037
MULTI_BOUND_G,box,3,496,418.46185737231934
MULTI_BOUND_G,box,3,497,419.40736150381065
MULTI_BOUND_G,box,3,498,414.5214285133641
MULTI_BOUND_G,box,3,499,413.7218362822591
MULTI_BOUND_G,box,3,500,414.42913749571835
MULTI_BOUND_G,box,3,501,414.9638270835575
MULTI_BOUND_G,box,3,502,415.6485986853377
MULTI_BOUND_G,box,3,503,414.5638186450405
MULTI_BOUND_G,box,3,504,415.4902534068207
MULTI_BOUND_G,box,3,505,415.65204540161454
MULTI_BOUND_G,box,3,506,416.54924103682725
MULTI_BOUND_G,box,3,507,416.00644453101046
MULTI_BOUND_G,box,3,508,413.69027912375276
MULTI_BOUND_G,box,3,509,414.50700377821994
MULTI_BOUND_G,box,3,510,414.8665100902445
MULTI_BOUND_G,box,3,511,415.65677270197205
MULTI_BOUND_G,box,3,512,416.6887122383855
MULTI_BOUND_G,box,3,513,414.2652911777763
MULTI_BOUND_G,box,3,514,417.48148287197796
MULTI_BOUND_G,box,3,515,414.93841448992754
MULTI_BOUND_G,box,3,516,417.88297172384466
MULTI_BOUND_G,box,3,517,415.5258881625349
MULTI_BOUND_G,box,3,518,418.6478596884457
MULTI_BOUND_G,box,3,519,416.17469646092644
MULTI_BOUND_G,box,3,520,417.5385160401146
MULTI_BOUND_G,box,3,521,415.11509497950533
MULTI_BOUND_G,box,3,522,418.33128667370704
MULTI_BOUND_G,box,3,523,415.78821829165656
MULTI_BOUND_G,box,3,524,418.73277552557363
MULTI_BOUND_G,box,3,525,416.3756919642639
MULTI_BOUND_G,box,3,526,419.4976634901748
MULTI_BOUND_G,box,3,527,417.02450026265547
MULTI_BOUND_G,box,3,528,415.9833820923181
MULTI_BOUND_G,box,3,529,416.86422968991104
MULTI_BOUND_G,box,3,530,417.11146700519816
MULTI_BOUND_G,box,3,531,417.6095209579063
MULTI_BOUND_G,box,3,532,417.9656021816841
MULTI_BOUND_G,box,3,533,418.3168221713656
MULTI_BOUND_G,box,3,534,418.8515117592047
MULTI_BOUND_G,box,3,535,419.53628336098495
MULTI_BOUND_G,box,3,536,417.84093999045604
MULTI_BOUND_G,box,3,537,415.41751892984684
MULTI_BOUND_G,box,3,538,418.6337106240485
MULTI_BOUND_G,box,3,539,416.09064224199807
MULTI_BOUND_G,box,3,540,419.0351994759152
MULTI_BOUND_G,box,3,541,416.6781159146054
MULTI_BOUND_G,box,3,542,419.8000874405162
