mb_type,problem,trial_num,iter,cost
MULTI_BOUND_G,triangle,0,1104,375.8656999214463
MULTI_BOUND_G,triangle,0,1105,376.66826451986924
MULTI_BOUND_G,triangle,0,1106,378.0778561596491
MULTI_BOUND_G,triangle,0,1107,377.8828253795212
MULTI_BOUND_G,triangle,0,1108,379.35443194048236
MULTI_BOUND_G,triangle,0,1109,379.9773840806728
MULTI_BOUND_G,triangle,0,1110,381.39223170469126
MULTI_BOUND_G,triangle,0,1111,375.1684616216253
MULTI_BOUND_G,triangle,0,1112,375.2441792182468
MULTI_BOUND_G,triangle,0,1113,377.60735848627996
MULTI_BOUND_G,triangle,0,1114,377.6801983018473
MULTI_BOUND_G,triangle,0,1115,373.4676767493387
MULTI_BOUND_G,triangle,0,1116,375.02812843360283
MULTI_BOUND_G,triangle,0,1117,375.5148323928743
MULTI_BOUND_G,triangle,0,1118,377.0129147643587
MULTI_BOUND_G,triangle,0,1119,379.0265025706989
MULTI_BOUND_G,triangle,0,1120,378.6675801887969
MULTI_BOUND_G,triangle,0,1121,373.5577119651827
MULTI_BOUND_G,triangle,0,1122,381.2125415333541
MULTI_BOUND_G,triangle,0,1123,380.8619765426308
MULTI_BOUND_G,triangle,0,1124,375.60704907659016
MULTI_BOUND_G,triangle,0,1125,375.58021477666966
MULTI_BOUND_G,triangle,0,1126,377.52914189096975
MULTI_BOUND_G,triangle,0,1127,380.72516057676796
MULTI_BOUND_G,triangle,0,1128,380.3885079907052
MULTI_BOUND_G,triangle,0,1129,375.2211522567274
MULTI_BOUND_G,triangle,0,1130,382.89949594855125
MULTI_BOUND_G,triangle,0,1131,382.57098207202625
MULTI_BOUND_G,triangle,0,1132,377.25206310797915
MULTI_BOUND_G,triangle,0,1133,377.25714366091944
MULTI_BOUND_G,triangle,0,1134,379.1882346291495
MULTI_BOUND_G,triangle,0,1135,381.0193831647376
MULTI_BOUND_G,triangle,0,1136,380.64034672744697
MULTI_BOUND_G,triangle,0,1137,375.5762531113718
MULTI_BOUND_G,triangle,0,1138,383.2144743509852
MULTI_BOUND_G,triangle,0,1139,382.8449181491722
MULTI_BOUND_G,triangle,0,1140,377.63851529517
MULTI_BOUND_G,triangle,0,1141,377.5880642996497
MULTI_BOUND_G,triangle,0,1142,379.55022960183646
MULTI_BOUND_G,triangle,0,1143,382.6525177597557
MULTI_BOUND_G,triangle,0,1144,382.2959681639297
MULTI_BOUND_G,triangle,0,1145,377.17713979954164
MULTI_BOUND_G,triangle,0,1146,384.8367339281693
MULTI_BOUND_G,triangle,0,1147,384.48935360744736
MULTI_BOUND_G,triangle,0,1148,379.22159945688975
MULTI_BOUND_G,triangle,0,1149,379.2027131210663
MULTI_BOUND_G,triangle,0,1150,381.1475861818093
MULTI_BOUND_G,triangle,0,1151,383.6920329897715
MULTI_BOUND_G,triangle,0,1152,372.2630311368912
MULTI_BOUND_G,triangle,0,1153,373.7845794556571
MULTI_BOUND_G,triangle,0,1154,374.53438908813473
MULTI_BOUND_G,triangle,0,1155,375.9750477065621
MULTI_BOUND_G,triangle,0,1156,375.12213224626817
MULTI_BOUND_G,triangle,0,1157,376.56495907879474
MULTI_BOUND_G,triangle,0,1158,377.2228605667345
MULTI_BOUND_G,triangle,0,1159,378.6097028694071
MULTI_BOUND_G,triangle,0,1160,377.08699127209906
MULTI_BOUND_G,triangle,0,1161,372.7864153420422
MULTI_BOUND_G,triangle,0,1162,371.20965990001065
MULTI_BOUND_G,triangle,0,1163,377.60484959047324
MULTI_BOUND_G,triangle,0,1164,373.7967518632175
MULTI_BOUND_G,triangle,0,1165,371.2816044874161
MULTI_BOUND_G,triangle,0,1166,373.6512802867098
MULTI_BOUND_G,triangle,0,1167,373.7191584069273
MULTI_BOUND_G,triangle,0,1168,377.6223521213959
MULTI_BOUND_G,triangle,0,1169,376.08109117557444
MULTI_BOUND_G,triangle,0,1170,377.24609582110554
MULTI_BOUND_G,triangle,0,1171,378.22506272497276
MULTI_BOUND_G,triangle,0,1172,378.45585394557173
MULTI_BOUND_G,triangle,0,1173,377.5130126587185
MULTI_BOUND_G,triangle,0,1174,371.33125106464934
MULTI_BOUND_G,triangle,0,1175,377.3493873600216
MULTI_BOUND_G,triangle,0,1176,376.7526145053969
MULTI_BOUND_G,triangle,0,1177,371.7809581946944
MULTI_BOUND_G,triangle,0,1178,373.30600244397255
MULTI_BOUND_G,triangle,0,1179,382.6986805628869
MULTI_BOUND_G,triangle,0,1180,372.10883875258276
MULTI_BOUND_G,triangle,0,1181,373.61629983556116
MULTI_BOUND_G,triangle,0,1182,374.3902928512634
MULTI_BOUND_G,triangle,0,1183,375.8167049409627
MULTI_BOUND_G,triangle,0,1184,375.3851952586501
MULTI_BOUND_G,triangle,0,1185,376.8532977612524
MULTI_BOUND_G,triangle,0,1186,377.48068479203664
MULTI_BOUND_G,triangle,0,1187,378.8919312001577
MULTI_BOUND_G,triangle,0,1188,374.3072327484439
MULTI_BOUND_G,triangle,0,1189,375.8117920514642
MULTI_BOUND_G,triangle,0,1190,376.5900741294469
MULTI_BOUND_G,triangle,0,1191,378.0143016269849
MULTI_BOUND_G,triangle,0,1192,377.40632451051624
MULTI_BOUND_G,triangle,0,1193,378.8535610605713
MULTI_BOUND_G,triangle,0,1194,379.50610054505285
MULTI_BOUND_G,triangle,0,1195,380.8973861110803
MULTI_BOUND_G,triangle,0,1196,373.0981159110438
MULTI_BOUND_G,triangle,0,1197,373.1450542187814
MULTI_BOUND_G,triangle,0,1198,375.550074392688
MULTI_BOUND_G,triangle,0,1199,375.59472258390537
MULTI_BOUND_G,triangle,0,1200,379.2747277782845
MULTI_BOUND_G,triangle,0,1201,377.4714061436881
MULTI_BOUND_G,triangle,0,1202,371.13267374441534
MULTI_BOUND_G,triangle,0,1203,372.6906255385489
MULTI_BOUND_G,triangle,0,1204,373.18078378644117
MULTI_BOUND_G,triangle,0,1205,374.6760765530716
MULTI_BOUND_G,triangle,0,1206,374.1561536181322
MULTI_BOUND_G,triangle,0,1207,375.6461688889966
MULTI_BOUND_G,triangle,0,1208,376.44873348741964
MULTI_BOUND_G,triangle,0,1209,377.85832512719946
MULTI_BOUND_G,triangle,0,1210,377.66329434707154
MULTI_BOUND_G,triangle,0,1211,379.1349009080327
MULTI_BOUND_G,triangle,0,1212,379.7578530482231
MULTI_BOUND_G,triangle,0,1213,381.1727006722416
MULTI_BOUND_G,triangle,0,1214,373.31714247033653
MULTI_BOUND_G,triangle,0,1215,373.41761016802457
MULTI_BOUND_G,triangle,0,1216,375.74436630380285
MULTI_BOUND_G,triangle,0,1217,375.8403466922864
MULTI_BOUND_G,triangle,0,1218,372.0959044962208
MULTI_BOUND_G,triangle,0,1219,373.68590727164906
MULTI_BOUND_G,triangle,0,1220,374.13384553081704
MULTI_BOUND_G,triangle,0,1221,375.66039607401075
MULTI_BOUND_G,triangle,0,1222,375.1060579819663
MULTI_BOUND_G,triangle,0,1223,375.1817755785878
MULTI_BOUND_G,triangle,0,1224,377.54495484662095
MULTI_BOUND_G,triangle,0,1225,377.6177946621883
MULTI_BOUND_G,triangle,0,1226,373.4052731096797
MULTI_BOUND_G,triangle,0,1227,374.9657247939438
MULTI_BOUND_G,triangle,0,1228,375.4524287532153
MULTI_BOUND_G,triangle,0,1229,376.9505111246997
MULTI_BOUND_G,triangle,0,1230,378.3338435279093
MULTI_BOUND_G,triangle,0,1231,377.9749211460073
MULTI_BOUND_G,triangle,0,1232,372.86505292239315
MULTI_BOUND_G,triangle,0,1233,380.51988249056456
MULTI_BOUND_G,triangle,0,1234,380.16931749984127
MULTI_BOUND_G,triangle,0,1235,374.9143900338006
MULTI_BOUND_G,triangle,0,1236,374.8875557338801
MULTI_BOUND_G,triangle,0,1237,376.8364828481802
MULTI_BOUND_G,triangle,0,1238,380.01330982076723
MULTI_BOUND_G,triangle,0,1239,379.67665723470446
MULTI_BOUND_G,triangle,0,1240,374.5093015007266
MULTI_BOUND_G,triangle,0,1241,382.1876451925505
MULTI_BOUND_G,triangle,0,1242,381.8591313160255
MULTI_BOUND_G,triangle,0,1243,376.5402123519784
MULTI_BOUND_G,triangle,0,1244,376.54529290491877
MULTI_BOUND_G,triangle,0,1245,378.4763838731488
MULTI_BOUND_G,triangle,0,1246,380.33763098610007
MULTI_BOUND_G,triangle,0,1247,379.95859454880946
MULTI_BOUND_G,triangle,0,1248,374.8945009327343
MULTI_BOUND_G,triangle,0,1249,382.5327221723477
MULTI_BOUND_G,triangle,0,1250,382.1631659705347
MULTI_BOUND_G,triangle,0,1251,376.9567631165325
MULTI_BOUND_G,triangle,0,1252,376.90631212101226
MULTI_BOUND_G,triangle,0,1253,378.86847742319895
MULTI_BOUND_G,triangle,0,1254,381.9515413354713
MULTI_BOUND_G,triangle,0,1255,381.59499173964525
MULTI_BOUND_G,triangle,0,1256,376.4761633752572
MULTI_BOUND_G,triangle,0,1257,384.13575750388486
MULTI_BOUND_G,triangle,0,1258,383.78837718316294
MULTI_BOUND_G,triangle,0,1259,378.52062303260533
MULTI_BOUND_G,triangle,0,1260,378.5017366967819
MULTI_BOUND_G,triangle,0,1261,380.44660975752487
MULTI_BOUND_G,triangle,0,1262,372.72738129118295
MULTI_BOUND_G,triangle,0,1263,374.4804715823368
MULTI_BOUND_G,triangle,0,1264,374.95359829762197
MULTI_BOUND_G,triangle,0,1265,373.0226976878655
MULTI_BOUND_G,triangle,0,1266,376.6158838777364
MULTI_BOUND_G,triangle,0,1267,374.8653132198024
MULTI_BOUND_G,triangle,0,1268,374.8462027754273
MULTI_BOUND_G,triangle,0,1269,376.6239233825865
MULTI_BOUND_G,triangle,0,1270,384.84617696971674
MULTI_BOUND_G,triangle,0,1271,372.3726092905719
MULTI_BOUND_G,triangle,1,0,434.82454324130816
MULTI_BOUND_G,triangle,1,1,396.6204176371094
MULTI_BOUND_G,triangle,1,2,397.9855097457091
MULTI_BOUND_G,triangle,1,3,398.20225335057273
MULTI_BOUND_G,triangle,1,4,403.4695296684592
MULTI_BOUND_G,triangle,1,5,396.3904477130125
MULTI_BOUND_G,triangle,1,6,397.7555398216122
MULTI_BOUND_G,triangle,1,7,397.9722834264758
MULTI_BOUND_G,triangle,1,8,403.1516250917319
MULTI_BOUND_G,triangle,1,9,397.69979037708885
MULTI_BOUND_G,triangle,1,10,399.0648824856885
MULTI_BOUND_G,triangle,1,11,399.2816260905521
MULTI_BOUND_G,triangle,1,12,404.59058659408015
MULTI_BOUND_G,triangle,1,13,397.67588783865693
MULTI_BOUND_G,triangle,1,14,399.0409799472567
MULTI_BOUND_G,triangle,1,15,399.25772355212024
MULTI_BOUND_G,triangle,1,16,396.7774849966782
MULTI_BOUND_G,triangle,1,17,392.36127389200135
MULTI_BOUND_G,triangle,1,18,391.04852361411577
MULTI_BOUND_G,triangle,1,19,392.83761066203795
MULTI_BOUND_G,triangle,1,20,396.61908936449345
MULTI_BOUND_G,triangle,1,21,392.1697407451696
MULTI_BOUND_G,triangle,1,22,390.856990467284
MULTI_BOUND_G,triangle,1,23,392.6460775152062
MULTI_BOUND_G,triangle,1,24,398.08096107555275
MULTI_BOUND_G,triangle,1,25,393.29207699665426
MULTI_BOUND_G,triangle,1,26,391.9793267187687
MULTI_BOUND_G,triangle,1,27,393.76841376669086
MULTI_BOUND_G,triangle,1,28,397.4661574331134
MULTI_BOUND_G,triangle,1,29,392.6837505711779
MULTI_BOUND_G,triangle,1,30,391.3710002932923
MULTI_BOUND_G,triangle,1,31,393.1600873412145
MULTI_BOUND_G,triangle,1,32,393.0174540100672
MULTI_BOUND_G,triangle,1,33,392.6372885399651
MULTI_BOUND_G,triangle,1,34,393.5111612170582
MULTI_BOUND_G,triangle,1,35,393.12092258156815
MULTI_BOUND_G,triangle,1,36,397.0927886310366
MULTI_BOUND_G,triangle,1,37,392.33362850565607
MULTI_BOUND_G,triangle,1,38,391.0208782277705
MULTI_BOUND_G,triangle,1,39,392.80996527569266
MULTI_BOUND_G,triangle,1,40,396.9343929988519
MULTI_BOUND_G,triangle,1,41,392.1475695762202
MULTI_BOUND_G,triangle,1,42,390.8348192983346
MULTI_BOUND_G,triangle,1,43,392.6239063462568
MULTI_BOUND_G,triangle,1,44,398.3962647099112
MULTI_BOUND_G,triangle,1,45,393.2660124664784
MULTI_BOUND_G,triangle,1,46,391.9532621885928
MULTI_BOUND_G,triangle,1,47,393.742349236515
MULTI_BOUND_G,triangle,1,48,397.7814610674718
MULTI_BOUND_G,triangle,1,49,392.66323605710033
MULTI_BOUND_G,triangle,1,50,391.35048577921475
MULTI_BOUND_G,triangle,1,51,393.13957282713693
MULTI_BOUND_G,triangle,1,52,394.18051968623354
MULTI_BOUND_G,triangle,1,53,393.8261973148284
MULTI_BOUND_G,triangle,1,54,394.66863747435275
MULTI_BOUND_G,triangle,1,55,394.30358502776903
MULTI_BOUND_G,triangle,1,56,397.4764263479784
MULTI_BOUND_G,triangle,1,57,393.64285421604427
MULTI_BOUND_G,triangle,1,58,392.3301039381587
MULTI_BOUND_G,triangle,1,59,394.11919098608087
MULTI_BOUND_G,triangle,1,60,397.31803071579367
MULTI_BOUND_G,triangle,1,61,393.4755631803763
MULTI_BOUND_G,triangle,1,62,392.1628129024907
MULTI_BOUND_G,triangle,1,63,393.9518999504129
MULTI_BOUND_G,triangle,1,64,398.77990242685297
MULTI_BOUND_G,triangle,1,65,394.58074741422706
MULTI_BOUND_G,triangle,1,66,393.2679971363415
MULTI_BOUND_G,triangle,1,67,395.05708418426366
MULTI_BOUND_G,triangle,1,68,398.1650987844136
MULTI_BOUND_G,triangle,1,69,393.9958465137505
MULTI_BOUND_G,triangle,1,70,392.6830962358649
MULTI_BOUND_G,triangle,1,71,394.4721832837871
MULTI_BOUND_G,triangle,1,72,394.8392042626645
MULTI_BOUND_G,triangle,1,73,394.45942074875677
MULTI_BOUND_G,triangle,1,74,395.33272766690277
MULTI_BOUND_G,triangle,1,75,394.94305239700907
MULTI_BOUND_G,triangle,1,76,397.5630989265533
MULTI_BOUND_G,triangle,1,77,393.60417973957533
MULTI_BOUND_G,triangle,1,78,392.29142946168975
MULTI_BOUND_G,triangle,1,79,394.0805165096119
MULTI_BOUND_G,triangle,1,80,397.4047032943686
MULTI_BOUND_G,triangle,1,81,393.44326696231474
MULTI_BOUND_G,triangle,1,82,392.13051668442915
MULTI_BOUND_G,triangle,1,83,393.91960373235133
MULTI_BOUND_G,triangle,1,84,398.8665750054279
MULTI_BOUND_G,triangle,1,85,394.54369946099
MULTI_BOUND_G,triangle,1,86,393.2309491831044
MULTI_BOUND_G,triangle,1,87,395.0200362310266
MULTI_BOUND_G,triangle,1,88,398.2517713629885
MULTI_BOUND_G,triangle,1,89,393.96518522710954
MULTI_BOUND_G,triangle,1,90,392.65243494922396
MULTI_BOUND_G,triangle,1,91,394.44152199714614
MULTI_BOUND_G,triangle,1,92,393.7132562700763
MULTI_BOUND_G,triangle,1,93,393.6555204436652
MULTI_BOUND_G,triangle,1,94,395.0811277806991
MULTI_BOUND_G,triangle,1,95,395.0158520427411
MULTI_BOUND_G,triangle,1,96,395.9317693002978
MULTI_BOUND_G,triangle,1,97,396.7999328104706
MULTI_BOUND_G,triangle,1,98,396.88697027114307
MULTI_BOUND_G,triangle,1,99,397.7600876001226
MULTI_BOUND_G,triangle,1,100,393.3668938144758
MULTI_BOUND_G,triangle,1,101,393.31708190986745
MULTI_BOUND_G,triangle,1,102,394.72341634777274
MULTI_BOUND_G,triangle,1,103,394.665872411805
MULTI_BOUND_G,triangle,1,104,395.4894614536151
MULTI_BOUND_G,triangle,1,105,396.3624507250518
MULTI_BOUND_G,triangle,1,106,396.44604718334335
MULTI_BOUND_G,triangle,1,107,397.32404333579507
MULTI_BOUND_G,triangle,1,108,394.009661649088
MULTI_BOUND_G,triangle,1,109,393.9391686023235
MULTI_BOUND_G,triangle,1,110,395.3957738192897
MULTI_BOUND_G,triangle,1,111,395.3172566268583
MULTI_BOUND_G,triangle,1,112,396.46135460122844
MULTI_BOUND_G,triangle,1,113,397.30836120023747
MULTI_BOUND_G,triangle,1,114,397.4097349620481
MULTI_BOUND_G,triangle,1,115,398.2623032227697
MULTI_BOUND_G,triangle,1,116,393.6480355759655
MULTI_BOUND_G,triangle,1,117,393.5855934095235
MULTI_BOUND_G,triangle,1,118,395.0234467685876
MULTI_BOUND_G,triangle,1,119,394.9527242280514
MULTI_BOUND_G,triangle,1,120,396.0115675687722
MULTI_BOUND_G,triangle,1,121,396.8626994594601
MULTI_BOUND_G,triangle,1,122,396.9612561670638
MULTI_BOUND_G,triangle,1,123,397.8180472993101
MULTI_BOUND_G,triangle,1,124,406.67152580115237
MULTI_BOUND_G,triangle,1,125,397.25135449592557
MULTI_BOUND_G,triangle,1,126,395.93860421804
MULTI_BOUND_G,triangle,1,127,397.72769126596216
MULTI_BOUND_G,triangle,1,128,403.21713064989655
MULTI_BOUND_G,triangle,1,129,398.1585056352866
MULTI_BOUND_G,triangle,1,130,396.84575535740095
MULTI_BOUND_G,triangle,1,131,391.129558508059
MULTI_BOUND_G,triangle,1,132,392.5021101130278
MULTI_BOUND_G,triangle,1,133,393.06402543018487
MULTI_BOUND_G,triangle,1,134,396.8553636309632
MULTI_BOUND_G,triangle,1,135,393.8114234453915
MULTI_BOUND_G,triangle,1,136,393.41547115020927
MULTI_BOUND_G,triangle,1,137,391.248939786447
MULTI_BOUND_G,triangle,1,138,397.8908683281667
MULTI_BOUND_G,triangle,1,139,393.6922992160688
MULTI_BOUND_G,triangle,1,140,393.29634692088666
MULTI_BOUND_G,triangle,1,141,391.0921228733983
MULTI_BOUND_G,triangle,1,142,397.57296375143943
MULTI_BOUND_G,triangle,1,143,394.85568896555833
MULTI_BOUND_G,triangle,1,144,391.5011359620402
MULTI_BOUND_G,triangle,1,145,399.01192525378764
MULTI_BOUND_G,triangle,1,146,394.9385871943547
MULTI_BOUND_G,triangle,1,147,394.54263489917247
MULTI_BOUND_G,triangle,1,148,391.3229571108792
MULTI_BOUND_G,triangle,1,149,407.21307003615306
MULTI_BOUND_G,triangle,1,150,398.1059900621577
MULTI_BOUND_G,triangle,1,151,391.40734260437364
MULTI_BOUND_G,triangle,1,152,391.97646914820575
MULTI_BOUND_G,triangle,1,153,393.36521545778845
MULTI_BOUND_G,triangle,1,154,396.65424026382254
MULTI_BOUND_G,triangle,1,155,394.1633380087952
MULTI_BOUND_G,triangle,1,156,391.6008543498508
MULTI_BOUND_G,triangle,1,157,393.9197915743011
MULTI_BOUND_G,triangle,1,158,397.689744961026
MULTI_BOUND_G,triangle,1,159,394.0697124908995
MULTI_BOUND_G,triangle,1,160,391.46953614822894
MULTI_BOUND_G,triangle,1,161,397.37184038429876
MULTI_BOUND_G,triangle,1,162,395.1963847598188
MULTI_BOUND_G,triangle,1,163,391.84183175630073
MULTI_BOUND_G,triangle,1,164,398.81080188664697
MULTI_BOUND_G,triangle,1,165,395.3041447576361
MULTI_BOUND_G,triangle,1,166,391.68851467416056
MULTI_BOUND_G,triangle,1,167,408.45003785666034
MULTI_BOUND_G,triangle,1,168,391.5012223469412
MULTI_BOUND_G,triangle,1,169,392.06187996070236
MULTI_BOUND_G,triangle,1,170,393.4692584386392
MULTI_BOUND_G,triangle,1,171,397.78278296127036
MULTI_BOUND_G,triangle,1,172,394.3643867501953
MULTI_BOUND_G,triangle,1,173,391.8019030912509
MULTI_BOUND_G,triangle,1,174,394.01464488420993
MULTI_BOUND_G,triangle,1,175,398.8182876584738
MULTI_BOUND_G,triangle,1,176,394.25044177968743
MULTI_BOUND_G,triangle,1,177,391.6502654370169
MULTI_BOUND_G,triangle,1,178,398.5003830817466
MULTI_BOUND_G,triangle,1,179,392.05223384141516
MULTI_BOUND_G,triangle,1,180,399.9393445840948
MULTI_BOUND_G,triangle,1,181,395.4942871910922
MULTI_BOUND_G,triangle,1,182,391.87865710761673
MULTI_BOUND_G,triangle,1,183,392.3635955040618
MULTI_BOUND_G,triangle,1,184,392.91665722881135
MULTI_BOUND_G,triangle,1,185,397.1660836764432
MULTI_BOUND_G,triangle,1,186,392.1567472881933
MULTI_BOUND_G,triangle,1,187,394.3393245701182
MULTI_BOUND_G,triangle,1,188,398.20158837364664
MULTI_BOUND_G,triangle,1,189,392.03150327794293
MULTI_BOUND_G,triangle,1,190,397.8836837969194
MULTI_BOUND_G,triangle,1,191,392.3952097085354
MULTI_BOUND_G,triangle,1,192,394.87755670905227
MULTI_BOUND_G,triangle,1,193,399.3226452992676
MULTI_BOUND_G,triangle,1,194,392.2473584299669
MULTI_BOUND_G,triangle,1,195,408.2694163089148
MULTI_BOUND_G,triangle,1,196,392.1299430300517
MULTI_BOUND_G,triangle,1,197,403.2576450007956
MULTI_BOUND_G,triangle,1,198,396.1785630453489
MULTI_BOUND_G,triangle,1,199,391.77621578883725
MULTI_BOUND_G,triangle,1,200,392.6180574639874
MULTI_BOUND_G,triangle,1,201,404.3787019264165
MULTI_BOUND_G,triangle,1,202,392.2533543209454
MULTI_BOUND_G,triangle,1,203,396.5656003290146
MULTI_BOUND_G,triangle,1,204,392.14938922433777
MULTI_BOUND_G,triangle,1,205,390.8366389464522
MULTI_BOUND_G,triangle,1,206,392.62572599437436
MULTI_BOUND_G,triangle,1,207,396.40720469682987
MULTI_BOUND_G,triangle,1,208,391.957856077506
MULTI_BOUND_G,triangle,1,209,390.6451057996204
MULTI_BOUND_G,triangle,1,210,392.4341928475426
MULTI_BOUND_G,triangle,1,211,397.86907640788917
MULTI_BOUND_G,triangle,1,212,393.08019232899073
MULTI_BOUND_G,triangle,1,213,391.76744205110515
MULTI_BOUND_G,triangle,1,214,393.55652909902733
MULTI_BOUND_G,triangle,1,215,397.2542727654498
MULTI_BOUND_G,triangle,1,216,392.4718659035143
MULTI_BOUND_G,triangle,1,217,391.1591156256287
MULTI_BOUND_G,triangle,1,218,392.9482026735509
MULTI_BOUND_G,triangle,1,219,392.81581593532024
MULTI_BOUND_G,triangle,1,220,392.43565046521815
MULTI_BOUND_G,triangle,1,221,393.30952314231126
MULTI_BOUND_G,triangle,1,222,392.9192845068212
MULTI_BOUND_G,triangle,1,223,396.8911505562897
MULTI_BOUND_G,triangle,1,224,392.1319904309091
MULTI_BOUND_G,triangle,1,225,390.81924015302354
MULTI_BOUND_G,triangle,1,226,392.6083272009457
MULTI_BOUND_G,triangle,1,227,396.73275492410494
MULTI_BOUND_G,triangle,1,228,391.94593150147324
MULTI_BOUND_G,triangle,1,229,390.63318122358766
MULTI_BOUND_G,triangle,1,230,392.42226827150984
MULTI_BOUND_G,triangle,1,231,398.19462663516424
MULTI_BOUND_G,triangle,1,232,393.06437439173146
MULTI_BOUND_G,triangle,1,233,391.7516241138459
MULTI_BOUND_G,triangle,1,234,393.54071116176806
MULTI_BOUND_G,triangle,1,235,397.57982299272487
MULTI_BOUND_G,triangle,1,236,392.4615979823534
MULTI_BOUND_G,triangle,1,237,391.1488477044678
MULTI_BOUND_G,triangle,1,238,392.93793475239
MULTI_BOUND_G,triangle,1,239,393.9498109858768
MULTI_BOUND_G,triangle,1,240,393.5954886144717
MULTI_BOUND_G,triangle,1,241,394.437928773996
MULTI_BOUND_G,triangle,1,242,394.0728763274123
MULTI_BOUND_G,triangle,1,243,397.2457176476217
MULTI_BOUND_G,triangle,1,244,393.41214551568754
MULTI_BOUND_G,triangle,1,245,392.09939523780196
MULTI_BOUND_G,triangle,1,246,393.88848228572414
MULTI_BOUND_G,triangle,1,247,397.08732201543694
MULTI_BOUND_G,triangle,1,248,393.24485448001957
MULTI_BOUND_G,triangle,1,249,391.932104202134
MULTI_BOUND_G,triangle,1,250,393.72119125005617
MULTI_BOUND_G,triangle,1,251,398.54919372649624
MULTI_BOUND_G,triangle,1,252,394.35003871387033
MULTI_BOUND_G,triangle,1,253,393.03728843598475
MULTI_BOUND_G,triangle,1,254,394.82637548390693
MULTI_BOUND_G,triangle,1,255,397.9343900840569
MULTI_BOUND_G,triangle,1,256,393.7651378133938
MULTI_BOUND_G,triangle,1,257,392.4523875355082
MULTI_BOUND_G,triangle,1,258,394.2414745834304
MULTI_BOUND_G,triangle,1,259,394.6187466669535
MULTI_BOUND_G,triangle,1,260,394.2389631530457
MULTI_BOUND_G,triangle,1,261,395.1122700711917
MULTI_BOUND_G,triangle,1,262,394.72259480129804
MULTI_BOUND_G,triangle,1,263,397.3426413308423
MULTI_BOUND_G,triangle,1,264,393.38372214386425
MULTI_BOUND_G,triangle,1,265,392.07097186597866
MULTI_BOUND_G,triangle,1,266,393.86005891390084
MULTI_BOUND_G,triangle,1,267,397.18424569865755
MULTI_BOUND_G,triangle,1,268,393.22280936660377
MULTI_BOUND_G,triangle,1,269,391.9100590887182
MULTI_BOUND_G,triangle,1,270,393.69914613664037
MULTI_BOUND_G,triangle,1,271,398.64611740971685
MULTI_BOUND_G,triangle,1,272,394.323241865279
MULTI_BOUND_G,triangle,1,273,393.0104915873934
MULTI_BOUND_G,triangle,1,274,394.7995786353156
MULTI_BOUND_G,triangle,1,275,398.0313137672775
MULTI_BOUND_G,triangle,1,276,393.7447276313985
MULTI_BOUND_G,triangle,1,277,392.43197735351293
MULTI_BOUND_G,triangle,1,278,394.2210644014351
MULTI_BOUND_G,triangle,1,279,394.14898688889616
MULTI_BOUND_G,triangle,1,280,394.09125106248507
MULTI_BOUND_G,triangle,1,281,395.516858399519
MULTI_BOUND_G,triangle,1,282,395.45158266156096
