mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,10,5,275,496.78716897112145
MULTI_BOUND_G,10,5,276,740.2983080985682
MULTI_BOUND_G,10,5,277,735.1416800832362
MULTI_BOUND_G,10,5,278,735.8774514345006
MULTI_BOUND_G,10,5,279,738.5152586499812
MULTI_BOUND_G,10,5,280,760.7301676684526
MULTI_BOUND_G,10,5,281,789.190835240329
MULTI_BOUND_G,10,5,282,793.1489719026697
MULTI_BOUND_G,10,5,283,791.0280233114631
MULTI_BOUND_G,10,5,284,773.1413046054433
MULTI_BOUND_G,10,5,285,791.0997233698586
MULTI_BOUND_G,10,5,286,393.2449698774235
MULTI_BOUND_G,10,5,287,774.7722226646181
MULTI_BOUND_G,10,5,288,825.9967520284611
MULTI_BOUND_G,10,5,289,801.4693207453776
MULTI_BOUND_G,10,5,290,413.39293644475106
MULTI_BOUND_G,10,5,291,789.0800539389943
MULTI_BOUND_G,10,5,292,420.57428705228233
MULTI_BOUND_G,10,5,293,807.3404734877183
MULTI_BOUND_G,10,5,294,415.4742314934564
MULTI_BOUND_G,10,5,295,440.48286326752304
MULTI_BOUND_G,10,5,296,472.16043960715376
MULTI_BOUND_G,10,5,297,478.098662110904
MULTI_BOUND_G,10,5,298,414.19879151508593
MULTI_BOUND_G,10,5,299,465.4233208789291
MULTI_BOUND_G,10,5,300,440.89588959584546
MULTI_BOUND_G,10,5,301,463.7093599685776
MULTI_BOUND_G,10,5,302,464.1321131846413
MULTI_BOUND_G,10,5,303,483.9328739827784
MULTI_BOUND_G,10,5,304,521.1812185067952
MULTI_BOUND_G,10,5,305,524.7158906205749
MULTI_BOUND_G,10,5,306,438.1357905764343
MULTI_BOUND_G,10,5,307,464.98221158381784
MULTI_BOUND_G,10,5,308,466.5873784424176
MULTI_BOUND_G,10,5,309,467.9255600097493
MULTI_BOUND_G,10,5,310,495.5797503138484
MULTI_BOUND_G,10,5,311,488.2298701938752
MULTI_BOUND_G,10,5,312,515.853822703345
MULTI_BOUND_G,10,5,313,544.310507469869
MULTI_BOUND_G,10,5,314,497.77737449420414
MULTI_BOUND_G,10,5,315,489.45585687604137
MULTI_BOUND_G,10,5,316,480.7109617564167
MULTI_BOUND_G,10,5,317,521.4802291259441
MULTI_BOUND_G,10,5,318,515.723304025397
MULTI_BOUND_G,10,5,319,515.1178323121147
MULTI_BOUND_G,10,5,320,534.752289210633
MULTI_BOUND_G,10,5,321,558.2891868606173
MULTI_BOUND_G,10,5,322,489.9088168428884
MULTI_BOUND_G,10,5,323,472.0220981368688
MULTI_BOUND_G,10,5,324,489.59498883076367
MULTI_BOUND_G,10,5,325,489.98051690128386
MULTI_BOUND_G,10,5,326,523.6323856683236
MULTI_BOUND_G,10,5,327,521.2574635759187
MULTI_BOUND_G,10,5,328,537.3521741218968
MULTI_BOUND_G,10,5,329,567.9374606805128
MULTI_BOUND_G,10,5,330,507.54440592176405
MULTI_BOUND_G,10,5,331,542.4994880406742
MULTI_BOUND_G,10,5,332,522.6498087095003
MULTI_BOUND_G,10,5,333,541.942983372978
MULTI_BOUND_G,10,5,334,561.2700471908404
MULTI_BOUND_G,10,5,335,557.0218367705983
MULTI_BOUND_G,10,5,336,579.2065123796257
MULTI_BOUND_G,10,5,337,616.8346870716251
MULTI_BOUND_G,10,5,338,511.0654582536241
MULTI_BOUND_G,10,5,339,546.3231235373123
MULTI_BOUND_G,10,5,340,547.7876153995699
MULTI_BOUND_G,10,5,341,562.2001207511331
MULTI_BOUND_G,10,5,342,560.315593629835
MULTI_BOUND_G,10,5,343,558.1045521372089
MULTI_BOUND_G,10,5,344,601.7363665575248
MULTI_BOUND_G,10,5,345,599.0042478417702
MULTI_BOUND_G,10,5,346,692.5676357146012
MULTI_BOUND_G,10,5,347,706.5319965393281
MULTI_BOUND_G,10,5,348,704.2976657071573
MULTI_BOUND_G,10,5,349,711.2870054025316
MULTI_BOUND_G,10,5,350,716.1111423124793
MULTI_BOUND_G,10,5,351,752.5913947648531
MULTI_BOUND_G,10,5,352,743.1498332597188
MULTI_BOUND_G,10,5,353,730.0533387095841
MULTI_BOUND_G,10,5,354,761.7084509391735
MULTI_BOUND_G,10,5,355,744.0888397954715
MULTI_BOUND_G,10,5,356,763.1670085993619
MULTI_BOUND_G,10,5,357,796.8784902287136
MULTI_BOUND_G,10,5,358,822.5094810217608
MULTI_BOUND_G,10,5,359,388.112892563418
MULTI_BOUND_G,10,5,360,719.2651373296753
MULTI_BOUND_G,10,5,361,765.1234082351307
MULTI_BOUND_G,10,5,362,740.5959769520472
MULTI_BOUND_G,10,5,363,763.832200540843
MULTI_BOUND_G,10,5,364,783.6329613389801
MULTI_BOUND_G,10,5,365,820.8813058629969
MULTI_BOUND_G,10,5,366,382.95626454808587
MULTI_BOUND_G,10,5,367,770.6225033068897
MULTI_BOUND_G,10,5,368,743.123964384381
MULTI_BOUND_G,10,5,369,773.5658517328211
MULTI_BOUND_G,10,5,370,801.2200420369203
MULTI_BOUND_G,10,5,371,793.870161916947
MULTI_BOUND_G,10,5,372,383.69203589935023
MULTI_BOUND_G,10,5,373,777.1977697862778
MULTI_BOUND_G,10,5,374,756.840360142726
MULTI_BOUND_G,10,5,375,777.2694698446733
MULTI_BOUND_G,10,5,376,810.9213386117129
MULTI_BOUND_G,10,5,377,808.546416519308
MULTI_BOUND_G,10,5,378,386.32984311483085
MULTI_BOUND_G,10,5,379,408.5447521333022
MULTI_BOUND_G,10,5,380,437.0054197051787
MULTI_BOUND_G,10,5,381,440.96355636751946
MULTI_BOUND_G,10,5,382,751.003474994875
MULTI_BOUND_G,10,5,383,745.846846979543
MULTI_BOUND_G,10,5,384,746.5826183308073
MULTI_BOUND_G,10,5,385,749.220425546288
MULTI_BOUND_G,10,5,386,771.4353345647594
MULTI_BOUND_G,10,5,387,799.8960021366357
MULTI_BOUND_G,10,5,388,372.6753449591858
MULTI_BOUND_G,10,5,389,752.2289270914857
MULTI_BOUND_G,10,5,390,789.7801130693937
MULTI_BOUND_G,10,5,391,772.1605019256916
MULTI_BOUND_G,10,5,392,791.238670729582
MULTI_BOUND_G,10,5,393,402.14872362852805
MULTI_BOUND_G,10,5,394,780.2125186816256
MULTI_BOUND_G,10,5,395,416.1130844532548
MULTI_BOUND_G,10,5,396,804.149517742974
MULTI_BOUND_G,10,5,397,413.8787536210841
MULTI_BOUND_G,10,5,398,420.86809331645827
MULTI_BOUND_G,10,5,399,425.69223022640597
MULTI_BOUND_G,10,5,400,462.17248267877994
MULTI_BOUND_G,10,5,401,452.7309211736456
MULTI_BOUND_G,10,5,402,438.84260777631266
MULTI_BOUND_G,10,5,403,420.9558890702931
MULTI_BOUND_G,10,5,404,418.48519813276107
MULTI_BOUND_G,10,5,405,438.91430783470815
MULTI_BOUND_G,10,5,406,472.566176601748
MULTI_BOUND_G,10,5,407,470.1912545093431
MULTI_BOUND_G,10,5,408,486.28596505532107
MULTI_BOUND_G,10,5,409,516.871251613937
MULTI_BOUND_G,10,5,410,422.58680712946773
MULTI_BOUND_G,10,5,411,427.95306558785535
MULTI_BOUND_G,10,5,412,473.8113364933108
MULTI_BOUND_G,10,5,413,449.2839052102273
MULTI_BOUND_G,10,5,414,472.5201287990231
MULTI_BOUND_G,10,5,415,492.32088959716015
MULTI_BOUND_G,10,5,416,529.569234121177
MULTI_BOUND_G,10,5,417,533.1039062349566
MULTI_BOUND_G,10,5,418,436.8946384038441
MULTI_BOUND_G,10,5,419,442.7907121521624
MULTI_BOUND_G,10,5,420,474.44582438175183
MULTI_BOUND_G,10,5,421,456.82621323804983
MULTI_BOUND_G,10,5,422,475.90438204194027
MULTI_BOUND_G,10,5,423,509.61586367129195
MULTI_BOUND_G,10,5,424,535.2468544643392
MULTI_BOUND_G,10,5,425,547.4666074500193
MULTI_BOUND_G,10,5,426,455.15505795256814
MULTI_BOUND_G,10,5,427,482.0014789599517
MULTI_BOUND_G,10,5,428,454.50294003744307
MULTI_BOUND_G,10,5,429,484.9448273858831
MULTI_BOUND_G,10,5,430,512.5990176899822
MULTI_BOUND_G,10,5,431,505.249137570009
MULTI_BOUND_G,10,5,432,532.873090079479
MULTI_BOUND_G,10,5,433,561.3297748460028
MULTI_BOUND_G,10,5,434,550.8352260277229
MULTI_BOUND_G,10,5,435,533.7688132899355
MULTI_BOUND_G,10,5,436,530.9949102422548
MULTI_BOUND_G,10,5,437,574.5380806594628
MULTI_BOUND_G,10,5,438,568.781155558916
MULTI_BOUND_G,10,5,439,568.1756838456336
MULTI_BOUND_G,10,5,440,587.8101407441518
MULTI_BOUND_G,10,5,441,611.3470383941361
MULTI_BOUND_G,10,5,442,541.3486314099011
MULTI_BOUND_G,10,5,443,547.3258940615309
MULTI_BOUND_G,10,5,444,576.3037135288113
MULTI_BOUND_G,10,5,445,556.4540341976373
MULTI_BOUND_G,10,5,446,575.747208861115
MULTI_BOUND_G,10,5,447,595.0742726789774
MULTI_BOUND_G,10,5,448,613.0107378677626
MULTI_BOUND_G,10,5,449,650.6389125597622
MULTI_BOUND_G,10,5,450,575.6292517595303
MULTI_BOUND_G,10,5,451,588.0548788551381
MULTI_BOUND_G,10,5,452,610.8869170432185
MULTI_BOUND_G,10,5,453,612.3514089054761
MULTI_BOUND_G,10,5,454,626.7639142570393
MULTI_BOUND_G,10,5,455,624.8793871357414
MULTI_BOUND_G,10,5,456,666.300160063431
MULTI_BOUND_G,10,5,457,663.5680413476764
MULTI_BOUND_G,10,5,458,481.49643259018035
MULTI_BOUND_G,10,5,459,527.2861329640414
MULTI_BOUND_G,10,5,460,520.885230270845
MULTI_BOUND_G,10,5,461,522.8652762999736
MULTI_BOUND_G,10,5,462,525.5030835154543
MULTI_BOUND_G,10,5,463,547.7179925339256
MULTI_BOUND_G,10,5,464,576.1786601058021
MULTI_BOUND_G,10,5,465,580.1367967681429
MULTI_BOUND_G,10,5,466,510.8137374704582
MULTI_BOUND_G,10,5,467,540.2871161398006
MULTI_BOUND_G,10,5,468,530.9428627096918
MULTI_BOUND_G,10,5,469,552.0171461323566
MULTI_BOUND_G,10,5,470,559.0064858277308
MULTI_BOUND_G,10,5,471,563.8306227376785
MULTI_BOUND_G,10,5,472,600.3108751900523
MULTI_BOUND_G,10,5,473,590.869313684918
MULTI_BOUND_G,10,5,474,572.0138864496539
MULTI_BOUND_G,10,5,475,577.9099601979722
MULTI_BOUND_G,10,5,476,591.9454612838596
MULTI_BOUND_G,10,5,477,611.0236300877501
MULTI_BOUND_G,10,5,478,622.0442730867111
MULTI_BOUND_G,10,5,479,644.7351117171017
MULTI_BOUND_G,10,5,480,670.3661025101491
MULTI_BOUND_G,10,5,481,682.5858554958292
MULTI_BOUND_G,10,5,482,579.5656276056732
MULTI_BOUND_G,10,5,483,561.6789088996534
MULTI_BOUND_G,10,5,484,559.2082179621215
MULTI_BOUND_G,10,5,485,579.2517995935483
MULTI_BOUND_G,10,5,486,579.6373276640686
MULTI_BOUND_G,10,5,487,610.9142743387033
MULTI_BOUND_G,10,5,488,627.0089848846814
MULTI_BOUND_G,10,5,489,657.5942714432973
MULTI_BOUND_G,10,5,490,568.3820330752544
MULTI_BOUND_G,10,5,491,574.2657154783175
MULTI_BOUND_G,10,5,492,594.3042414416456
MULTI_BOUND_G,10,5,493,621.6335586165044
MULTI_BOUND_G,10,5,494,616.5335030576783
MULTI_BOUND_G,10,5,495,641.5421348317452
MULTI_BOUND_G,10,5,496,673.2197111713757
MULTI_BOUND_G,10,5,497,679.1579336751261
MULTI_BOUND_G,10,5,498,597.8920017274543
MULTI_BOUND_G,10,5,499,624.7384227348377
MULTI_BOUND_G,10,5,500,597.239883812329
MULTI_BOUND_G,10,5,501,626.3435895934375
MULTI_BOUND_G,10,5,502,627.6817711607691
MULTI_BOUND_G,10,5,503,647.9860813448951
MULTI_BOUND_G,10,5,504,675.6100338543649
MULTI_BOUND_G,10,5,505,704.0667186208888
MULTI_BOUND_G,10,5,506,683.1564278507499
MULTI_BOUND_G,10,5,507,674.834910232587
MULTI_BOUND_G,10,5,508,666.0900151129624
MULTI_BOUND_G,10,5,509,663.3161120652817
MULTI_BOUND_G,10,5,510,701.1023573819429
MULTI_BOUND_G,10,5,511,700.4968856686605
MULTI_BOUND_G,10,5,512,720.1313425671788
MULTI_BOUND_G,10,5,513,743.6682402171631
MULTI_BOUND_G,10,5,514,684.8113696017003
MULTI_BOUND_G,10,5,515,690.7886322533302
MULTI_BOUND_G,10,5,516,699.9167723894366
MULTI_BOUND_G,10,5,517,719.2099470529142
MULTI_BOUND_G,10,5,518,738.5370108707766
MULTI_BOUND_G,10,5,519,734.2888004505345
MULTI_BOUND_G,10,5,520,756.4734760595619
MULTI_BOUND_G,10,5,521,794.1016507515614
MULTI_BOUND_G,10,5,522,714.2848891713883
MULTI_BOUND_G,10,5,523,726.7105162669961
MULTI_BOUND_G,10,5,524,751.0070463173341
MULTI_BOUND_G,10,5,525,765.4195516688974
MULTI_BOUND_G,10,5,526,763.5350245475993
MULTI_BOUND_G,10,5,527,761.3239830549732
MULTI_BOUND_G,10,5,528,371.33377304925796
MULTI_BOUND_G,10,5,529,533.8856604283135
MULTI_BOUND_G,10,5,530,539.781734176632
MULTI_BOUND_G,10,5,531,571.4368464062213
MULTI_BOUND_G,10,5,532,553.8172352625194
MULTI_BOUND_G,10,5,533,572.8954040664098
MULTI_BOUND_G,10,5,534,583.9160470653708
MULTI_BOUND_G,10,5,535,632.2378764888088
MULTI_BOUND_G,10,5,536,643.4075389878253
MULTI_BOUND_G,10,5,537,517.0386936382915
MULTI_BOUND_G,10,5,538,522.9223760413546
MULTI_BOUND_G,10,5,539,542.9609020046827
MULTI_BOUND_G,10,5,540,563.1088685720101
MULTI_BOUND_G,10,5,541,570.2902191795415
MULTI_BOUND_G,10,5,542,565.1901636207156
MULTI_BOUND_G,10,5,543,621.8763717344128
MULTI_BOUND_G,10,5,544,626.7645037514999
MULTI_BOUND_G,10,5,545,511.6844398209514
MULTI_BOUND_G,10,5,546,557.4741401948125
MULTI_BOUND_G,10,5,547,552.3175121794804
MULTI_BOUND_G,10,5,548,551.0732375016161
MULTI_BOUND_G,10,5,549,553.0532835307448
MULTI_BOUND_G,10,5,550,555.6910907462254
MULTI_BOUND_G,10,5,551,606.3666673365732
MULTI_BOUND_G,10,5,552,609.2747135122506
MULTI_BOUND_G,10,5,553,524.7214216890925
MULTI_BOUND_G,10,5,554,554.1948003584349
MULTI_BOUND_G,10,5,555,544.8505469283261
MULTI_BOUND_G,10,5,556,568.1591611831616
MULTI_BOUND_G,10,5,557,565.924830350991
MULTI_BOUND_G,10,5,558,577.7383069563128
MULTI_BOUND_G,10,5,559,614.2185594086867
MULTI_BOUND_G,10,5,560,603.7269074168889
MULTI_BOUND_G,10,5,561,581.3462396324796
MULTI_BOUND_G,10,5,562,586.7124980908673
MULTI_BOUND_G,10,5,563,632.5707689963228
MULTI_BOUND_G,10,5,564,608.0433377132393
MULTI_BOUND_G,10,5,565,630.8568080859712
MULTI_BOUND_G,10,5,566,631.279561302035
MULTI_BOUND_G,10,5,567,688.3286666241889
MULTI_BOUND_G,10,5,568,690.8132482513051
MULTI_BOUND_G,10,5,569,598.2380501570756
MULTI_BOUND_G,10,5,570,625.084471164459
MULTI_BOUND_G,10,5,571,597.5859322419503
MULTI_BOUND_G,10,5,572,626.6896380230588
MULTI_BOUND_G,10,5,573,655.6820098944896
MULTI_BOUND_G,10,5,574,648.3321297745164
MULTI_BOUND_G,10,5,575,674.9059917973229
MULTI_BOUND_G,10,5,576,704.4127670505101
MULTI_BOUND_G,10,5,577,594.3526202759043
MULTI_BOUND_G,10,5,578,606.7782473715122
MULTI_BOUND_G,10,5,579,629.6102855595927
MULTI_BOUND_G,10,5,580,631.0747774218502
MULTI_BOUND_G,10,5,581,645.4872827734134
MULTI_BOUND_G,10,5,582,643.6027556521153
MULTI_BOUND_G,10,5,583,641.3917141594892
MULTI_BOUND_G,10,5,584,664.0891368034626
MULTI_BOUND_G,10,5,585,664.4420935833577
MULTI_BOUND_G,10,5,586,646.555374877338
MULTI_BOUND_G,10,5,587,644.0846839398059
MULTI_BOUND_G,10,5,588,664.1282655712329
MULTI_BOUND_G,10,5,589,698.1656624087929
MULTI_BOUND_G,10,5,590,695.7907403163879
MULTI_BOUND_G,10,5,591,710.8353603757025
MULTI_BOUND_G,10,5,592,742.4707374209819
MULTI_BOUND_G,10,5,593,656.1909730574539
MULTI_BOUND_G,10,5,594,662.1682357090838
MULTI_BOUND_G,10,5,595,691.1460551763643
MULTI_BOUND_G,10,5,596,671.2963758451903
MULTI_BOUND_G,10,5,597,690.589550508668
MULTI_BOUND_G,10,5,598,709.9166143265302
MULTI_BOUND_G,10,5,599,705.6684039062881
MULTI_BOUND_G,10,5,600,743.8518618296182
MULTI_BOUND_G,10,5,601,526.9551213526524
MULTI_BOUND_G,10,5,602,572.7448217265136
MULTI_BOUND_G,10,5,603,567.5881937111815
MULTI_BOUND_G,10,5,604,566.3439190333171
MULTI_BOUND_G,10,5,605,570.9617722779265
MULTI_BOUND_G,10,5,606,593.1766812963979
MULTI_BOUND_G,10,5,607,621.6373488682742
MULTI_BOUND_G,10,5,608,625.595485530615
MULTI_BOUND_G,10,5,609,568.7163584992068
MULTI_BOUND_G,10,5,610,574.612432247525
MULTI_BOUND_G,10,5,611,606.2675444771145
MULTI_BOUND_G,10,5,612,588.6479333334124
MULTI_BOUND_G,10,5,613,618.7467451362639
MULTI_BOUND_G,10,5,614,641.4375837666546
MULTI_BOUND_G,10,5,615,667.0685745597019
MULTI_BOUND_G,10,5,616,679.288327545382
MULTI_BOUND_G,10,5,617,544.235673485905
MULTI_BOUND_G,10,5,618,573.7090521552473
MULTI_BOUND_G,10,5,619,564.3647987251385
MULTI_BOUND_G,10,5,620,587.6734129799739
MULTI_BOUND_G,10,5,621,592.4284218431774
MULTI_BOUND_G,10,5,622,597.2525587531251
MULTI_BOUND_G,10,5,623,633.7328112054992
MULTI_BOUND_G,10,5,624,624.2912497003648
MULTI_BOUND_G,10,5,625,571.72276066271
MULTI_BOUND_G,10,5,626,577.606443065773
MULTI_BOUND_G,10,5,627,597.6449690291009
MULTI_BOUND_G,10,5,628,617.7929355964286
MULTI_BOUND_G,10,5,629,624.97428620396
MULTI_BOUND_G,10,5,630,644.8828624192006
MULTI_BOUND_G,10,5,631,676.5604387588313
MULTI_BOUND_G,10,5,632,682.4986612625815
MULTI_BOUND_G,10,5,633,648.726490544467
MULTI_BOUND_G,10,5,634,640.4049729263041
MULTI_BOUND_G,10,5,635,631.6600778066795
MULTI_BOUND_G,10,5,636,628.8861747589988
MULTI_BOUND_G,10,5,637,672.429345176207
MULTI_BOUND_G,10,5,638,666.0669483623776
MULTI_BOUND_G,10,5,639,685.7014052608959
MULTI_BOUND_G,10,5,640,709.2383029108802
MULTI_BOUND_G,10,5,641,629.9663058999542
MULTI_BOUND_G,10,5,642,635.3325643583419
MULTI_BOUND_G,10,5,643,681.1908352637972
MULTI_BOUND_G,10,5,644,656.6634039807137
MULTI_BOUND_G,10,5,645,679.4768743534459
MULTI_BOUND_G,10,5,646,699.7003883676466
MULTI_BOUND_G,10,5,647,736.9487328916634
MULTI_BOUND_G,10,5,648,740.4834050054432
MULTI_BOUND_G,10,5,649,671.8182794415079
MULTI_BOUND_G,10,5,650,653.9315607354881
MULTI_BOUND_G,10,5,651,651.4608697979561
MULTI_BOUND_G,10,5,652,671.504451429383
MULTI_BOUND_G,10,5,653,671.8899794999033
MULTI_BOUND_G,10,5,654,705.541848266943
MULTI_BOUND_G,10,5,655,719.2616367205161
MULTI_BOUND_G,10,5,656,749.846923279132
MULTI_BOUND_G,10,5,657,694.1454439767041
MULTI_BOUND_G,10,5,658,706.5710710723118
MULTI_BOUND_G,10,5,659,729.4031092603923
MULTI_BOUND_G,10,5,660,730.8676011226498
MULTI_BOUND_G,10,5,661,743.3955793529151
MULTI_BOUND_G,10,5,662,741.1845378602889
MULTI_BOUND_G,10,5,663,784.8163522806047
MULTI_BOUND_G,10,5,664,782.0842335648501
MULTI_BOUND_G,10,5,665,728.654638167623
MULTI_BOUND_G,10,5,666,734.6319008192529
MULTI_BOUND_G,10,5,667,763.6097202865334
MULTI_BOUND_G,10,5,668,743.7600409553594
MULTI_BOUND_G,10,5,669,782.3802794366993
MULTI_BOUND_G,10,5,670,778.1320690164572
MULTI_BOUND_G,10,5,671,389.72073521843964
MULTI_BOUND_G,10,5,672,608.5405752535096
MULTI_BOUND_G,10,5,673,614.4366490018281
MULTI_BOUND_G,10,5,674,646.0917612314175
MULTI_BOUND_G,10,5,675,647.5503188916059
MULTI_BOUND_G,10,5,676,658.5709618905669
MULTI_BOUND_G,10,5,677,681.2618005209576
MULTI_BOUND_G,10,5,678,706.8927913140049
MULTI_BOUND_G,10,5,679,719.1125442996848
MULTI_BOUND_G,10,5,680,584.6987427096831
MULTI_BOUND_G,10,5,681,630.4884430835441
MULTI_BOUND_G,10,5,682,625.3318150682121
MULTI_BOUND_G,10,5,683,624.0875403903477
MULTI_BOUND_G,10,5,684,626.0675864194765
MULTI_BOUND_G,10,5,685,650.9203026534285
MULTI_BOUND_G,10,5,686,679.3809702253048
MULTI_BOUND_G,10,5,687,683.3391068876456
MULTI_BOUND_G,10,5,688,598.3421487981218
MULTI_BOUND_G,10,5,689,627.8155274674641
MULTI_BOUND_G,10,5,690,618.4712740373553
MULTI_BOUND_G,10,5,691,641.7798882921908
MULTI_BOUND_G,10,5,692,639.5455574600202
MULTI_BOUND_G,10,5,693,646.5348971553942
MULTI_BOUND_G,10,5,694,687.839286517716
MULTI_BOUND_G,10,5,695,678.3977250125816
MULTI_BOUND_G,10,5,696,607.7089876755638
MULTI_BOUND_G,10,5,697,613.5926700786267
MULTI_BOUND_G,10,5,698,653.7791626092824
MULTI_BOUND_G,10,5,699,660.9605132168138
MULTI_BOUND_G,10,5,700,655.8604576579877
MULTI_BOUND_G,10,5,701,680.8690894320544
MULTI_BOUND_G,10,5,702,712.5466657716851
MULTI_BOUND_G,10,5,703,718.4848882754353
MULTI_BOUND_G,10,5,704,682.8074105636981
MULTI_BOUND_G,10,5,705,674.4858929455353
MULTI_BOUND_G,10,5,706,665.7409978259107
MULTI_BOUND_G,10,5,707,662.9670947782298
MULTI_BOUND_G,10,5,708,706.510265195438
MULTI_BOUND_G,10,5,709,700.753340094891
MULTI_BOUND_G,10,5,710,700.1478683816085
MULTI_BOUND_G,10,5,711,743.3192229301112
MULTI_BOUND_G,10,5,712,676.0425828450664
MULTI_BOUND_G,10,5,713,681.408841303454
MULTI_BOUND_G,10,5,714,727.2671122089096
MULTI_BOUND_G,10,5,715,725.553151298558
MULTI_BOUND_G,10,5,716,725.9759045146217
MULTI_BOUND_G,10,5,717,745.776665312759
MULTI_BOUND_G,10,5,718,783.0250098367757
MULTI_BOUND_G,10,5,719,786.5596819505553
MULTI_BOUND_G,10,5,720,699.6983993859462
MULTI_BOUND_G,10,5,721,726.5448203933297
MULTI_BOUND_G,10,5,722,699.0462814708211
MULTI_BOUND_G,10,5,723,728.1499872519296
MULTI_BOUND_G,10,5,724,729.4881688192613
MULTI_BOUND_G,10,5,725,757.1423591233603
MULTI_BOUND_G,10,5,726,777.416431512857
MULTI_BOUND_G,10,5,727,805.873116279381
MULTI_BOUND_G,10,5,728,727.1131530499691
MULTI_BOUND_G,10,5,729,739.538780145577
MULTI_BOUND_G,10,5,730,762.3708183336576
MULTI_BOUND_G,10,5,731,778.2478155474782
MULTI_BOUND_G,10,5,732,776.3632884261801
MULTI_BOUND_G,10,5,733,774.152246933554
MULTI_BOUND_G,10,5,734,377.7479049885484
MULTI_BOUND_G,10,5,735,765.8795508250723
MULTI_BOUND_G,10,5,736,771.8568134767022
MULTI_BOUND_G,10,5,737,800.8346329439827
MULTI_BOUND_G,10,5,738,800.2781282762865
MULTI_BOUND_G,10,5,739,819.6051920941486
MULTI_BOUND_G,10,5,740,815.3569816739065
MULTI_BOUND_G,10,5,741,408.3331915471643
MULTI_BOUND_G,10,5,742,625.2292433693459
MULTI_BOUND_G,10,5,743,660.1882864977999
MULTI_BOUND_G,10,5,744,659.374198918418
MULTI_BOUND_G,10,5,745,656.9281490455684
MULTI_BOUND_G,10,5,746,673.9089455833897
MULTI_BOUND_G,10,5,747,676.5467527988704
MULTI_BOUND_G,10,5,748,698.7616618173417
MULTI_BOUND_G,10,5,749,709.0440343450781
MULTI_BOUND_G,10,5,750,648.5657382728516
MULTI_BOUND_G,10,5,751,673.9083087805243
MULTI_BOUND_G,10,5,752,667.7048205913804
MULTI_BOUND_G,10,5,753,692.2152100412013
MULTI_BOUND_G,10,5,754,703.779854522738
MULTI_BOUND_G,10,5,755,710.7691942181123
MULTI_BOUND_G,10,5,756,715.59333112806
MULTI_BOUND_G,10,5,757,733.8952885362936
MULTI_BOUND_G,10,5,758,676.7445253768974
MULTI_BOUND_G,10,5,759,688.8106329190225
MULTI_BOUND_G,10,5,760,723.838246579071
MULTI_BOUND_G,10,5,761,717.4523310456451
MULTI_BOUND_G,10,5,762,725.2650509096842
MULTI_BOUND_G,10,5,763,740.6885546344407
MULTI_BOUND_G,10,5,764,760.489315432578
MULTI_BOUND_G,10,5,765,779.5593649124545
MULTI_BOUND_G,10,5,766,704.4964840938278
MULTI_BOUND_G,10,5,767,690.7405735494779
MULTI_BOUND_G,10,5,768,694.9697316956833
MULTI_BOUND_G,10,5,769,707.323421322668
MULTI_BOUND_G,10,5,770,722.7096999018811
MULTI_BOUND_G,10,5,771,742.5625933552133
MULTI_BOUND_G,10,5,772,753.9866465765158
MULTI_BOUND_G,10,5,773,782.4883486369696
MULTI_BOUND_G,10,5,774,709.3062299028137
MULTI_BOUND_G,10,5,775,732.0218427485277
MULTI_BOUND_G,10,5,776,715.353961071426
MULTI_BOUND_G,10,5,777,736.7677748480922
MULTI_BOUND_G,10,5,778,753.1067069241167
MULTI_BOUND_G,10,5,779,766.9619219145084
MULTI_BOUND_G,10,5,780,773.4110171082426
MULTI_BOUND_G,10,5,781,373.462463494998
MULTI_BOUND_G,10,5,782,713.3596764931568
MULTI_BOUND_G,10,5,783,725.9555993252127
MULTI_BOUND_G,10,5,784,751.1225947453452
MULTI_BOUND_G,10,5,785,747.3019589153506
MULTI_BOUND_G,10,5,786,766.3801277192412
MULTI_BOUND_G,10,5,787,762.4000202095093
MULTI_BOUND_G,10,5,788,371.5779363736999
MULTI_BOUND_G,10,5,789,702.4521314722784
MULTI_BOUND_G,10,5,790,715.035662959079
MULTI_BOUND_G,10,5,791,742.3850474266575
MULTI_BOUND_G,10,5,792,748.7340386802775
MULTI_BOUND_G,10,5,793,751.5728488518587
MULTI_BOUND_G,10,5,794,764.6143090426905
MULTI_BOUND_G,10,5,795,789.6229408167571
MULTI_BOUND_G,10,5,796,803.1222221122476
MULTI_BOUND_G,10,5,797,412.9987093013897
MULTI_BOUND_G,10,5,798,410.266590585635
MULTI_BOUND_G,10,5,799,658.6093079623358
MULTI_BOUND_G,10,5,800,704.3990083361969
MULTI_BOUND_G,10,5,801,699.2423803208649
MULTI_BOUND_G,10,5,802,697.9981056430005
MULTI_BOUND_G,10,5,803,697.781448545685
MULTI_BOUND_G,10,5,804,699.3549548651196
MULTI_BOUND_G,10,5,805,722.5065995219485
MULTI_BOUND_G,10,5,806,757.2496721402983
MULTI_BOUND_G,10,5,807,689.1486212290984
MULTI_BOUND_G,10,5,808,718.6219998984407
MULTI_BOUND_G,10,5,809,709.2777464683319
MULTI_BOUND_G,10,5,810,732.5863607231673
MULTI_BOUND_G,10,5,811,728.1553267645525
MULTI_BOUND_G,10,5,812,735.0171012022381
MULTI_BOUND_G,10,5,813,738.9045024738282
MULTI_BOUND_G,10,5,814,769.2041974435582
