mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,10,7,242,371.1469489688931
MULTI_BOUND_G,10,7,243,360.945920915858
MULTI_BOUND_G,10,7,244,360.99912187263465
MULTI_BOUND_G,10,7,245,361.05587521217444
MULTI_BOUND_G,10,7,246,361.1310741311648
MULTI_BOUND_G,10,7,247,336.3893942745294
MULTI_BOUND_G,10,7,248,336.59258963654196
MULTI_BOUND_G,10,7,249,336.8786310628641
MULTI_BOUND_G,10,7,250,337.1771577084025
MULTI_BOUND_G,10,7,251,361.04840962526225
MULTI_BOUND_G,10,7,252,361.1016105820389
MULTI_BOUND_G,10,7,253,361.1583639215787
MULTI_BOUND_G,10,7,254,361.23356284056905
MULTI_BOUND_G,10,7,255,336.4918829839337
MULTI_BOUND_G,10,7,256,336.69507834594623
MULTI_BOUND_G,10,7,257,336.98111977226836
MULTI_BOUND_G,10,7,258,337.27964641780676
MULTI_BOUND_G,10,7,259,361.75786420954694
MULTI_BOUND_G,10,7,260,361.8110651663236
MULTI_BOUND_G,10,7,261,361.86781850586345
MULTI_BOUND_G,10,7,262,361.94301742485374
MULTI_BOUND_G,10,7,263,337.20133756821843
MULTI_BOUND_G,10,7,264,337.40453293023097
MULTI_BOUND_G,10,7,265,337.69057435655304
MULTI_BOUND_G,10,7,266,337.98910100209145
MULTI_BOUND_G,10,7,267,361.8637131468104
MULTI_BOUND_G,10,7,268,361.9169141035871
MULTI_BOUND_G,10,7,269,361.9736674431269
MULTI_BOUND_G,10,7,270,362.0488663621172
MULTI_BOUND_G,10,7,271,337.30718650548187
MULTI_BOUND_G,10,7,272,337.5103818674944
MULTI_BOUND_G,10,7,273,337.79642329381653
MULTI_BOUND_G,10,7,274,338.09494993935493
MULTI_BOUND_G,10,7,275,357.28502597960585
MULTI_BOUND_G,10,7,276,357.3503471195671
MULTI_BOUND_G,10,7,277,358.61705005646974
MULTI_BOUND_G,10,7,278,358.6779332233434
MULTI_BOUND_G,10,7,279,327.70690654706294
MULTI_BOUND_G,10,7,280,357.34165764691704
MULTI_BOUND_G,10,7,281,357.4069787868784
MULTI_BOUND_G,10,7,282,358.673681723781
MULTI_BOUND_G,10,7,283,358.73456489065467
MULTI_BOUND_G,10,7,284,327.7635382143742
MULTI_BOUND_G,10,7,285,358.6970986877303
MULTI_BOUND_G,10,7,286,358.7624198276916
MULTI_BOUND_G,10,7,287,329.1189792551874
MULTI_BOUND_G,10,7,288,358.7529184813686
MULTI_BOUND_G,10,7,289,358.8182396213299
MULTI_BOUND_G,10,7,290,329.1747990488257
MULTI_BOUND_G,10,7,291,322.81514698681383
MULTI_BOUND_G,10,7,292,322.82807059869964
MULTI_BOUND_G,10,7,293,322.83208100947536
MULTI_BOUND_G,10,7,294,322.8968078728481
MULTI_BOUND_G,10,7,295,368.64855501560254
MULTI_BOUND_G,10,7,296,368.9723469142589
MULTI_BOUND_G,10,7,297,369.9901929400256
MULTI_BOUND_G,10,7,298,370.3081673663109
MULTI_BOUND_G,10,7,299,322.84603510981236
MULTI_BOUND_G,10,7,300,322.85895872169823
MULTI_BOUND_G,10,7,301,322.8629691324739
MULTI_BOUND_G,10,7,302,322.92769599584665
MULTI_BOUND_G,10,7,303,368.67944313860113
MULTI_BOUND_G,10,7,304,369.0032350372574
MULTI_BOUND_G,10,7,305,370.02108106302416
MULTI_BOUND_G,10,7,306,370.33905548930943
MULTI_BOUND_G,10,7,307,324.1359555400497
MULTI_BOUND_G,10,7,308,324.14887915193555
MULTI_BOUND_G,10,7,309,324.1528895627112
MULTI_BOUND_G,10,7,310,324.21761642608396
MULTI_BOUND_G,10,7,311,369.96936356883845
MULTI_BOUND_G,10,7,312,370.2931554674947
MULTI_BOUND_G,10,7,313,371.3110014932615
MULTI_BOUND_G,10,7,314,371.62897591954675
MULTI_BOUND_G,10,7,315,324.1616097996179
MULTI_BOUND_G,10,7,316,324.1745334115038
MULTI_BOUND_G,10,7,317,324.17854382227944
MULTI_BOUND_G,10,7,318,324.2432706856522
MULTI_BOUND_G,10,7,319,369.9950178284067
MULTI_BOUND_G,10,7,320,370.31880972706296
MULTI_BOUND_G,10,7,321,371.3366557528297
MULTI_BOUND_G,10,7,322,371.654630179115
MULTI_BOUND_G,10,7,323,361.45360212607983
MULTI_BOUND_G,10,7,324,361.5068030828565
MULTI_BOUND_G,10,7,325,361.5635564223963
MULTI_BOUND_G,10,7,326,361.6387553413866
MULTI_BOUND_G,10,7,327,336.89707548475127
MULTI_BOUND_G,10,7,328,337.1002708467638
MULTI_BOUND_G,10,7,329,337.38631227308593
MULTI_BOUND_G,10,7,330,337.68483891862434
MULTI_BOUND_G,10,7,331,361.5560908354841
MULTI_BOUND_G,10,7,332,361.60929179226076
MULTI_BOUND_G,10,7,333,361.66604513180056
MULTI_BOUND_G,10,7,334,361.7412440507909
MULTI_BOUND_G,10,7,335,336.99956419415554
MULTI_BOUND_G,10,7,336,337.2027595561681
MULTI_BOUND_G,10,7,337,337.4888009824902
MULTI_BOUND_G,10,7,338,337.7873276280286
MULTI_BOUND_G,10,7,339,362.26554541976884
MULTI_BOUND_G,10,7,340,362.3187463765455
MULTI_BOUND_G,10,7,341,362.3754997160853
MULTI_BOUND_G,10,7,342,362.4506986350756
MULTI_BOUND_G,10,7,343,337.7090187784403
MULTI_BOUND_G,10,7,344,337.9122141404528
MULTI_BOUND_G,10,7,345,338.1982555667749
MULTI_BOUND_G,10,7,346,338.4967822123133
MULTI_BOUND_G,10,7,347,362.3713943570323
MULTI_BOUND_G,10,7,348,362.42459531380894
MULTI_BOUND_G,10,7,349,362.48134865334873
MULTI_BOUND_G,10,7,350,362.55654757233907
MULTI_BOUND_G,10,7,351,337.8148677157037
MULTI_BOUND_G,10,7,352,338.01806307771625
MULTI_BOUND_G,10,7,353,338.3041045040384
MULTI_BOUND_G,10,7,354,338.6026311495768
MULTI_BOUND_G,10,7,355,357.79270718982764
MULTI_BOUND_G,10,7,356,357.858028329789
MULTI_BOUND_G,10,7,357,359.1247312666916
MULTI_BOUND_G,10,7,358,359.18561443356526
MULTI_BOUND_G,10,7,359,328.2145877572848
MULTI_BOUND_G,10,7,360,357.84933885713895
MULTI_BOUND_G,10,7,361,357.9146599971002
MULTI_BOUND_G,10,7,362,359.18136293400283
MULTI_BOUND_G,10,7,363,328.27121942459604
MULTI_BOUND_G,10,7,364,359.2047798979521
MULTI_BOUND_G,10,7,365,329.62666046540926
MULTI_BOUND_G,10,7,366,329.6824802590475
MULTI_BOUND_G,10,7,367,324.33792533386537
MULTI_BOUND_G,10,7,368,318.9890716636093
MULTI_BOUND_G,10,7,369,319.8799167870692
MULTI_BOUND_G,10,7,370,320.43381801356674
MULTI_BOUND_G,10,7,371,319.7567871044472
MULTI_BOUND_G,10,7,372,319.19226702562185
MULTI_BOUND_G,10,7,373,320.0831121490817
MULTI_BOUND_G,10,7,374,320.6370133755793
MULTI_BOUND_G,10,7,375,319.7567871044472
MULTI_BOUND_G,10,7,376,319.478308451944
MULTI_BOUND_G,10,7,377,320.36915357540386
MULTI_BOUND_G,10,7,378,320.9230548019014
MULTI_BOUND_G,10,7,379,319.9483876373711
MULTI_BOUND_G,10,7,380,319.7768350974824
MULTI_BOUND_G,10,7,381,320.66768022094226
MULTI_BOUND_G,10,7,382,319.1838357775152
MULTI_BOUND_G,10,7,383,372.05534550883914
MULTI_BOUND_G,10,7,384,372.0576323550285
MULTI_BOUND_G,10,7,385,372.1210364108304
MULTI_BOUND_G,10,7,386,372.12528078466136
MULTI_BOUND_G,10,7,387,321.6412693116481
MULTI_BOUND_G,10,7,388,319.0019952754952
MULTI_BOUND_G,10,7,389,319.89284039895506
MULTI_BOUND_G,10,7,390,320.4467416254526
MULTI_BOUND_G,10,7,391,319.76971071633307
MULTI_BOUND_G,10,7,392,319.2051906375077
MULTI_BOUND_G,10,7,393,320.0960357609676
MULTI_BOUND_G,10,7,394,320.64993698746514
MULTI_BOUND_G,10,7,395,319.76971071633307
MULTI_BOUND_G,10,7,396,319.4912320638298
MULTI_BOUND_G,10,7,397,320.38207718728967
MULTI_BOUND_G,10,7,398,320.9359784137872
MULTI_BOUND_G,10,7,399,319.96131124925694
MULTI_BOUND_G,10,7,400,319.7897587093682
MULTI_BOUND_G,10,7,401,319.196759389401
MULTI_BOUND_G,10,7,402,372.06826912072495
MULTI_BOUND_G,10,7,403,372.0705559669143
MULTI_BOUND_G,10,7,404,372.1339600227162
MULTI_BOUND_G,10,7,405,372.13820439654717
MULTI_BOUND_G,10,7,406,321.45332010337717
MULTI_BOUND_G,10,7,407,319.0060056862709
MULTI_BOUND_G,10,7,408,319.8968508097308
MULTI_BOUND_G,10,7,409,320.4507520362283
MULTI_BOUND_G,10,7,410,319.77372112710873
MULTI_BOUND_G,10,7,411,319.20920104828343
MULTI_BOUND_G,10,7,412,320.1000461717433
MULTI_BOUND_G,10,7,413,320.65394739824086
MULTI_BOUND_G,10,7,414,319.77372112710873
MULTI_BOUND_G,10,7,415,319.4952424746055
MULTI_BOUND_G,10,7,416,320.3860875980654
MULTI_BOUND_G,10,7,417,320.93998882456293
MULTI_BOUND_G,10,7,418,319.9653216600327
MULTI_BOUND_G,10,7,419,319.7937691201439
MULTI_BOUND_G,10,7,420,319.2007698001767
MULTI_BOUND_G,10,7,421,372.07227953150067
MULTI_BOUND_G,10,7,422,372.07456637769
MULTI_BOUND_G,10,7,423,372.13797043349194
MULTI_BOUND_G,10,7,424,372.1422148073229
MULTI_BOUND_G,10,7,425,321.6293485725556
MULTI_BOUND_G,10,7,426,319.07073254964365
MULTI_BOUND_G,10,7,427,319.96157767310353
MULTI_BOUND_G,10,7,428,320.5154788996011
MULTI_BOUND_G,10,7,429,319.83844799048154
MULTI_BOUND_G,10,7,430,319.2739279116562
MULTI_BOUND_G,10,7,431,320.16477303511607
MULTI_BOUND_G,10,7,432,320.7186742616136
MULTI_BOUND_G,10,7,433,319.83844799048154
MULTI_BOUND_G,10,7,434,319.55996933797826
MULTI_BOUND_G,10,7,435,320.45081446143814
MULTI_BOUND_G,10,7,436,321.0047156879357
MULTI_BOUND_G,10,7,437,320.0300485234054
MULTI_BOUND_G,10,7,438,319.85849598351666
MULTI_BOUND_G,10,7,439,319.26549666354947
MULTI_BOUND_G,10,7,440,372.1370063948734
MULTI_BOUND_G,10,7,441,372.1392932410628
MULTI_BOUND_G,10,7,442,372.2026972968647
MULTI_BOUND_G,10,7,443,372.20694167069564
MULTI_BOUND_G,10,7,444,345.048976590313
MULTI_BOUND_G,10,7,445,345.15146529971724
MULTI_BOUND_G,10,7,446,345.86091988400193
MULTI_BOUND_G,10,7,447,345.9667688212654
MULTI_BOUND_G,10,7,448,330.24984161542
MULTI_BOUND_G,10,7,449,345.7081849500594
MULTI_BOUND_G,10,7,450,345.81067365946365
MULTI_BOUND_G,10,7,451,346.5201282437484
MULTI_BOUND_G,10,7,452,346.6259771810118
MULTI_BOUND_G,10,7,453,330.9090499751664
MULTI_BOUND_G,10,7,454,346.0225621642265
MULTI_BOUND_G,10,7,455,346.12505087363076
MULTI_BOUND_G,10,7,456,346.83450545791544
MULTI_BOUND_G,10,7,457,346.94035439517893
MULTI_BOUND_G,10,7,458,331.2234271893335
MULTI_BOUND_G,10,7,459,346.673808074802
MULTI_BOUND_G,10,7,460,346.7762967842063
MULTI_BOUND_G,10,7,461,347.48575136849104
MULTI_BOUND_G,10,7,462,347.59160030575447
MULTI_BOUND_G,10,7,463,331.87467309990905
MULTI_BOUND_G,10,7,464,372.53107481120526
MULTI_BOUND_G,10,7,465,372.7355830860589
MULTI_BOUND_G,10,7,466,373.9196801659697
MULTI_BOUND_G,10,7,467,374.1162236963573
MULTI_BOUND_G,10,7,468,322.61558154464797
MULTI_BOUND_G,10,7,469,372.8548667098616
MULTI_BOUND_G,10,7,470,373.05937498471525
MULTI_BOUND_G,10,7,471,374.243472064626
MULTI_BOUND_G,10,7,472,374.4400155950136
MULTI_BOUND_G,10,7,473,322.9393734433043
MULTI_BOUND_G,10,7,474,373.8727127356283
MULTI_BOUND_G,10,7,475,374.07722101048194
MULTI_BOUND_G,10,7,476,375.2613180903927
MULTI_BOUND_G,10,7,477,375.4578616207803
MULTI_BOUND_G,10,7,478,323.957219469071
MULTI_BOUND_G,10,7,479,374.1906871619136
MULTI_BOUND_G,10,7,480,374.39519543676727
MULTI_BOUND_G,10,7,481,375.57929251667804
MULTI_BOUND_G,10,7,482,375.77583604706564
MULTI_BOUND_G,10,7,483,324.2751938953563
MULTI_BOUND_G,10,7,484,324.7510707519979
MULTI_BOUND_G,10,7,485,319.2655197561915
MULTI_BOUND_G,10,7,486,320.1563648796514
MULTI_BOUND_G,10,7,487,320.71026610614894
MULTI_BOUND_G,10,7,488,320.0332351970294
MULTI_BOUND_G,10,7,489,319.46871511820405
MULTI_BOUND_G,10,7,490,320.3595602416639
MULTI_BOUND_G,10,7,491,320.9134614681615
MULTI_BOUND_G,10,7,492,320.0332351970294
MULTI_BOUND_G,10,7,493,319.7547565445262
MULTI_BOUND_G,10,7,494,320.64560166798606
MULTI_BOUND_G,10,7,495,319.161757224559
MULTI_BOUND_G,10,7,496,320.2248357299533
MULTI_BOUND_G,10,7,497,320.0532831900646
MULTI_BOUND_G,10,7,498,319.4602838700974
MULTI_BOUND_G,10,7,499,372.33179360142134
MULTI_BOUND_G,10,7,500,372.3340804476107
MULTI_BOUND_G,10,7,501,372.3974845034126
MULTI_BOUND_G,10,7,502,372.40172887724356
MULTI_BOUND_G,10,7,503,321.9177174042303
MULTI_BOUND_G,10,7,504,319.2784433680774
MULTI_BOUND_G,10,7,505,320.16928849153726
MULTI_BOUND_G,10,7,506,320.7231897180348
MULTI_BOUND_G,10,7,507,320.04615880891527
MULTI_BOUND_G,10,7,508,319.4816387300899
MULTI_BOUND_G,10,7,509,320.3724838535498
MULTI_BOUND_G,10,7,510,320.92638508004734
MULTI_BOUND_G,10,7,511,320.04615880891527
MULTI_BOUND_G,10,7,512,319.767680156412
MULTI_BOUND_G,10,7,513,320.65852527987187
MULTI_BOUND_G,10,7,514,319.1746808364448
MULTI_BOUND_G,10,7,515,320.23775934183914
MULTI_BOUND_G,10,7,516,320.0662068019504
MULTI_BOUND_G,10,7,517,319.4732074819832
MULTI_BOUND_G,10,7,518,372.34471721330715
MULTI_BOUND_G,10,7,519,372.3470040594965
MULTI_BOUND_G,10,7,520,372.4104081152984
MULTI_BOUND_G,10,7,521,372.41465248912937
MULTI_BOUND_G,10,7,522,321.72976819595937
MULTI_BOUND_G,10,7,523,319.2824537788531
MULTI_BOUND_G,10,7,524,320.173298902313
MULTI_BOUND_G,10,7,525,320.7272001288105
MULTI_BOUND_G,10,7,526,320.05016921969093
MULTI_BOUND_G,10,7,527,319.48564914086563
MULTI_BOUND_G,10,7,528,320.3764942643255
MULTI_BOUND_G,10,7,529,320.93039549082306
MULTI_BOUND_G,10,7,530,320.05016921969093
MULTI_BOUND_G,10,7,531,319.7716905671877
MULTI_BOUND_G,10,7,532,320.6625356906476
MULTI_BOUND_G,10,7,533,319.1786912472205
MULTI_BOUND_G,10,7,534,320.2417697526149
MULTI_BOUND_G,10,7,535,320.0702172127261
MULTI_BOUND_G,10,7,536,319.4772178927589
MULTI_BOUND_G,10,7,537,372.34872762408287
MULTI_BOUND_G,10,7,538,372.3510144702722
MULTI_BOUND_G,10,7,539,372.41441852607414
MULTI_BOUND_G,10,7,540,372.4186628999051
MULTI_BOUND_G,10,7,541,321.9057966651378
MULTI_BOUND_G,10,7,542,319.34718064222585
MULTI_BOUND_G,10,7,543,320.23802576568573
MULTI_BOUND_G,10,7,544,320.7919269921833
MULTI_BOUND_G,10,7,545,320.11489608306374
MULTI_BOUND_G,10,7,546,319.5503760042384
MULTI_BOUND_G,10,7,547,320.44122112769827
MULTI_BOUND_G,10,7,548,320.9951223541958
MULTI_BOUND_G,10,7,549,320.11489608306374
MULTI_BOUND_G,10,7,550,319.83641743056046
MULTI_BOUND_G,10,7,551,319.24341811059327
MULTI_BOUND_G,10,7,552,320.3064966159876
MULTI_BOUND_G,10,7,553,320.13494407609886
MULTI_BOUND_G,10,7,554,319.54194475613167
MULTI_BOUND_G,10,7,555,372.4134544874556
MULTI_BOUND_G,10,7,556,372.415741333645
MULTI_BOUND_G,10,7,557,372.4791453894469
MULTI_BOUND_G,10,7,558,372.48338976327784
MULTI_BOUND_G,10,7,559,345.3254246828952
MULTI_BOUND_G,10,7,560,345.42791339229944
MULTI_BOUND_G,10,7,561,346.13736797658413
MULTI_BOUND_G,10,7,562,346.2432169138476
MULTI_BOUND_G,10,7,563,330.5262897080022
MULTI_BOUND_G,10,7,564,345.9846330426416
MULTI_BOUND_G,10,7,565,346.08712175204585
MULTI_BOUND_G,10,7,566,346.7965763363306
MULTI_BOUND_G,10,7,567,346.902425273594
MULTI_BOUND_G,10,7,568,331.1854980677486
MULTI_BOUND_G,10,7,569,346.2990102568087
MULTI_BOUND_G,10,7,570,346.40149896621296
MULTI_BOUND_G,10,7,571,347.11095355049764
MULTI_BOUND_G,10,7,572,347.21680248776113
MULTI_BOUND_G,10,7,573,331.4998752819157
MULTI_BOUND_G,10,7,574,346.9502561673842
MULTI_BOUND_G,10,7,575,347.0527448767885
MULTI_BOUND_G,10,7,576,347.76219946107324
MULTI_BOUND_G,10,7,577,347.86804839833667
MULTI_BOUND_G,10,7,578,332.15112119249125
MULTI_BOUND_G,10,7,579,372.80752290378746
MULTI_BOUND_G,10,7,580,373.0120311786411
MULTI_BOUND_G,10,7,581,374.1961282585519
MULTI_BOUND_G,10,7,582,374.3926717889395
MULTI_BOUND_G,10,7,583,322.89202963723017
MULTI_BOUND_G,10,7,584,373.1313148024438
MULTI_BOUND_G,10,7,585,373.33582307729745
MULTI_BOUND_G,10,7,586,374.5199201572082
MULTI_BOUND_G,10,7,587,374.7164636875958
MULTI_BOUND_G,10,7,588,323.2158215358865
MULTI_BOUND_G,10,7,589,374.1491608282105
MULTI_BOUND_G,10,7,590,374.35366910306414
MULTI_BOUND_G,10,7,591,375.5377661829749
MULTI_BOUND_G,10,7,592,375.7343097133625
MULTI_BOUND_G,10,7,593,324.2336675616532
MULTI_BOUND_G,10,7,594,374.4671352544958
MULTI_BOUND_G,10,7,595,374.67164352934947
MULTI_BOUND_G,10,7,596,375.85574060926024
MULTI_BOUND_G,10,7,597,376.05228413964784
MULTI_BOUND_G,10,7,598,324.5516419879385
MULTI_BOUND_G,10,7,599,325.33685718962477
MULTI_BOUND_G,10,7,600,320.09038277071454
MULTI_BOUND_G,10,7,601,319.49738345074735
MULTI_BOUND_G,10,7,602,320.85809821155243
MULTI_BOUND_G,10,7,603,320.2935781327271
MULTI_BOUND_G,10,7,604,319.7005788127599
MULTI_BOUND_G,10,7,605,320.85809821155243
MULTI_BOUND_G,10,7,606,320.5796195590492
MULTI_BOUND_G,10,7,607,319.986620239082
MULTI_BOUND_G,10,7,608,321.04969874447636
MULTI_BOUND_G,10,7,609,320.8781462045876
MULTI_BOUND_G,10,7,610,320.2851468846204
MULTI_BOUND_G,10,7,611,373.15665661594437
MULTI_BOUND_G,10,7,612,373.1589434621337
MULTI_BOUND_G,10,7,613,373.22234751793565
MULTI_BOUND_G,10,7,614,373.2265918917666
MULTI_BOUND_G,10,7,615,322.74258041875333
MULTI_BOUND_G,10,7,616,320.1033063826004
MULTI_BOUND_G,10,7,617,319.5103070626332
MULTI_BOUND_G,10,7,618,320.87102182343824
MULTI_BOUND_G,10,7,619,320.30650174461294
MULTI_BOUND_G,10,7,620,319.71350242464575
MULTI_BOUND_G,10,7,621,320.87102182343824
MULTI_BOUND_G,10,7,622,320.592543170935
MULTI_BOUND_G,10,7,623,319.9995438509678
MULTI_BOUND_G,10,7,624,321.0626223563622
MULTI_BOUND_G,10,7,625,320.8910698164734
MULTI_BOUND_G,10,7,626,320.2980704965062
MULTI_BOUND_G,10,7,627,373.1695802278302
MULTI_BOUND_G,10,7,628,373.17186707401953
MULTI_BOUND_G,10,7,629,373.23527112982146
MULTI_BOUND_G,10,7,630,373.2395155036524
MULTI_BOUND_G,10,7,631,322.5546312104824
MULTI_BOUND_G,10,7,632,320.1073167933761
MULTI_BOUND_G,10,7,633,319.51431747340894
MULTI_BOUND_G,10,7,634,320.875032234214
MULTI_BOUND_G,10,7,635,320.31051215538866
MULTI_BOUND_G,10,7,636,319.7175128354215
MULTI_BOUND_G,10,7,637,320.875032234214
MULTI_BOUND_G,10,7,638,320.59655358171074
MULTI_BOUND_G,10,7,639,320.00355426174355
MULTI_BOUND_G,10,7,640,321.0666327671379
MULTI_BOUND_G,10,7,641,320.89508022724914
MULTI_BOUND_G,10,7,642,320.30208090728195
MULTI_BOUND_G,10,7,643,373.1735906386059
MULTI_BOUND_G,10,7,644,373.17587748479525
MULTI_BOUND_G,10,7,645,373.2392815405972
MULTI_BOUND_G,10,7,646,373.2435259144281
MULTI_BOUND_G,10,7,647,322.73065967966085
MULTI_BOUND_G,10,7,648,320.1720436567489
MULTI_BOUND_G,10,7,649,319.5790443367817
MULTI_BOUND_G,10,7,650,320.9397590975867
MULTI_BOUND_G,10,7,651,320.3752390187614
MULTI_BOUND_G,10,7,652,319.7822396987942
MULTI_BOUND_G,10,7,653,320.9397590975867
MULTI_BOUND_G,10,7,654,320.6612804450835
MULTI_BOUND_G,10,7,655,320.0682811251163
MULTI_BOUND_G,10,7,656,321.1313596305107
MULTI_BOUND_G,10,7,657,320.9598070906219
MULTI_BOUND_G,10,7,658,320.3668077706547
MULTI_BOUND_G,10,7,659,373.23831750197866
MULTI_BOUND_G,10,7,660,373.240604348168
MULTI_BOUND_G,10,7,661,373.30400840396993
MULTI_BOUND_G,10,7,662,373.3082527778009
MULTI_BOUND_G,10,7,663,346.1502876974182
MULTI_BOUND_G,10,7,664,346.2527764068224
MULTI_BOUND_G,10,7,665,346.96223099110716
MULTI_BOUND_G,10,7,666,347.06807992837065
MULTI_BOUND_G,10,7,667,331.35115272252517
MULTI_BOUND_G,10,7,668,346.8094960571646
MULTI_BOUND_G,10,7,669,346.9119847665689
MULTI_BOUND_G,10,7,670,347.6214393508536
MULTI_BOUND_G,10,7,671,347.72728828811705
MULTI_BOUND_G,10,7,672,332.01036108227163
MULTI_BOUND_G,10,7,673,347.1238732713317
MULTI_BOUND_G,10,7,674,347.22636198073593
MULTI_BOUND_G,10,7,675,347.9358165650207
MULTI_BOUND_G,10,7,676,348.04166550228416
MULTI_BOUND_G,10,7,677,332.3247382964387
MULTI_BOUND_G,10,7,678,347.77511918190726
MULTI_BOUND_G,10,7,679,347.8776078913115
MULTI_BOUND_G,10,7,680,348.58706247559627
MULTI_BOUND_G,10,7,681,348.6929114128597
MULTI_BOUND_G,10,7,682,332.9759842070143
MULTI_BOUND_G,10,7,683,373.6323859183105
MULTI_BOUND_G,10,7,684,373.83689419316414
MULTI_BOUND_G,10,7,685,375.0209912730749
MULTI_BOUND_G,10,7,686,375.2175348034625
MULTI_BOUND_G,10,7,687,323.7168926517532
MULTI_BOUND_G,10,7,688,373.9561778169668
MULTI_BOUND_G,10,7,689,374.1606860918204
MULTI_BOUND_G,10,7,690,375.3447831717312
MULTI_BOUND_G,10,7,691,375.5413267021188
MULTI_BOUND_G,10,7,692,324.0406845504095
MULTI_BOUND_G,10,7,693,374.9740238427335
MULTI_BOUND_G,10,7,694,375.17853211758717
MULTI_BOUND_G,10,7,695,376.36262919749794
MULTI_BOUND_G,10,7,696,376.55917272788554
MULTI_BOUND_G,10,7,697,325.0585305761762
MULTI_BOUND_G,10,7,698,375.29199826901885
MULTI_BOUND_G,10,7,699,375.4965065438725
MULTI_BOUND_G,10,7,700,376.68060362378327
MULTI_BOUND_G,10,7,701,376.87714715417087
MULTI_BOUND_G,10,7,702,325.37650500246156
MULTI_BOUND_G,10,7,703,325.7521388962384
MULTI_BOUND_G,10,7,704,320.3681283926324
MULTI_BOUND_G,10,7,705,319.7751290726652
MULTI_BOUND_G,10,7,706,321.1358438334703
MULTI_BOUND_G,10,7,707,320.57132375464494
MULTI_BOUND_G,10,7,708,319.97832443467775
MULTI_BOUND_G,10,7,709,321.1358438334703
MULTI_BOUND_G,10,7,710,320.857365180967
MULTI_BOUND_G,10,7,711,320.2643658609998
MULTI_BOUND_G,10,7,712,321.32744436639416
MULTI_BOUND_G,10,7,713,320.5628925065382
MULTI_BOUND_G,10,7,714,373.4344022378622
MULTI_BOUND_G,10,7,715,373.4366890840515
MULTI_BOUND_G,10,7,716,373.50009313985345
MULTI_BOUND_G,10,7,717,373.5043375136844
MULTI_BOUND_G,10,7,718,323.0203260406712
MULTI_BOUND_G,10,7,719,320.3810520045182
MULTI_BOUND_G,10,7,720,319.788052684551
MULTI_BOUND_G,10,7,721,321.1487674453561
MULTI_BOUND_G,10,7,722,320.58424736653075
MULTI_BOUND_G,10,7,723,319.99124804656356
MULTI_BOUND_G,10,7,724,321.1487674453561
MULTI_BOUND_G,10,7,725,320.8702887928529
MULTI_BOUND_G,10,7,726,320.2772894728857
MULTI_BOUND_G,10,7,727,320.5758161184241
MULTI_BOUND_G,10,7,728,373.44732584974804
MULTI_BOUND_G,10,7,729,373.4496126959374
MULTI_BOUND_G,10,7,730,373.5130167517393
MULTI_BOUND_G,10,7,731,373.51726112557026
MULTI_BOUND_G,10,7,732,322.83237683240026
MULTI_BOUND_G,10,7,733,320.38506241529393
MULTI_BOUND_G,10,7,734,319.79206309532674
MULTI_BOUND_G,10,7,735,321.1527778561318
MULTI_BOUND_G,10,7,736,320.58825777730647
MULTI_BOUND_G,10,7,737,319.9952584573393
MULTI_BOUND_G,10,7,738,321.1527778561318
MULTI_BOUND_G,10,7,739,320.8742992036286
MULTI_BOUND_G,10,7,740,320.2812998836614
MULTI_BOUND_G,10,7,741,320.5798265291998
MULTI_BOUND_G,10,7,742,373.45133626052376
MULTI_BOUND_G,10,7,743,373.4536231067131
MULTI_BOUND_G,10,7,744,373.51702716251503
MULTI_BOUND_G,10,7,745,373.521271536346
MULTI_BOUND_G,10,7,746,323.0084053015787
MULTI_BOUND_G,10,7,747,320.4497892786667
MULTI_BOUND_G,10,7,748,319.8567899586995
MULTI_BOUND_G,10,7,749,321.2175047195046
MULTI_BOUND_G,10,7,750,320.6529846406792
MULTI_BOUND_G,10,7,751,320.05998532071203
MULTI_BOUND_G,10,7,752,321.2175047195046
MULTI_BOUND_G,10,7,753,320.93902606700135
MULTI_BOUND_G,10,7,754,320.34602674703416
MULTI_BOUND_G,10,7,755,320.64455339257256
MULTI_BOUND_G,10,7,756,373.5160631238965
MULTI_BOUND_G,10,7,757,373.51834997008586
MULTI_BOUND_G,10,7,758,373.5817540258878
MULTI_BOUND_G,10,7,759,373.58599839971873
MULTI_BOUND_G,10,7,760,346.428033319336
MULTI_BOUND_G,10,7,761,346.5305220287403
MULTI_BOUND_G,10,7,762,347.239976613025
MULTI_BOUND_G,10,7,763,347.34582555028845
MULTI_BOUND_G,10,7,764,331.62889834444303
MULTI_BOUND_G,10,7,765,347.08724167908247
MULTI_BOUND_G,10,7,766,347.1897303884867
MULTI_BOUND_G,10,7,767,347.8991849727714
MULTI_BOUND_G,10,7,768,348.0050339100349
MULTI_BOUND_G,10,7,769,332.28810670418943
MULTI_BOUND_G,10,7,770,347.4016188932495
MULTI_BOUND_G,10,7,771,347.5041076026538
MULTI_BOUND_G,10,7,772,348.21356218693853
MULTI_BOUND_G,10,7,773,348.31941112420196
MULTI_BOUND_G,10,7,774,332.60248391835654
MULTI_BOUND_G,10,7,775,348.0528648038251
MULTI_BOUND_G,10,7,776,348.1553535132294
MULTI_BOUND_G,10,7,777,348.86480809751407
MULTI_BOUND_G,10,7,778,348.97065703477756
MULTI_BOUND_G,10,7,779,333.25372982893214
