mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,30,0,1261,1011.2967485195003
MULTI_BOUND_G,30,0,1262,1011.0329720181303
MULTI_BOUND_G,30,0,1263,1011.5054437375169
MULTI_BOUND_G,30,0,1264,1011.226012204499
MULTI_BOUND_G,30,0,1265,1003.0171027444396
MULTI_BOUND_G,30,0,1266,1003.5090585672849
MULTI_BOUND_G,30,0,1267,1003.1946003350872
MULTI_BOUND_G,30,0,1268,1003.6980420108534
MULTI_BOUND_G,30,0,1269,1011.9604435830311
MULTI_BOUND_G,30,0,1270,1011.6912891297238
MULTI_BOUND_G,30,0,1271,1012.1712259193087
MULTI_BOUND_G,30,0,1272,1011.8866056406644
MULTI_BOUND_G,30,0,1273,1003.0318743828316
MULTI_BOUND_G,30,0,1274,1003.5426633629336
MULTI_BOUND_G,30,0,1275,1003.2087809880564
MULTI_BOUND_G,30,0,1276,1003.7305694307929
MULTI_BOUND_G,30,0,1277,1011.7417823032335
MULTI_BOUND_G,30,0,1278,1011.4648821557374
MULTI_BOUND_G,30,0,1279,1011.9556815839162
MULTI_BOUND_G,30,0,1280,1011.6633002940434
MULTI_BOUND_G,30,0,1281,1003.0170795400205
MULTI_BOUND_G,30,0,1282,1003.5096196645693
MULTI_BOUND_G,30,0,1283,1003.1945704469488
MULTI_BOUND_G,30,0,1284,1003.6985677051393
MULTI_BOUND_G,30,0,1285,1012.4105250644322
MULTI_BOUND_G,30,0,1286,1012.1284208542701
MULTI_BOUND_G,30,0,1287,1012.6263236681667
MULTI_BOUND_G,30,0,1288,1012.3289261108371
MULTI_BOUND_G,30,0,1289,1020.8930635255947
MULTI_BOUND_G,30,0,1290,1021.7457433292215
MULTI_BOUND_G,30,0,1291,1021.3040892269626
MULTI_BOUND_G,30,0,1292,1022.1575872177883
MULTI_BOUND_G,30,0,1293,1007.8927298461333
MULTI_BOUND_G,30,0,1294,1007.776074725009
MULTI_BOUND_G,30,0,1295,1008.0457566299829
MULTI_BOUND_G,30,0,1296,1007.9093426994662
MULTI_BOUND_G,30,0,1297,1020.8942097399686
MULTI_BOUND_G,30,0,1298,1021.731656483371
MULTI_BOUND_G,30,0,1299,1021.3093241000637
MULTI_BOUND_G,30,0,1300,1022.1478709303655
MULTI_BOUND_G,30,0,1301,1008.5470477814258
MULTI_BOUND_G,30,0,1302,1008.4440173287012
MULTI_BOUND_G,30,0,1303,1008.6878319870026
MULTI_BOUND_G,30,0,1304,1008.565243867813
MULTI_BOUND_G,30,0,1305,1020.897444395901
MULTI_BOUND_G,30,0,1306,1021.7546847459009
MULTI_BOUND_G,30,0,1307,1021.3072424172697
MULTI_BOUND_G,30,0,1308,1022.165110966523
MULTI_BOUND_G,30,0,1309,1008.0457822298282
MULTI_BOUND_G,30,0,1310,1007.9417738475472
MULTI_BOUND_G,30,0,1311,1008.188028921348
MULTI_BOUND_G,30,0,1312,1008.0638575691039
MULTI_BOUND_G,30,0,1313,1020.89124399351
MULTI_BOUND_G,30,0,1314,1021.732960774471
MULTI_BOUND_G,30,0,1315,1021.3053120524373
MULTI_BOUND_G,30,0,1316,1022.1479475414665
MULTI_BOUND_G,30,0,1317,1008.7096703247579
MULTI_BOUND_G,30,0,1318,1008.6190332495323
MULTI_BOUND_G,30,0,1319,1008.8392702774344
MULTI_BOUND_G,30,0,1320,1008.7287235935901
MULTI_BOUND_G,30,0,1321,1006.9846061290688
MULTI_BOUND_G,30,0,1322,1006.6743961463884
MULTI_BOUND_G,30,0,1323,1007.6159503292265
MULTI_BOUND_G,30,0,1324,1002.478649121639
MULTI_BOUND_G,30,0,1325,1007.2992150418495
MULTI_BOUND_G,30,0,1326,1003.1316418558977
MULTI_BOUND_G,30,0,1327,1002.3470549532889
MULTI_BOUND_G,30,0,1328,1002.9941411662646
MULTI_BOUND_G,30,0,1329,1006.8720829727683
MULTI_BOUND_G,30,0,1330,1006.569615733055
MULTI_BOUND_G,30,0,1331,1007.4983784726411
MULTI_BOUND_G,30,0,1332,1002.5089821126285
MULTI_BOUND_G,30,0,1333,1007.1891594163837
MULTI_BOUND_G,30,0,1334,1003.149282840013
MULTI_BOUND_G,30,0,1335,1002.3877577249244
MULTI_BOUND_G,30,0,1336,1003.0220592300902
MULTI_BOUND_G,30,0,1337,1007.1316010262237
MULTI_BOUND_G,30,0,1338,1006.8098917556995
MULTI_BOUND_G,30,0,1339,1007.7704288008791
MULTI_BOUND_G,30,0,1340,1002.4697834174646
MULTI_BOUND_G,30,0,1341,1007.4422268822804
MULTI_BOUND_G,30,0,1342,1003.1333588906177
MULTI_BOUND_G,30,0,1343,1002.3295150771622
MULTI_BOUND_G,30,0,1344,1002.9868783698485
MULTI_BOUND_G,30,0,1345,1007.0036254266715
MULTI_BOUND_G,30,0,1346,1006.6896369261304
MULTI_BOUND_G,30,0,1347,1007.6376416965273
MULTI_BOUND_G,30,0,1348,1002.4816777964091
MULTI_BOUND_G,30,0,1349,1007.3169233524262
MULTI_BOUND_G,30,0,1350,1003.1326854625697
MULTI_BOUND_G,30,0,1351,1002.3521163948831
MULTI_BOUND_G,30,0,1352,1002.996787680695
MULTI_BOUND_G,30,0,1353,1002.7276109840483
MULTI_BOUND_G,30,0,1354,1003.2373579914395
MULTI_BOUND_G,30,0,1355,1002.9045529922715
MULTI_BOUND_G,30,0,1356,1003.425350508585
MULTI_BOUND_G,30,0,1357,1010.9932025829994
MULTI_BOUND_G,30,1,0,982.7264845315491
MULTI_BOUND_G,30,1,1,940.2321381044013
MULTI_BOUND_G,30,1,2,939.8179245420282
MULTI_BOUND_G,30,1,3,940.5391741104281
MULTI_BOUND_G,30,1,4,939.6418594345655
MULTI_BOUND_G,30,1,5,938.0740419416707
MULTI_BOUND_G,30,1,6,938.4882555040438
MULTI_BOUND_G,30,1,7,938.6096003198654
MULTI_BOUND_G,30,1,8,940.4702865593117
MULTI_BOUND_G,30,1,9,938.5636476385893
MULTI_BOUND_G,30,1,10,938.9778612009624
MULTI_BOUND_G,30,1,11,939.099206016784
MULTI_BOUND_G,30,1,12,940.1528327379839
MULTI_BOUND_G,30,1,13,938.3480535707322
MULTI_BOUND_G,30,1,14,938.7622671331053
MULTI_BOUND_G,30,1,15,938.883611948927
MULTI_BOUND_G,30,1,16,945.2040415442185
MULTI_BOUND_G,30,1,17,944.7857074951248
MULTI_BOUND_G,30,1,18,945.3970590571677
MULTI_BOUND_G,30,1,19,944.9701740001502
MULTI_BOUND_G,30,1,20,945.6388135273788
MULTI_BOUND_G,30,1,21,939.9789012345897
MULTI_BOUND_G,30,1,22,939.5646876722166
MULTI_BOUND_G,30,1,23,940.2859372406165
MULTI_BOUND_G,30,1,24,939.272789545545
MULTI_BOUND_G,30,1,25,937.8290360028282
MULTI_BOUND_G,30,1,26,938.2432495652013
MULTI_BOUND_G,30,1,27,938.3645943810229
MULTI_BOUND_G,30,1,28,940.1012166702913
MULTI_BOUND_G,30,1,29,938.3033927239154
MULTI_BOUND_G,30,1,30,938.7176062862885
MULTI_BOUND_G,30,1,31,938.8389511021102
MULTI_BOUND_G,30,1,32,939.7837628489634
MULTI_BOUND_G,30,1,33,938.0958530117855
MULTI_BOUND_G,30,1,34,938.5100665741586
MULTI_BOUND_G,30,1,35,938.6314113899803
MULTI_BOUND_G,30,1,36,944.7792375790061
MULTI_BOUND_G,30,1,37,944.3619117522805
MULTI_BOUND_G,30,1,38,944.9721833873198
MULTI_BOUND_G,30,1,39,944.5462747546999
MULTI_BOUND_G,30,1,40,946.467240652125
MULTI_BOUND_G,30,1,41,940.4304530070501
MULTI_BOUND_G,30,1,42,940.016239444677
MULTI_BOUND_G,30,1,43,940.7374890130769
MULTI_BOUND_G,30,1,44,940.0606313551782
MULTI_BOUND_G,30,1,45,938.2628074088024
MULTI_BOUND_G,30,1,46,938.6770209711755
MULTI_BOUND_G,30,1,47,938.7983657869971
MULTI_BOUND_G,30,1,48,940.8890584799244
MULTI_BOUND_G,30,1,49,938.770089149834
MULTI_BOUND_G,30,1,50,939.1843027122071
MULTI_BOUND_G,30,1,51,939.3056475280288
MULTI_BOUND_G,30,1,52,940.5716046585966
MULTI_BOUND_G,30,1,53,938.544873393591
MULTI_BOUND_G,30,1,54,938.9590869559642
MULTI_BOUND_G,30,1,55,939.0804317717858
MULTI_BOUND_G,30,1,56,945.8073872700131
MULTI_BOUND_G,30,1,57,945.3777004628254
MULTI_BOUND_G,30,1,58,946.0012034803005
MULTI_BOUND_G,30,1,59,945.5631433922483
MULTI_BOUND_G,30,1,60,945.7818446268222
MULTI_BOUND_G,30,1,61,940.1627209567097
MULTI_BOUND_G,30,1,62,939.7485073943366
MULTI_BOUND_G,30,1,63,940.4697569627365
MULTI_BOUND_G,30,1,64,939.5693999084958
MULTI_BOUND_G,30,1,65,938.0033936470376
MULTI_BOUND_G,30,1,66,938.4176072094107
MULTI_BOUND_G,30,1,67,938.5389520252323
MULTI_BOUND_G,30,1,68,940.397827033242
MULTI_BOUND_G,30,1,69,938.4955307346111
MULTI_BOUND_G,30,1,70,938.9097442969842
MULTI_BOUND_G,30,1,71,939.0310891128058
MULTI_BOUND_G,30,1,72,940.0803732119142
MULTI_BOUND_G,30,1,73,938.278441586964
MULTI_BOUND_G,30,1,74,938.6926551493372
MULTI_BOUND_G,30,1,75,938.8139999651588
MULTI_BOUND_G,30,1,76,945.375581603342
MULTI_BOUND_G,30,1,77,944.9467196056598
MULTI_BOUND_G,30,1,78,945.5693522211612
MULTI_BOUND_G,30,1,79,945.1320908304473
MULTI_BOUND_G,30,1,80,939.2884276942696
MULTI_BOUND_G,30,1,81,938.9479273421965
MULTI_BOUND_G,30,1,82,939.4549954813864
MULTI_BOUND_G,30,1,83,939.1040745994956
MULTI_BOUND_G,30,1,84,944.2258996095005
MULTI_BOUND_G,30,1,85,941.5155186092926
MULTI_BOUND_G,30,1,86,941.9297321716657
MULTI_BOUND_G,30,1,87,937.9153073856291
MULTI_BOUND_G,30,1,88,942.0016977879726
MULTI_BOUND_G,30,1,89,940.2085307033591
MULTI_BOUND_G,30,1,90,940.6227442657322
MULTI_BOUND_G,30,1,91,940.7024473544705
MULTI_BOUND_G,30,1,92,942.158546581854
MULTI_BOUND_G,30,1,93,940.6546330939777
MULTI_BOUND_G,30,1,94,938.1286727640143
MULTI_BOUND_G,30,1,95,942.1202798762575
MULTI_BOUND_G,30,1,96,940.4621999303727
MULTI_BOUND_G,30,1,97,940.8764134927458
MULTI_BOUND_G,30,1,98,937.9696252178121
MULTI_BOUND_G,30,1,99,939.0413727870215
MULTI_BOUND_G,30,1,100,943.5774249076211
MULTI_BOUND_G,30,1,101,938.7033374673448
MULTI_BOUND_G,30,1,102,939.2075856150637
MULTI_BOUND_G,30,1,103,938.8590309072636
MULTI_BOUND_G,30,1,104,943.3799975900441
MULTI_BOUND_G,30,1,105,941.4546542484235
MULTI_BOUND_G,30,1,106,941.8688678107966
MULTI_BOUND_G,30,1,107,937.85444302476
MULTI_BOUND_G,30,1,108,940.7634045533828
MULTI_BOUND_G,30,1,109,940.1553717801254
MULTI_BOUND_G,30,1,110,940.5695853424985
MULTI_BOUND_G,30,1,111,940.6492884312368
MULTI_BOUND_G,30,1,112,941.5068162279634
MULTI_BOUND_G,30,1,113,940.5865588332937
MULTI_BOUND_G,30,1,114,941.0007723956668
MULTI_BOUND_G,30,1,115,938.0605985033302
MULTI_BOUND_G,30,1,116,941.2743778568012
MULTI_BOUND_G,30,1,117,940.4017002532148
MULTI_BOUND_G,30,1,118,940.8159138155879
MULTI_BOUND_G,30,1,119,937.9091255406543
MULTI_BOUND_G,30,1,120,939.7371471900344
MULTI_BOUND_G,30,1,121,939.3820994786806
MULTI_BOUND_G,30,1,122,939.905798404808
MULTI_BOUND_G,30,1,123,939.5406129100703
MULTI_BOUND_G,30,1,124,943.8083174313232
MULTI_BOUND_G,30,1,125,941.5866625457035
MULTI_BOUND_G,30,1,126,942.0008761080766
MULTI_BOUND_G,30,1,127,937.98645132204
MULTI_BOUND_G,30,1,128,941.1917243946617
MULTI_BOUND_G,30,1,129,940.271466999992
MULTI_BOUND_G,30,1,130,940.6856805623651
MULTI_BOUND_G,30,1,131,937.8332298660744
MULTI_BOUND_G,30,1,132,942.0201515194079
MULTI_BOUND_G,30,1,133,940.7334440695264
MULTI_BOUND_G,30,1,134,938.2074837395629
MULTI_BOUND_G,30,1,135,941.7026976980802
MULTI_BOUND_G,30,1,136,940.5327108105317
MULTI_BOUND_G,30,1,137,940.9469243729048
MULTI_BOUND_G,30,1,138,938.0401360979712
MULTI_BOUND_G,30,1,139,939.4810665235267
MULTI_BOUND_G,30,1,140,939.1281901670886
MULTI_BOUND_G,30,1,141,939.6494507064847
MULTI_BOUND_G,30,1,142,939.2863486394037
MULTI_BOUND_G,30,1,143,943.5518218610181
MULTI_BOUND_G,30,1,144,941.5111331866165
MULTI_BOUND_G,30,1,145,941.9253467489896
MULTI_BOUND_G,30,1,146,937.910921962953
MULTI_BOUND_G,30,1,147,940.9352288243567
MULTI_BOUND_G,30,1,148,940.203748234779
MULTI_BOUND_G,30,1,149,940.6179617971521
MULTI_BOUND_G,30,1,150,940.6976648858904
MULTI_BOUND_G,30,1,151,941.7636559491028
MULTI_BOUND_G,30,1,152,940.6508483653605
MULTI_BOUND_G,30,1,153,938.124888035397
MULTI_BOUND_G,30,1,154,941.4462021277751
MULTI_BOUND_G,30,1,155,940.4577821455038
MULTI_BOUND_G,30,1,156,940.8719957078769
MULTI_BOUND_G,30,1,157,937.9652074329432
MULTI_BOUND_G,30,1,158,957.3241192983357
MULTI_BOUND_G,30,1,159,956.9327465614135
MULTI_BOUND_G,30,1,160,957.9024773180291
MULTI_BOUND_G,30,1,161,957.5036690102211
MULTI_BOUND_G,30,1,162,954.0739506807622
MULTI_BOUND_G,30,1,163,953.8450209763631
MULTI_BOUND_G,30,1,164,954.4966713320185
MULTI_BOUND_G,30,1,165,954.2587539584345
MULTI_BOUND_G,30,1,166,957.0566728256925
MULTI_BOUND_G,30,1,167,956.6517415417077
MULTI_BOUND_G,30,1,168,957.6413331446018
MULTI_BOUND_G,30,1,169,957.2291231370035
MULTI_BOUND_G,30,1,170,953.6457248363342
MULTI_BOUND_G,30,1,171,953.4090699976116
MULTI_BOUND_G,30,1,172,954.0751197228526
MULTI_BOUND_G,30,1,173,953.8294244747773
MULTI_BOUND_G,30,1,174,957.3948222369671
MULTI_BOUND_G,30,1,175,957.0101519964021
MULTI_BOUND_G,30,1,176,957.9700581759234
MULTI_BOUND_G,30,1,177,957.5777090146037
MULTI_BOUND_G,30,1,178,954.2497149451337
MULTI_BOUND_G,30,1,179,954.0275234650974
MULTI_BOUND_G,30,1,180,954.6666065152743
MULTI_BOUND_G,30,1,181,954.4353106367846
MULTI_BOUND_G,30,1,182,957.1203234899353
MULTI_BOUND_G,30,1,183,956.72194046506
MULTI_BOUND_G,30,1,184,957.7021076880012
MULTI_BOUND_G,30,1,185,957.2961999796188
MULTI_BOUND_G,30,1,186,953.8141857764697
MULTI_BOUND_G,30,1,187,953.584330246704
MULTI_BOUND_G,30,1,188,954.2378766555672
MULTI_BOUND_G,30,1,189,953.998855642754
MULTI_BOUND_G,30,1,190,949.9190444130526
MULTI_BOUND_G,30,1,191,940.8771609219745
MULTI_BOUND_G,30,1,192,940.4629473596013
MULTI_BOUND_G,30,1,193,941.1841969280013
MULTI_BOUND_G,30,1,194,940.2868822521386
MULTI_BOUND_G,30,1,195,938.7190647592438
MULTI_BOUND_G,30,1,196,939.1332783216169
MULTI_BOUND_G,30,1,197,939.2546231374386
MULTI_BOUND_G,30,1,198,941.1153093768849
MULTI_BOUND_G,30,1,199,939.2086704561624
MULTI_BOUND_G,30,1,200,939.6228840185355
MULTI_BOUND_G,30,1,201,939.7442288343572
MULTI_BOUND_G,30,1,202,940.797855555557
MULTI_BOUND_G,30,1,203,938.9930763883053
MULTI_BOUND_G,30,1,204,939.4072899506784
MULTI_BOUND_G,30,1,205,939.5286347665001
MULTI_BOUND_G,30,1,206,945.8490643617916
MULTI_BOUND_G,30,1,207,945.430730312698
MULTI_BOUND_G,30,1,208,946.0420818747408
MULTI_BOUND_G,30,1,209,945.6151968177234
MULTI_BOUND_G,30,1,210,946.4366836491508
MULTI_BOUND_G,30,1,211,940.6383257849503
MULTI_BOUND_G,30,1,212,940.2241122225772
MULTI_BOUND_G,30,1,213,940.9453617909771
MULTI_BOUND_G,30,1,214,939.9322140959057
MULTI_BOUND_G,30,1,215,938.4884605531888
MULTI_BOUND_G,30,1,216,938.9026741155619
MULTI_BOUND_G,30,1,217,939.0240189313836
MULTI_BOUND_G,30,1,218,940.7606412206519
MULTI_BOUND_G,30,1,219,938.9628172742761
MULTI_BOUND_G,30,1,220,939.3770308366492
MULTI_BOUND_G,30,1,221,939.4983756524708
MULTI_BOUND_G,30,1,222,940.4431873993241
MULTI_BOUND_G,30,1,223,938.7552775621461
MULTI_BOUND_G,30,1,224,939.1694911245193
MULTI_BOUND_G,30,1,225,939.2908359403409
MULTI_BOUND_G,30,1,226,945.4386621293668
MULTI_BOUND_G,30,1,227,945.0213363026412
MULTI_BOUND_G,30,1,228,945.6316079376804
MULTI_BOUND_G,30,1,229,945.2056993050605
MULTI_BOUND_G,30,1,230,947.265110773897
MULTI_BOUND_G,30,1,231,941.0692989326701
MULTI_BOUND_G,30,1,232,940.655085370297
MULTI_BOUND_G,30,1,233,941.3763349386969
MULTI_BOUND_G,30,1,234,940.6994772807982
MULTI_BOUND_G,30,1,235,938.9016533344223
MULTI_BOUND_G,30,1,236,939.3158668967955
MULTI_BOUND_G,30,1,237,939.4372117126171
MULTI_BOUND_G,30,1,238,941.5279044055444
MULTI_BOUND_G,30,1,239,939.408935075454
MULTI_BOUND_G,30,1,240,939.8231486378271
MULTI_BOUND_G,30,1,241,939.9444934536488
MULTI_BOUND_G,30,1,242,941.2104505842166
MULTI_BOUND_G,30,1,243,939.183719319211
MULTI_BOUND_G,30,1,244,939.5979328815841
MULTI_BOUND_G,30,1,245,939.7192776974058
MULTI_BOUND_G,30,1,246,946.4462331956331
MULTI_BOUND_G,30,1,247,946.0165463884454
MULTI_BOUND_G,30,1,248,946.6400494059205
MULTI_BOUND_G,30,1,249,946.2019893178683
MULTI_BOUND_G,30,1,250,946.5797147485943
MULTI_BOUND_G,30,1,251,940.8157742813752
MULTI_BOUND_G,30,1,252,940.4015607190021
MULTI_BOUND_G,30,1,253,941.122810287402
MULTI_BOUND_G,30,1,254,940.2224532331613
MULTI_BOUND_G,30,1,255,938.6564469717031
MULTI_BOUND_G,30,1,256,939.0706605340762
MULTI_BOUND_G,30,1,257,939.1920053498978
MULTI_BOUND_G,30,1,258,941.0508803579075
MULTI_BOUND_G,30,1,259,939.1485840592766
MULTI_BOUND_G,30,1,260,939.5627976216497
MULTI_BOUND_G,30,1,261,939.6841424374713
MULTI_BOUND_G,30,1,262,940.7334265365797
MULTI_BOUND_G,30,1,263,938.9314949116296
MULTI_BOUND_G,30,1,264,939.3457084740027
MULTI_BOUND_G,30,1,265,939.4670532898243
MULTI_BOUND_G,30,1,266,946.0286349280075
MULTI_BOUND_G,30,1,267,945.5997729303253
MULTI_BOUND_G,30,1,268,946.2224055458267
MULTI_BOUND_G,30,1,269,945.7851441551128
MULTI_BOUND_G,30,1,270,940.1048089915836
MULTI_BOUND_G,30,1,271,939.7643086395105
MULTI_BOUND_G,30,1,272,940.2713767787004
MULTI_BOUND_G,30,1,273,939.9204558968097
MULTI_BOUND_G,30,1,274,945.0422809068144
MULTI_BOUND_G,30,1,275,938.7316886829432
MULTI_BOUND_G,30,1,276,942.8180790852866
MULTI_BOUND_G,30,1,277,938.5866748667555
MULTI_BOUND_G,30,1,278,938.9450540613283
MULTI_BOUND_G,30,1,279,938.7860065151261
MULTI_BOUND_G,30,1,280,939.8659455914407
MULTI_BOUND_G,30,1,281,939.527910271764
MULTI_BOUND_G,30,1,282,940.0321584194829
MULTI_BOUND_G,30,1,283,939.6836037116827
MULTI_BOUND_G,30,1,284,944.2045703944633
MULTI_BOUND_G,30,1,285,938.6790158291792
MULTI_BOUND_G,30,1,286,941.587977357802
MULTI_BOUND_G,30,1,287,938.541707450627
MULTI_BOUND_G,30,1,288,938.8851713077494
MULTI_BOUND_G,30,1,289,942.0989506612203
MULTI_BOUND_G,30,1,290,938.7336983450734
MULTI_BOUND_G,30,1,291,940.5466740830045
MULTI_BOUND_G,30,1,292,940.1916263716507
MULTI_BOUND_G,30,1,293,940.7153252977781
MULTI_BOUND_G,30,1,294,940.3501398030404
MULTI_BOUND_G,30,1,295,938.7959782150101
MULTI_BOUND_G,30,1,296,942.0012512876318
MULTI_BOUND_G,30,1,297,938.6427567590445
MULTI_BOUND_G,30,1,298,939.017010632533
MULTI_BOUND_G,30,1,299,938.8496629909413
MULTI_BOUND_G,30,1,300,940.2988324348428
MULTI_BOUND_G,30,1,301,939.9459560784047
MULTI_BOUND_G,30,1,302,940.4672166178008
MULTI_BOUND_G,30,1,303,940.1041145507198
MULTI_BOUND_G,30,1,304,944.3695877723341
MULTI_BOUND_G,30,1,305,938.7286878742691
MULTI_BOUND_G,30,1,306,941.7529947356728
MULTI_BOUND_G,30,1,307,938.5832770121774
MULTI_BOUND_G,30,1,308,938.9426539467132
MULTI_BOUND_G,30,1,309,938.7829733442593
MULTI_BOUND_G,30,1,310,957.7206636047312
MULTI_BOUND_G,30,1,311,957.3292908678089
MULTI_BOUND_G,30,1,312,958.2990216244245
MULTI_BOUND_G,30,1,313,957.9002133166165
MULTI_BOUND_G,30,1,314,954.4704949871577
MULTI_BOUND_G,30,1,315,954.2415652827585
MULTI_BOUND_G,30,1,316,954.893215638414
MULTI_BOUND_G,30,1,317,954.6552982648299
MULTI_BOUND_G,30,1,318,957.4646655017125
MULTI_BOUND_G,30,1,319,957.0597342177276
MULTI_BOUND_G,30,1,320,958.0493258206217
MULTI_BOUND_G,30,1,321,957.6371158130235
MULTI_BOUND_G,30,1,322,954.0537175123541
MULTI_BOUND_G,30,1,323,953.8170626736315
MULTI_BOUND_G,30,1,324,954.4831123988725
MULTI_BOUND_G,30,1,325,954.2374171507972
MULTI_BOUND_G,30,1,326,957.7908625280834
MULTI_BOUND_G,30,1,327,957.4061922875184
MULTI_BOUND_G,30,1,328,958.3660984670397
MULTI_BOUND_G,30,1,329,957.9737493057199
MULTI_BOUND_G,30,1,330,954.6457552362499
MULTI_BOUND_G,30,1,331,954.4235637562136
MULTI_BOUND_G,30,1,332,955.0626468063906
MULTI_BOUND_G,30,1,333,954.8313509279009
MULTI_BOUND_G,30,1,334,957.5276305015674
MULTI_BOUND_G,30,1,335,957.1292474766921
MULTI_BOUND_G,30,1,336,958.1094146996332
MULTI_BOUND_G,30,1,337,957.7035069912508
MULTI_BOUND_G,30,1,338,954.2214927881016
MULTI_BOUND_G,30,1,339,953.991637258336
MULTI_BOUND_G,30,1,340,954.6451836671993
MULTI_BOUND_G,30,1,341,954.4061626543861
MULTI_BOUND_G,30,1,342,950.7474715377988
MULTI_BOUND_G,30,1,343,941.5039752403895
MULTI_BOUND_G,30,1,344,941.0897616780164
MULTI_BOUND_G,30,1,345,941.8110112464163
MULTI_BOUND_G,30,1,346,940.9136965705537
MULTI_BOUND_G,30,1,347,939.3458790776589
MULTI_BOUND_G,30,1,348,939.760092640032
MULTI_BOUND_G,30,1,349,939.8814374558536
MULTI_BOUND_G,30,1,350,941.7421236952999
MULTI_BOUND_G,30,1,351,939.8354847745775
MULTI_BOUND_G,30,1,352,940.2496983369506
MULTI_BOUND_G,30,1,353,940.3710431527722
MULTI_BOUND_G,30,1,354,941.4246698739721
MULTI_BOUND_G,30,1,355,939.6198907067204
MULTI_BOUND_G,30,1,356,940.0341042690935
MULTI_BOUND_G,30,1,357,940.1554490849152
MULTI_BOUND_G,30,1,358,946.4758786802067
MULTI_BOUND_G,30,1,359,946.057544631113
MULTI_BOUND_G,30,1,360,946.6688961931559
MULTI_BOUND_G,30,1,361,946.2420111361384
MULTI_BOUND_G,30,1,362,947.104083282679
MULTI_BOUND_G,30,1,363,941.2445614786247
MULTI_BOUND_G,30,1,364,940.8303479162516
MULTI_BOUND_G,30,1,365,941.5515974846516
MULTI_BOUND_G,30,1,366,940.5384497895801
MULTI_BOUND_G,30,1,367,939.0946962468632
MULTI_BOUND_G,30,1,368,939.5089098092363
MULTI_BOUND_G,30,1,369,939.630254625058
MULTI_BOUND_G,30,1,370,941.3668769143263
MULTI_BOUND_G,30,1,371,939.5690529679505
MULTI_BOUND_G,30,1,372,939.9832665303236
MULTI_BOUND_G,30,1,373,940.1046113461452
MULTI_BOUND_G,30,1,374,941.0494230929985
MULTI_BOUND_G,30,1,375,939.3615132558206
MULTI_BOUND_G,30,1,376,939.7757268181937
MULTI_BOUND_G,30,1,377,939.8970716340153
MULTI_BOUND_G,30,1,378,946.0448978230412
MULTI_BOUND_G,30,1,379,945.6275719963156
MULTI_BOUND_G,30,1,380,946.2378436313548
MULTI_BOUND_G,30,1,381,945.811934998735
MULTI_BOUND_G,30,1,382,947.9325104074252
MULTI_BOUND_G,30,1,383,941.7047127582327
MULTI_BOUND_G,30,1,384,941.2904991958596
MULTI_BOUND_G,30,1,385,942.0117487642596
MULTI_BOUND_G,30,1,386,941.3348911063608
MULTI_BOUND_G,30,1,387,939.537067159985
MULTI_BOUND_G,30,1,388,939.9512807223581
MULTI_BOUND_G,30,1,389,940.0726255381798
MULTI_BOUND_G,30,1,390,942.163318231107
MULTI_BOUND_G,30,1,391,940.0443489010166
MULTI_BOUND_G,30,1,392,940.4585624633897
MULTI_BOUND_G,30,1,393,940.5799072792114
MULTI_BOUND_G,30,1,394,941.8458644097792
MULTI_BOUND_G,30,1,395,939.8191331447737
MULTI_BOUND_G,30,1,396,940.2333467071468
MULTI_BOUND_G,30,1,397,940.3546915229684
MULTI_BOUND_G,30,1,398,947.0816470211957
MULTI_BOUND_G,30,1,399,946.651960214008
MULTI_BOUND_G,30,1,400,947.2754632314832
MULTI_BOUND_G,30,1,401,946.837403143431
MULTI_BOUND_G,30,1,402,947.2471143821224
MULTI_BOUND_G,30,1,403,941.431047804725
MULTI_BOUND_G,30,1,404,941.0168342423519
MULTI_BOUND_G,30,1,405,941.7380838107518
MULTI_BOUND_G,30,1,406,940.8377267565112
MULTI_BOUND_G,30,1,407,939.2717204950529
MULTI_BOUND_G,30,1,408,939.685934057426
MULTI_BOUND_G,30,1,409,939.8072788732477
MULTI_BOUND_G,30,1,410,941.6661538812574
MULTI_BOUND_G,30,1,411,939.7638575826264
MULTI_BOUND_G,30,1,412,940.1780711449995
MULTI_BOUND_G,30,1,413,940.2994159608212
MULTI_BOUND_G,30,1,414,941.3487000599296
MULTI_BOUND_G,30,1,415,939.5467684349794
MULTI_BOUND_G,30,1,416,939.9609819973525
MULTI_BOUND_G,30,1,417,940.0823268131742
MULTI_BOUND_G,30,1,418,946.6439084513573
MULTI_BOUND_G,30,1,419,946.2150464536752
MULTI_BOUND_G,30,1,420,946.8376790691766
MULTI_BOUND_G,30,1,421,946.4004176784626
MULTI_BOUND_G,30,1,422,940.45711679181
MULTI_BOUND_G,30,1,423,940.116616439737
MULTI_BOUND_G,30,1,424,940.6236845789268
MULTI_BOUND_G,30,1,425,940.272763697036
MULTI_BOUND_G,30,1,426,939.0839964831696
MULTI_BOUND_G,30,1,427,938.9389826669819
MULTI_BOUND_G,30,1,428,939.2973618615547
MULTI_BOUND_G,30,1,429,939.1383143153525
MULTI_BOUND_G,30,1,430,940.203207480218
MULTI_BOUND_G,30,1,431,939.8651721605412
MULTI_BOUND_G,30,1,432,940.3694203082603
MULTI_BOUND_G,30,1,433,940.0208656004601
MULTI_BOUND_G,30,1,434,939.0162777179567
