mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,10,4,416,283.5984820918123
MULTI_BOUND_G,10,4,417,275.07835261053015
MULTI_BOUND_G,10,4,418,271.00098151719925
MULTI_BOUND_G,10,4,419,263.7480091214463
MULTI_BOUND_G,10,4,420,277.43529509786964
MULTI_BOUND_G,10,4,421,273.54208169703713
MULTI_BOUND_G,10,4,422,265.2201385725416
MULTI_BOUND_G,10,4,423,280.0866823785096
MULTI_BOUND_G,10,4,424,248.23248278386876
MULTI_BOUND_G,10,4,425,276.2383557218995
MULTI_BOUND_G,10,4,426,274.17565876338494
MULTI_BOUND_G,10,4,427,280.70918852946585
MULTI_BOUND_G,10,4,428,282.58477004658533
MULTI_BOUND_G,10,4,429,283.26569122173197
MULTI_BOUND_G,10,4,430,279.4066649950859
MULTI_BOUND_G,10,4,431,250.06946493224746
MULTI_BOUND_G,10,4,432,246.90027942778806
MULTI_BOUND_G,10,4,433,260.92146384719837
MULTI_BOUND_G,10,4,434,282.47854909599613
MULTI_BOUND_G,10,4,435,285.8108575517827
MULTI_BOUND_G,10,4,436,252.18453697767887
MULTI_BOUND_G,10,4,437,261.54703251104434
MULTI_BOUND_G,10,4,438,272.7410934450625
MULTI_BOUND_G,10,4,439,287.5766023992164
MULTI_BOUND_G,10,4,440,263.7802580355698
MULTI_BOUND_G,10,4,441,249.89100015108423
MULTI_BOUND_G,10,4,442,265.0489068225248
MULTI_BOUND_G,10,4,443,242.87776930123152
MULTI_BOUND_G,10,4,444,280.76791382424267
MULTI_BOUND_G,10,4,445,296.20281267055793
MULTI_BOUND_G,10,4,446,287.8101552048538
MULTI_BOUND_G,10,4,447,257.9468310610228
MULTI_BOUND_G,10,4,448,273.4732479237102
MULTI_BOUND_G,10,4,449,271.9680154804331
MULTI_BOUND_G,10,4,450,256.6432233446381
MULTI_BOUND_G,10,4,451,285.8292579039365
MULTI_BOUND_G,10,4,452,286.47920314586304
MULTI_BOUND_G,10,4,453,263.6581203826432
MULTI_BOUND_G,10,4,454,255.13799090136104
MULTI_BOUND_G,10,4,455,244.46017199712372
MULTI_BOUND_G,10,4,456,272.46604493515446
MULTI_BOUND_G,10,4,457,261.7287233652326
MULTI_BOUND_G,10,4,458,262.40964454037925
MULTI_BOUND_G,10,4,459,273.98551716004846
MULTI_BOUND_G,10,4,460,280.51904692612936
MULTI_BOUND_G,10,4,461,268.8042919097901
MULTI_BOUND_G,10,4,462,247.87277532483836
MULTI_BOUND_G,10,4,463,273.9023452130104
MULTI_BOUND_G,10,4,464,253.11591158786365
MULTI_BOUND_G,10,4,465,276.69815936048957
MULTI_BOUND_G,10,4,466,253.8770765972697
MULTI_BOUND_G,10,4,467,274.2961517983486
MULTI_BOUND_G,10,4,468,242.12907683467722
MULTI_BOUND_G,10,4,469,251.81437963875518
MULTI_BOUND_G,10,4,470,258.34790940483606
MULTI_BOUND_G,10,4,471,258.8190061439467
MULTI_BOUND_G,10,4,472,282.705263081549
MULTI_BOUND_G,10,4,473,260.22349092195554
MULTI_BOUND_G,10,4,474,260.9044120971022
MULTI_BOUND_G,10,4,475,273.43044632942775
MULTI_BOUND_G,10,4,476,244.0932462665893
MULTI_BOUND_G,10,4,477,284.1543970160642
MULTI_BOUND_G,10,4,478,277.6926328962599
MULTI_BOUND_G,10,4,479,271.7816092811353
MULTI_BOUND_G,10,4,480,256.6982702120716
MULTI_BOUND_G,10,4,481,254.78242842549324
MULTI_BOUND_G,10,4,482,280.8119983136653
MULTI_BOUND_G,10,4,483,250.9486741698343
MULTI_BOUND_G,10,4,484,277.6509393914804
MULTI_BOUND_G,10,4,485,276.1457069482033
MULTI_BOUND_G,10,4,486,248.30561274636747
MULTI_BOUND_G,10,4,487,261.33331425284433
MULTI_BOUND_G,10,4,488,273.4605184709248
MULTI_BOUND_G,10,4,489,254.87155013304005
MULTI_BOUND_G,10,4,490,266.1357804288952
MULTI_BOUND_G,10,4,491,273.0086207986025
MULTI_BOUND_G,10,4,492,247.54681209101048
MULTI_BOUND_G,10,4,493,271.50338835532546
MULTI_BOUND_G,10,4,494,245.99916014536035
MULTI_BOUND_G,10,4,495,287.70025319586665
MULTI_BOUND_G,10,4,496,253.13117067005427
MULTI_BOUND_G,10,4,497,267.96667962420815
MULTI_BOUND_G,10,4,498,286.0995441562867
MULTI_BOUND_G,10,4,499,244.1703352605615
MULTI_BOUND_G,10,4,500,263.61777199669325
MULTI_BOUND_G,10,4,501,274.953767938825
MULTI_BOUND_G,10,4,502,256.3647996009403
MULTI_BOUND_G,10,4,503,260.7994127348828
MULTI_BOUND_G,10,4,504,270.05208557736364
MULTI_BOUND_G,10,4,505,288.33000969782444
MULTI_BOUND_G,10,4,506,266.15887217653113
MULTI_BOUND_G,10,4,507,276.42589738992035
MULTI_BOUND_G,10,4,508,245.43898404751656
MULTI_BOUND_G,10,4,509,301.95017892385437
MULTI_BOUND_G,10,4,510,257.8369290520356
MULTI_BOUND_G,10,4,511,272.7034728580036
MULTI_BOUND_G,10,4,512,251.71031769684842
MULTI_BOUND_G,10,4,513,254.97610152959206
MULTI_BOUND_G,10,4,514,251.25348845465697
MULTI_BOUND_G,10,4,515,275.7268653427743
MULTI_BOUND_G,10,4,516,284.46566259630634
MULTI_BOUND_G,10,4,517,265.0193688491468
MULTI_BOUND_G,10,4,518,252.61374725045403
MULTI_BOUND_G,10,4,519,260.2361022544292
MULTI_BOUND_G,10,4,520,253.22367425009685
MULTI_BOUND_G,10,4,521,271.0151174660319
MULTI_BOUND_G,10,4,522,285.0363018854422
MULTI_BOUND_G,10,4,523,276.72640678765225
MULTI_BOUND_G,10,4,524,276.5126295246363
MULTI_BOUND_G,10,4,525,268.2062773063701
MULTI_BOUND_G,10,4,526,291.80313009112126
MULTI_BOUND_G,10,4,527,287.90991669028875
MULTI_BOUND_G,10,4,528,278.1288729049153
MULTI_BOUND_G,10,4,529,243.5597903791029
MULTI_BOUND_G,10,4,530,252.29858763263493
MULTI_BOUND_G,10,4,531,277.20242019666125
MULTI_BOUND_G,10,4,532,269.281555415979
MULTI_BOUND_G,10,4,533,264.1289062130392
MULTI_BOUND_G,10,4,534,273.79793825539036
MULTI_BOUND_G,10,4,535,286.29845502553496
MULTI_BOUND_G,10,4,536,295.037252279067
MULTI_BOUND_G,10,4,537,270.5632197937096
MULTI_BOUND_G,10,4,538,270.9600529410657
MULTI_BOUND_G,10,4,539,258.34806326838157
MULTI_BOUND_G,10,4,540,273.21460707434954
MULTI_BOUND_G,10,4,541,267.80086497628554
MULTI_BOUND_G,10,4,542,288.15842865574615
MULTI_BOUND_G,10,4,543,242.42951769111363
MULTI_BOUND_G,10,4,544,266.0467504495268
MULTI_BOUND_G,10,4,545,267.62655046948265
MULTI_BOUND_G,10,4,546,274.4841714695402
MULTI_BOUND_G,10,4,547,252.3724932633208
MULTI_BOUND_G,10,4,548,267.92096188175856
MULTI_BOUND_G,10,4,549,262.31633949167554
MULTI_BOUND_G,10,4,550,270.22444191729704
MULTI_BOUND_G,10,4,551,267.05525641283765
MULTI_BOUND_G,10,4,552,281.07644083224795
MULTI_BOUND_G,10,4,553,268.5485058807379
MULTI_BOUND_G,10,4,554,265.71062056641324
MULTI_BOUND_G,10,4,555,271.88081433652445
MULTI_BOUND_G,10,4,556,249.60465140636455
MULTI_BOUND_G,10,4,557,273.21232282556105
MULTI_BOUND_G,10,4,558,271.83420806682494
MULTI_BOUND_G,10,4,559,269.36628041773946
MULTI_BOUND_G,10,4,560,260.76717466783873
MULTI_BOUND_G,10,4,561,267.3035834592249
MULTI_BOUND_G,10,4,562,273.8371132253058
MULTI_BOUND_G,10,4,563,268.2060734398797
MULTI_BOUND_G,10,4,564,278.81908212564343
MULTI_BOUND_G,10,4,565,273.6233359622899
MULTI_BOUND_G,10,4,566,258.1289837564973
MULTI_BOUND_G,10,4,567,275.7126947424253
MULTI_BOUND_G,10,4,568,276.39361591757194
MULTI_BOUND_G,10,4,569,285.6081036745479
MULTI_BOUND_G,10,4,570,256.27090361170946
MULTI_BOUND_G,10,4,571,266.4550101417311
MULTI_BOUND_G,10,4,572,265.99818089953965
MULTI_BOUND_G,10,4,573,273.14182186791464
MULTI_BOUND_G,10,4,574,272.5345896909259
MULTI_BOUND_G,10,4,575,243.19738962808742
MULTI_BOUND_G,10,4,576,259.80901376016175
MULTI_BOUND_G,10,4,577,282.9192297739359
MULTI_BOUND_G,10,4,578,293.37947009223575
MULTI_BOUND_G,10,4,579,269.13272761210203
MULTI_BOUND_G,10,4,580,254.04938854303833
MULTI_BOUND_G,10,4,581,285.1417001583923
MULTI_BOUND_G,10,4,582,284.68487091620085
MULTI_BOUND_G,10,4,583,260.0970283838991
MULTI_BOUND_G,10,4,584,293.66748471597316
MULTI_BOUND_G,10,4,585,265.51325152573446
MULTI_BOUND_G,10,4,586,272.28007973141354
MULTI_BOUND_G,10,4,587,264.3592149507313
MULTI_BOUND_G,10,4,588,270.66861806665975
MULTI_BOUND_G,10,4,589,251.04016943400188
MULTI_BOUND_G,10,4,590,261.5004097523017
MULTI_BOUND_G,10,4,591,275.86090015265756
MULTI_BOUND_G,10,4,592,246.5237000898191
MULTI_BOUND_G,10,4,593,271.79114568890446
MULTI_BOUND_G,10,4,594,256.70780661984077
MULTI_BOUND_G,10,4,595,256.2509773776493
MULTI_BOUND_G,10,4,596,283.0360338679085
MULTI_BOUND_G,10,4,597,266.9118676015772
MULTI_BOUND_G,10,4,598,268.0148030904551
MULTI_BOUND_G,10,4,599,262.623957963388
MULTI_BOUND_G,10,4,600,250.8483222805632
MULTI_BOUND_G,10,4,601,276.0453550589322
MULTI_BOUND_G,10,4,602,261.57227296719964
MULTI_BOUND_G,10,4,603,255.11050884739535
MULTI_BOUND_G,10,4,604,249.1994852322708
MULTI_BOUND_G,10,4,605,273.1560614965858
MULTI_BOUND_G,10,4,606,273.8410488219452
MULTI_BOUND_G,10,4,607,289.27594766826047
MULTI_BOUND_G,10,4,608,260.7712847152251
MULTI_BOUND_G,10,4,609,259.4555382824474
MULTI_BOUND_G,10,4,610,257.6102257930402
MULTI_BOUND_G,10,4,611,256.1049933497631
MULTI_BOUND_G,10,4,612,245.42717444552576
MULTI_BOUND_G,10,4,613,252.30001481523306
MULTI_BOUND_G,10,4,614,269.77129435819216
MULTI_BOUND_G,10,4,615,250.10693826751896
MULTI_BOUND_G,10,4,616,279.6962897612043
MULTI_BOUND_G,10,4,617,250.794782371956
MULTI_BOUND_G,10,4,618,283.090570835942
MULTI_BOUND_G,10,4,619,277.5906234707204
MULTI_BOUND_G,10,4,620,287.36001776519106
MULTI_BOUND_G,10,4,621,254.1890634466937
MULTI_BOUND_G,10,4,622,266.31626766477416
MULTI_BOUND_G,10,4,623,247.7272993268894
MULTI_BOUND_G,10,4,624,260.7675348383231
MULTI_BOUND_G,10,4,625,265.10794844043176
MULTI_BOUND_G,10,4,626,276.2024336846384
MULTI_BOUND_G,10,4,627,269.5863082771134
MULTI_BOUND_G,10,4,628,285.02120712342867
MULTI_BOUND_G,10,4,629,264.16516044207594
MULTI_BOUND_G,10,4,630,262.6599279987989
MULTI_BOUND_G,10,4,631,292.0664229004384
MULTI_BOUND_G,10,4,632,262.2030987566074
MULTI_BOUND_G,10,4,633,247.697770731603
MULTI_BOUND_G,10,4,634,259.9765353489355
MULTI_BOUND_G,10,4,635,247.96079552994496
MULTI_BOUND_G,10,4,636,276.36201813316626
MULTI_BOUND_G,10,4,637,271.1857125563797
MULTI_BOUND_G,10,4,638,247.02481807032783
MULTI_BOUND_G,10,4,639,287.4622398265868
MULTI_BOUND_G,10,4,640,243.031479366141
MULTI_BOUND_G,10,4,641,276.7490426926882
MULTI_BOUND_G,10,4,642,257.1205940600303
MULTI_BOUND_G,10,4,643,248.31514915413663
MULTI_BOUND_G,10,4,644,268.54265113291285
MULTI_BOUND_G,10,4,645,269.39935867736284
MULTI_BOUND_G,10,4,646,263.89941131214124
MULTI_BOUND_G,10,4,647,282.6299512866911
MULTI_BOUND_G,10,4,648,249.45899696819367
MULTI_BOUND_G,10,4,649,260.1271005253962
MULTI_BOUND_G,10,4,650,271.9656048389849
MULTI_BOUND_G,10,4,651,261.39004098927944
MULTI_BOUND_G,10,4,652,270.2088144280697
MULTI_BOUND_G,10,4,653,247.84753530343988
MULTI_BOUND_G,10,4,654,286.7466582161763
MULTI_BOUND_G,10,4,655,281.57035263938974
MULTI_BOUND_G,10,4,656,272.28952610442
MULTI_BOUND_G,10,4,657,243.85563256586843
MULTI_BOUND_G,10,4,658,253.70055776653524
MULTI_BOUND_G,10,4,659,270.71466671736806
MULTI_BOUND_G,10,4,660,277.39020501566836
MULTI_BOUND_G,10,4,661,261.2660387493371
MULTI_BOUND_G,10,4,662,261.13430351395186
MULTI_BOUND_G,10,4,663,271.83762843209774
MULTI_BOUND_G,10,4,664,268.56623425212507
MULTI_BOUND_G,10,4,665,248.9563114771168
MULTI_BOUND_G,10,4,666,259.85377902040904
MULTI_BOUND_G,10,4,667,266.1844461982896
MULTI_BOUND_G,10,4,668,258.8012366777836
MULTI_BOUND_G,10,4,669,285.8833489085811
MULTI_BOUND_G,10,4,670,242.67707041145235
MULTI_BOUND_G,10,4,671,251.1632154208362
MULTI_BOUND_G,10,4,672,263.38992867533847
MULTI_BOUND_G,10,4,673,243.78000590033022
MULTI_BOUND_G,10,4,674,270.8000098395174
MULTI_BOUND_G,10,4,675,279.56943277984396
MULTI_BOUND_G,10,4,676,259.62907107067485
MULTI_BOUND_G,10,4,677,270.3323959888207
MULTI_BOUND_G,10,4,678,284.05811171517524
MULTI_BOUND_G,10,4,679,292.79690896870727
MULTI_BOUND_G,10,4,680,268.3228764833499
MULTI_BOUND_G,10,4,681,268.719709630706
MULTI_BOUND_G,10,4,682,250.9131250673904
MULTI_BOUND_G,10,4,683,255.62421817662366
MULTI_BOUND_G,10,4,684,264.36301543015566
MULTI_BOUND_G,10,4,685,281.5435691979619
MULTI_BOUND_G,10,4,686,257.06953671260453
MULTI_BOUND_G,10,4,687,271.9360805185725
MULTI_BOUND_G,10,4,688,266.5223384205085
MULTI_BOUND_G,10,4,689,249.74158473963885
MULTI_BOUND_G,10,4,690,281.0181970672026
MULTI_BOUND_G,10,4,691,290.68722910955375
MULTI_BOUND_G,10,4,692,280.6016411006824
MULTI_BOUND_G,10,4,693,276.7084276998499
MULTI_BOUND_G,10,4,694,269.34830132993704
MULTI_BOUND_G,10,4,695,284.214845135905
MULTI_BOUND_G,10,4,696,249.61472775827855
MULTI_BOUND_G,10,4,697,289.93902030917815
MULTI_BOUND_G,10,4,698,251.4086065490324
MULTI_BOUND_G,10,4,699,284.8960765816381
MULTI_BOUND_G,10,4,700,260.6612793915133
MULTI_BOUND_G,10,4,701,278.93920351197403
MULTI_BOUND_G,10,4,702,256.7680659906807
MULTI_BOUND_G,10,4,703,265.575990543192
MULTI_BOUND_G,10,4,704,284.02470353256854
MULTI_BOUND_G,10,4,705,291.100272077126
MULTI_BOUND_G,10,4,706,246.98702220530726
MULTI_BOUND_G,10,4,707,284.3353381708687
MULTI_BOUND_G,10,4,708,261.85356601127523
MULTI_BOUND_G,10,4,709,287.32074301887695
MULTI_BOUND_G,10,4,710,245.39153412315176
MULTI_BOUND_G,10,4,711,264.8389708592835
MULTI_BOUND_G,10,4,712,276.1749668014153
MULTI_BOUND_G,10,4,713,257.58599846353053
MULTI_BOUND_G,10,4,714,275.0972763056825
MULTI_BOUND_G,10,4,715,255.46882767302463
MULTI_BOUND_G,10,4,716,246.6633827671309
MULTI_BOUND_G,10,4,717,266.89088474590716
MULTI_BOUND_G,10,4,718,266.0009312062224
MULTI_BOUND_G,10,4,719,260.5009838410008
MULTI_BOUND_G,10,4,720,279.23152381555064
MULTI_BOUND_G,10,4,721,246.06056949705322
MULTI_BOUND_G,10,4,722,256.72867305425575
MULTI_BOUND_G,10,4,723,268.56717736784447
MULTI_BOUND_G,10,4,724,266.15800983192855
MULTI_BOUND_G,10,4,725,274.97678327071884
MULTI_BOUND_G,10,4,726,252.61550414608905
MULTI_BOUND_G,10,4,727,286.3383214820389
MULTI_BOUND_G,10,4,728,247.8323931325689
MULTI_BOUND_G,10,4,729,257.67731833323575
MULTI_BOUND_G,10,4,730,242.65608755578234
MULTI_BOUND_G,10,4,731,257.1957485408304
MULTI_BOUND_G,10,4,732,272.98915655995506
MULTI_BOUND_G,10,4,733,283.53461896592034
MULTI_BOUND_G,10,4,734,277.5178834505567
MULTI_BOUND_G,10,4,735,292.3533924047106
MULTI_BOUND_G,10,4,736,277.32774184722024
MULTI_BOUND_G,10,4,737,255.15660432592693
MULTI_BOUND_G,10,4,738,288.1301987695838
MULTI_BOUND_G,10,4,739,263.89540157945896
MULTI_BOUND_G,10,4,740,263.6561662842264
MULTI_BOUND_G,10,4,741,274.18826981742416
MULTI_BOUND_G,10,4,742,251.82699069279437
MULTI_BOUND_G,10,4,743,292.7726350627093
MULTI_BOUND_G,10,4,744,257.6992932145624
MULTI_BOUND_G,10,4,745,266.0019562803853
MULTI_BOUND_G,10,4,746,279.5500399269854
MULTI_BOUND_G,10,4,747,270.2692133920157
MULTI_BOUND_G,10,4,748,245.7951809066583
MULTI_BOUND_G,10,4,749,281.33986231195047
MULTI_BOUND_G,10,4,750,291.27094618524444
MULTI_BOUND_G,10,4,751,264.2438938960348
MULTI_BOUND_G,10,4,752,271.3194624405923
MULTI_BOUND_G,10,4,753,280.13823587938253
MULTI_BOUND_G,10,4,754,251.68024505413092
MULTI_BOUND_G,10,4,755,257.68001315588975
MULTI_BOUND_G,10,4,756,268.0638702113409
MULTI_BOUND_G,10,4,757,275.0866320675327
MULTI_BOUND_G,10,4,758,255.14627035836358
MULTI_BOUND_G,10,4,759,242.07275637474152
MULTI_BOUND_G,10,4,760,265.1170051019292
MULTI_BOUND_G,10,4,761,276.16355673516387
MULTI_BOUND_G,10,4,762,286.09464060845784
MULTI_BOUND_G,10,4,763,247.50758140772393
MULTI_BOUND_G,10,4,764,269.0215887761712
MULTI_BOUND_G,10,4,765,276.6439437801464
MULTI_BOUND_G,10,4,766,271.85134064768545
MULTI_BOUND_G,10,4,767,275.1171244804291
MULTI_BOUND_G,10,4,768,271.394511405494
MULTI_BOUND_G,10,4,769,283.37211438131567
MULTI_BOUND_G,10,4,770,283.15833711829976
MULTI_BOUND_G,10,4,771,274.8519849000336
MULTI_BOUND_G,10,4,772,270.8116773970816
MULTI_BOUND_G,10,4,773,248.09007219121946
MULTI_BOUND_G,10,4,774,277.8403622149615
MULTI_BOUND_G,10,4,775,281.17267067074806
MULTI_BOUND_G,10,4,776,247.54635009664426
MULTI_BOUND_G,10,4,777,256.90884563000975
MULTI_BOUND_G,10,4,778,262.81471165747115
MULTI_BOUND_G,10,4,779,292.00074621676947
MULTI_BOUND_G,10,4,780,269.82960869547617
MULTI_BOUND_G,10,4,781,261.3094792141941
MULTI_BOUND_G,10,4,782,252.68565199488293
MULTI_BOUND_G,10,4,783,268.96390322655526
MULTI_BOUND_G,10,4,784,284.4903200892427
MULTI_BOUND_G,10,4,785,282.98508764596556
MULTI_BOUND_G,10,4,786,265.1223715339274
MULTI_BOUND_G,10,4,787,270.45715269445554
MULTI_BOUND_G,10,4,788,295.9605986715354
MULTI_BOUND_G,10,4,789,273.7894611502421
MULTI_BOUND_G,10,4,790,247.78077165430156
MULTI_BOUND_G,10,4,791,263.5741796734263
MULTI_BOUND_G,10,4,792,274.1196420793915
MULTI_BOUND_G,10,4,793,271.5628977425701
MULTI_BOUND_G,10,4,794,286.398406696724
MULTI_BOUND_G,10,4,795,271.3727561392336
MULTI_BOUND_G,10,4,796,249.20161861794034
MULTI_BOUND_G,10,4,797,282.1752130615972
MULTI_BOUND_G,10,4,798,257.9404158714724
MULTI_BOUND_G,10,4,799,250.3232977157449
MULTI_BOUND_G,10,4,800,260.85540124894266
MULTI_BOUND_G,10,4,801,248.83966142995214
MULTI_BOUND_G,10,4,802,284.61607207101434
MULTI_BOUND_G,10,4,803,279.4397664942278
MULTI_BOUND_G,10,4,804,278.6189987919096
MULTI_BOUND_G,10,4,805,251.59194650269995
MULTI_BOUND_G,10,4,806,259.89460956852287
MULTI_BOUND_G,10,4,807,301.90068404037464
MULTI_BOUND_G,10,4,808,273.442693215123
MULTI_BOUND_G,10,4,809,267.31095350441774
MULTI_BOUND_G,10,4,810,271.6513671065264
MULTI_BOUND_G,10,4,811,282.745852350733
MULTI_BOUND_G,10,4,812,277.8430570376155
MULTI_BOUND_G,10,4,813,293.27795588393076
MULTI_BOUND_G,10,4,814,272.4219092025781
MULTI_BOUND_G,10,4,815,270.91667675930097
MULTI_BOUND_G,10,4,816,270.45984751710955
MULTI_BOUND_G,10,4,817,274.35319488502887
MULTI_BOUND_G,10,4,818,286.6319595023614
MULTI_BOUND_G,10,4,819,264.2706803777316
MULTI_BOUND_G,10,4,820,244.48987074119788
MULTI_BOUND_G,10,4,821,262.504393864795
MULTI_BOUND_G,10,4,822,258.5110551606082
MULTI_BOUND_G,10,4,823,275.03817837066555
MULTI_BOUND_G,10,4,824,243.18626302481323
MULTI_BOUND_G,10,4,825,255.16368837658894
MULTI_BOUND_G,10,4,826,272.3722975841116
MULTI_BOUND_G,10,4,827,275.5103490869479
MULTI_BOUND_G,10,4,828,283.5543463592359
MULTI_BOUND_G,10,4,829,276.1711368387299
MULTI_BOUND_G,10,4,830,250.2011600628183
MULTI_BOUND_G,10,4,831,272.5634839775362
MULTI_BOUND_G,10,4,832,249.98738279980236
MULTI_BOUND_G,10,4,833,289.71217213530764
MULTI_BOUND_G,10,4,834,301.9909367526401
MULTI_BOUND_G,10,4,835,273.5329459273885
MULTI_BOUND_G,10,4,836,272.1548311686524
MULTI_BOUND_G,10,4,837,284.65485365325617
MULTI_BOUND_G,10,4,838,276.54360039870346
MULTI_BOUND_G,10,4,839,264.0268635757203
MULTI_BOUND_G,10,4,840,262.64874881698427
MULTI_BOUND_G,10,4,841,286.1507979438104
MULTI_BOUND_G,10,4,842,260.1808211678988
MULTI_BOUND_G,10,4,843,271.3643310705353
MULTI_BOUND_G,10,4,844,281.29541494382926
MULTI_BOUND_G,10,4,845,262.51701358159903
MULTI_BOUND_G,10,4,846,249.44349959797694
MULTI_BOUND_G,10,4,847,274.59845325848096
MULTI_BOUND_G,10,4,848,250.12442077312357
MULTI_BOUND_G,10,4,849,267.7196296351602
MULTI_BOUND_G,10,4,850,245.60795142894085
MULTI_BOUND_G,10,4,851,256.2209601147046
MULTI_BOUND_G,10,4,852,251.02521395135102
MULTI_BOUND_G,10,4,853,274.7738073764149
MULTI_BOUND_G,10,4,854,255.1638846014066
MULTI_BOUND_G,10,4,855,261.7002933927928
MULTI_BOUND_G,10,4,856,268.2338231588737
MULTI_BOUND_G,10,4,857,256.5190681425344
MULTI_BOUND_G,10,4,858,268.49649349431013
MULTI_BOUND_G,10,4,859,285.7051027018328
MULTI_BOUND_G,10,4,860,265.3378415813247
MULTI_BOUND_G,10,4,861,244.40632499637292
MULTI_BOUND_G,10,4,862,266.0658853153714
MULTI_BOUND_G,10,4,863,257.9546320608187
MULTI_BOUND_G,10,4,864,261.6171214457547
MULTI_BOUND_G,10,4,865,273.89588606308723
MULTI_BOUND_G,10,4,866,245.4378952378356
MULTI_BOUND_G,10,4,867,289.012720060363
MULTI_BOUND_G,10,4,868,244.0597804790995
MULTI_BOUND_G,10,4,869,266.9010418541436
MULTI_BOUND_G,10,4,870,274.94503912643165
MULTI_BOUND_G,10,4,871,267.56182960592565
MULTI_BOUND_G,10,4,872,269.83633873251824
MULTI_BOUND_G,10,4,873,262.0109280310929
MULTI_BOUND_G,10,4,874,268.8837684008002
MULTI_BOUND_G,10,4,875,277.9456866613768
MULTI_BOUND_G,10,4,876,272.54303156429063
MULTI_BOUND_G,10,4,877,279.41587193399795
MULTI_BOUND_G,10,4,878,252.60266985512155
MULTI_BOUND_G,10,4,879,272.032662413492
MULTI_BOUND_G,10,4,880,284.9503503829603
MULTI_BOUND_G,10,4,881,283.8978080403349
MULTI_BOUND_G,10,4,882,267.77364177400364
MULTI_BOUND_G,10,4,883,278.47353470383456
MULTI_BOUND_G,10,4,884,267.30259593499204
MULTI_BOUND_G,10,4,885,246.06268563758033
MULTI_BOUND_G,10,4,886,260.37200756132336
MULTI_BOUND_G,10,4,887,253.23211789507042
MULTI_BOUND_G,10,4,888,279.5026453631696
MULTI_BOUND_G,10,4,889,284.54489572397296
MULTI_BOUND_G,10,4,890,262.54332405837357
MULTI_BOUND_G,10,4,891,290.54919699640436
MULTI_BOUND_G,10,4,892,273.86573730113787
MULTI_BOUND_G,10,4,893,251.044654537918
MULTI_BOUND_G,10,4,894,290.9645428371368
MULTI_BOUND_G,10,4,895,245.84890837456442
MULTI_BOUND_G,10,4,896,277.5206957190948
MULTI_BOUND_G,10,4,897,273.56083466590064
MULTI_BOUND_G,10,4,898,246.53378237669097
MULTI_BOUND_G,10,4,899,258.8125469940235
MULTI_BOUND_G,10,4,900,269.85909862725816
MULTI_BOUND_G,10,4,901,279.79018250055213
MULTI_BOUND_G,10,4,902,273.92938099129924
MULTI_BOUND_G,10,4,903,280.9521428474911
MULTI_BOUND_G,10,4,904,261.0117811383219
MULTI_BOUND_G,10,4,905,247.93826715469987
MULTI_BOUND_G,10,4,906,292.7324382016653
MULTI_BOUND_G,10,4,907,301.5512116404555
MULTI_BOUND_G,10,4,908,273.0932208152039
MULTI_BOUND_G,10,4,909,248.6191883298465
MULTI_BOUND_G,10,4,910,243.15951681311014
MULTI_BOUND_G,10,4,911,268.35654959147917
MULTI_BOUND_G,10,4,912,253.8834674997466
MULTI_BOUND_G,10,4,913,247.4217033799423
MULTI_BOUND_G,10,4,914,208.77235063868332
MULTI_BOUND_G,10,4,915,226.427340695754
MULTI_BOUND_G,10,4,916,227.05290935959997
MULTI_BOUND_G,10,4,917,253.08247924777203
MULTI_BOUND_G,10,4,918,223.21915510394103
MULTI_BOUND_G,10,4,919,249.92142032558712
MULTI_BOUND_G,10,4,920,248.41618788231006
MULTI_BOUND_G,10,4,921,237.7383689780727
MULTI_BOUND_G,10,4,922,244.61120934778
MULTI_BOUND_G,10,4,923,219.14940064018796
MULTI_BOUND_G,10,4,924,243.10597690450294
MULTI_BOUND_G,10,4,925,233.47255647276378
MULTI_BOUND_G,10,4,926,246.50025797924064
MULTI_BOUND_G,10,4,927,240.03849385943636
MULTI_BOUND_G,10,4,928,236.89467368593887
MULTI_BOUND_G,10,4,929,236.2874415089501
MULTI_BOUND_G,10,4,930,261.48447428731913
MULTI_BOUND_G,10,4,931,223.9011761818124
MULTI_BOUND_G,10,4,932,247.01139219558655
MULTI_BOUND_G,10,4,933,257.4716325138864
MULTI_BOUND_G,10,4,934,242.49492285140377
MULTI_BOUND_G,10,4,935,252.67902938142544
MULTI_BOUND_G,10,4,936,252.22220013923396
MULTI_BOUND_G,10,4,937,234.63860446065772
MULTI_BOUND_G,10,4,938,219.55526539159396
MULTI_BOUND_G,10,4,939,244.7710488852269
MULTI_BOUND_G,10,4,940,235.96560397933317
MULTI_BOUND_G,10,4,941,256.1931059581094
MULTI_BOUND_G,10,4,942,215.12060460683418
MULTI_BOUND_G,10,4,943,237.10945179339024
MULTI_BOUND_G,10,4,944,247.77755535059276
MULTI_BOUND_G,10,4,945,229.188587012708
MULTI_BOUND_G,10,4,946,249.04049581447597
MULTI_BOUND_G,10,4,947,257.85926925326623
MULTI_BOUND_G,10,4,948,235.49799012863645
MULTI_BOUND_G,10,4,949,215.86954149597858
MULTI_BOUND_G,10,4,950,231.506087391065
MULTI_BOUND_G,10,4,951,226.32978181427842
MULTI_BOUND_G,10,4,952,213.5959490397751
MULTI_BOUND_G,10,4,953,222.41472247856535
