mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,50,1,1275,1423.4634435726323
MULTI_BOUND_G,50,1,1276,1430.0942827948606
MULTI_BOUND_G,50,1,1277,1423.3314134710815
MULTI_BOUND_G,50,1,1278,1423.598602581434
MULTI_BOUND_G,50,1,1279,1430.5221556132549
MULTI_BOUND_G,50,1,1280,1423.452403492889
MULTI_BOUND_G,50,1,1281,1426.9754426470677
MULTI_BOUND_G,50,1,1282,1426.9130268387794
MULTI_BOUND_G,50,1,1283,1427.021910787222
MULTI_BOUND_G,50,1,1284,1426.9471239265845
MULTI_BOUND_G,50,1,1285,1424.3172224425537
MULTI_BOUND_G,50,1,1286,1424.167466996667
MULTI_BOUND_G,50,1,1287,1424.4641972900067
MULTI_BOUND_G,50,1,1288,1424.3004854320202
MULTI_BOUND_G,50,1,1289,1427.958001779704
MULTI_BOUND_G,50,1,1290,1427.8803015614055
MULTI_BOUND_G,50,1,1291,1428.011926173801
MULTI_BOUND_G,50,1,1292,1427.9220777117794
MULTI_BOUND_G,50,1,1293,1423.7703376719778
MULTI_BOUND_G,50,1,1294,1423.6277852822352
MULTI_BOUND_G,50,1,1295,1423.9126997369237
MULTI_BOUND_G,50,1,1296,1423.7559897553947
MULTI_BOUND_G,50,1,1297,1427.3649282648432
MULTI_BOUND_G,50,1,1298,1427.292307353032
MULTI_BOUND_G,50,1,1299,1427.4164757114847
MULTI_BOUND_G,50,1,1300,1427.331564327756
MULTI_BOUND_G,50,1,1301,1426.0050655853133
MULTI_BOUND_G,50,1,1302,1425.6536989780484
MULTI_BOUND_G,50,1,1303,1426.3440302770186
MULTI_BOUND_G,50,1,1304,1425.9816547155392
MULTI_BOUND_G,50,1,1305,1427.2419537875367
MULTI_BOUND_G,50,1,1306,1423.4700966389685
MULTI_BOUND_G,50,1,1307,1423.679905700469
MULTI_BOUND_G,50,1,1308,1423.8418681643216
MULTI_BOUND_G,50,1,1309,1426.9703515892897
MULTI_BOUND_G,50,1,1310,1423.3200736928407
MULTI_BOUND_G,50,1,1311,1423.529882754341
MULTI_BOUND_G,50,1,1312,1423.6918452181935
MULTI_BOUND_G,50,1,1313,1427.798778714036
MULTI_BOUND_G,50,1,1314,1423.8269882414963
MULTI_BOUND_G,50,1,1315,1424.0367973029965
MULTI_BOUND_G,50,1,1316,1424.1987597668492
MULTI_BOUND_G,50,1,1317,1427.2419537875367
MULTI_BOUND_G,50,1,1318,1423.4657889174116
MULTI_BOUND_G,50,1,1319,1423.675597978912
MULTI_BOUND_G,50,1,1320,1423.8375604427647
MULTI_BOUND_G,50,1,1321,1425.8560848503141
MULTI_BOUND_G,50,1,1322,1425.4902044782543
MULTI_BOUND_G,50,1,1323,1426.2008279844226
MULTI_BOUND_G,50,1,1324,1425.8241499239202
MULTI_BOUND_G,50,1,1325,1427.0600922573035
MULTI_BOUND_G,50,1,1326,1423.1377749361511
MULTI_BOUND_G,50,1,1327,1423.3475839976516
MULTI_BOUND_G,50,1,1328,1423.5095464615042
MULTI_BOUND_G,50,1,1329,1426.7884900590566
MULTI_BOUND_G,50,1,1330,1422.9792294824936
MULTI_BOUND_G,50,1,1331,1423.189038543994
MULTI_BOUND_G,50,1,1332,1423.3510010078464
MULTI_BOUND_G,50,1,1333,1427.6169171838028
MULTI_BOUND_G,50,1,1334,1423.5016655256713
MULTI_BOUND_G,50,1,1335,1423.7114745871716
MULTI_BOUND_G,50,1,1336,1423.8734370510242
MULTI_BOUND_G,50,1,1337,1427.0600922573035
MULTI_BOUND_G,50,1,1338,1423.1318992427066
MULTI_BOUND_G,50,1,1339,1423.341708304207
MULTI_BOUND_G,50,1,1340,1423.5036707680597
MULTI_BOUND_G,50,1,1341,1426.0524984364333
MULTI_BOUND_G,50,1,1342,1425.707366008753
MULTI_BOUND_G,50,1,1343,1426.3889752444234
MULTI_BOUND_G,50,1,1344,1426.0325893911192
MULTI_BOUND_G,50,1,1345,1427.2484348737244
MULTI_BOUND_G,50,1,1346,1423.6277687548093
MULTI_BOUND_G,50,1,1347,1423.8375778163097
MULTI_BOUND_G,50,1,1348,1423.9995402801624
MULTI_BOUND_G,50,1,1349,1426.9768326754775
MULTI_BOUND_G,50,1,1350,1423.484840600492
MULTI_BOUND_G,50,1,1351,1423.6946496619923
MULTI_BOUND_G,50,1,1352,1423.8566121258448
MULTI_BOUND_G,50,1,1353,1427.7880860039195
MULTI_BOUND_G,50,1,1354,1423.9788254273562
MULTI_BOUND_G,50,1,1355,1424.1886344888565
MULTI_BOUND_G,50,1,1356,1424.350596952709
MULTI_BOUND_G,50,1,1357,1427.2484348737244
MULTI_BOUND_G,50,1,1358,1423.6245806389138
MULTI_BOUND_G,50,1,1359,1423.8343897004142
MULTI_BOUND_G,50,1,1360,1423.996352164267
MULTI_BOUND_G,50,1,1361,1425.8945136093723
MULTI_BOUND_G,50,1,1362,1425.5346549035012
MULTI_BOUND_G,50,1,1363,1426.2370120835512
MULTI_BOUND_G,50,1,1364,1425.866112465452
MULTI_BOUND_G,50,1,1365,1427.0526111512618
MULTI_BOUND_G,50,1,1366,1423.285315809473
MULTI_BOUND_G,50,1,1367,1423.4951248709735
MULTI_BOUND_G,50,1,1368,1423.6570873348262
MULTI_BOUND_G,50,1,1369,1426.7810089530149
MULTI_BOUND_G,50,1,1370,1423.1339191724612
MULTI_BOUND_G,50,1,1371,1423.3437282339617
MULTI_BOUND_G,50,1,1372,1423.505690697814
MULTI_BOUND_G,50,1,1373,1427.609436077761
MULTI_BOUND_G,50,1,1374,1423.643521298666
MULTI_BOUND_G,50,1,1375,1423.8533303601662
MULTI_BOUND_G,50,1,1376,1424.0152928240188
MULTI_BOUND_G,50,1,1377,1427.0526111512618
MULTI_BOUND_G,50,1,1378,1423.2807540026936
MULTI_BOUND_G,50,1,1379,1423.490563064194
MULTI_BOUND_G,50,1,1380,1423.6525255280467
MULTI_BOUND_G,50,1,1381,1432.4306929949682
MULTI_BOUND_G,50,1,1382,1424.5966846109852
MULTI_BOUND_G,50,1,1383,1425.0108981733583
MULTI_BOUND_G,50,1,1384,1425.3315274295232
MULTI_BOUND_G,50,1,1385,1427.232706574329
MULTI_BOUND_G,50,1,1386,1424.5629172614742
MULTI_BOUND_G,50,1,1387,1424.9771308238473
MULTI_BOUND_G,50,1,1388,1425.2977600800123
MULTI_BOUND_G,50,1,1389,1426.8238975725837
MULTI_BOUND_G,50,1,1390,1424.1017359311438
MULTI_BOUND_G,50,1,1391,1424.515949493517
MULTI_BOUND_G,50,1,1392,1424.8365787496818
MULTI_BOUND_G,50,1,1393,1426.6812604108536
MULTI_BOUND_G,50,1,1394,1424.2081767127222
MULTI_BOUND_G,50,1,1395,1424.6223902750953
MULTI_BOUND_G,50,1,1396,1424.9430195312602
MULTI_BOUND_G,50,1,1397,1427.0141982215537
MULTI_BOUND_G,50,1,1398,1422.9453112968479
MULTI_BOUND_G,50,1,1399,1423.5639293600937
MULTI_BOUND_G,50,1,1400,1423.5127296480507
MULTI_BOUND_G,50,1,1401,1426.5691516068546
MULTI_BOUND_G,50,1,1402,1422.6305150342976
MULTI_BOUND_G,50,1,1403,1423.2491330975433
MULTI_BOUND_G,50,1,1404,1423.1979333855004
MULTI_BOUND_G,50,1,1405,1427.3975787316008
MULTI_BOUND_G,50,1,1406,1423.2415539693388
MULTI_BOUND_G,50,1,1407,1423.8601720325846
MULTI_BOUND_G,50,1,1408,1423.8089723205417
MULTI_BOUND_G,50,1,1409,1427.0141982215537
MULTI_BOUND_G,50,1,1410,1422.925740571307
MULTI_BOUND_G,50,1,1411,1423.5443586345527
MULTI_BOUND_G,50,1,1412,1423.4931589225098
MULTI_BOUND_G,50,1,1413,1432.1590907967213
MULTI_BOUND_G,50,1,1414,1424.3432092701714
MULTI_BOUND_G,50,1,1415,1424.7574228325445
MULTI_BOUND_G,50,1,1416,1425.0780520887095
MULTI_BOUND_G,50,1,1417,1426.9448574398461
MULTI_BOUND_G,50,1,1418,1424.3176758945801
MULTI_BOUND_G,50,1,1419,1424.7318894569532
MULTI_BOUND_G,50,1,1420,1425.0525187131182
MULTI_BOUND_G,50,1,1421,1426.5360484381008
MULTI_BOUND_G,50,1,1422,1423.842400936174
MULTI_BOUND_G,50,1,1423,1424.2566144985472
MULTI_BOUND_G,50,1,1424,1424.577243754712
MULTI_BOUND_G,50,1,1425,1426.3934112763704
MULTI_BOUND_G,50,1,1426,1423.956846298192
MULTI_BOUND_G,50,1,1427,1424.371059860565
MULTI_BOUND_G,50,1,1428,1424.69168911673
MULTI_BOUND_G,50,1,1429,1426.7263490870705
MULTI_BOUND_G,50,1,1430,1422.6750555638337
MULTI_BOUND_G,50,1,1431,1423.2936736270794
MULTI_BOUND_G,50,1,1432,1423.2424739150365
MULTI_BOUND_G,50,1,1433,1426.2813024723719
MULTI_BOUND_G,50,1,1434,1422.3676795243277
MULTI_BOUND_G,50,1,1435,1422.9862975875735
MULTI_BOUND_G,50,1,1436,1422.9350978755306
MULTI_BOUND_G,50,1,1437,1427.109729597118
MULTI_BOUND_G,50,1,1438,1422.9664677886065
MULTI_BOUND_G,50,1,1439,1423.5850858518522
MULTI_BOUND_G,50,1,1440,1423.5338861398093
MULTI_BOUND_G,50,1,1441,1426.7263490870705
MULTI_BOUND_G,50,1,1442,1422.6578655560047
MULTI_BOUND_G,50,1,1443,1423.2764836192505
MULTI_BOUND_G,50,1,1444,1423.2252839072075
MULTI_BOUND_G,50,1,1445,1432.9875179214675
MULTI_BOUND_G,50,1,1446,1424.8261428358128
MULTI_BOUND_G,50,1,1447,1425.240356398186
MULTI_BOUND_G,50,1,1448,1425.5609856543508
MULTI_BOUND_G,50,1,1449,1427.679153479094
MULTI_BOUND_G,50,1,1450,1424.7811014762947
MULTI_BOUND_G,50,1,1451,1425.1953150386678
MULTI_BOUND_G,50,1,1452,1425.5159442948327
MULTI_BOUND_G,50,1,1453,1427.2703444773485
MULTI_BOUND_G,50,1,1454,1424.339200608778
MULTI_BOUND_G,50,1,1455,1424.753414171151
MULTI_BOUND_G,50,1,1456,1425.074043427316
MULTI_BOUND_G,50,1,1457,1427.1277073156184
MULTI_BOUND_G,50,1,1458,1424.4343655079822
MULTI_BOUND_G,50,1,1459,1424.8485790703553
MULTI_BOUND_G,50,1,1460,1425.1692083265202
MULTI_BOUND_G,50,1,1461,1427.4606451263185
MULTI_BOUND_G,50,1,1462,1423.198182968403
MULTI_BOUND_G,50,1,1463,1423.8168010316488
MULTI_BOUND_G,50,1,1464,1423.7656013196058
MULTI_BOUND_G,50,1,1465,1427.0155985116198
MULTI_BOUND_G,50,1,1466,1422.8723367031082
MULTI_BOUND_G,50,1,1467,1423.490954766354
MULTI_BOUND_G,50,1,1468,1423.439755054311
MULTI_BOUND_G,50,1,1469,1427.844025636366
MULTI_BOUND_G,50,1,1470,1423.5016061118338
MULTI_BOUND_G,50,1,1471,1424.1202241750796
MULTI_BOUND_G,50,1,1472,1424.0690244630366
MULTI_BOUND_G,50,1,1473,1427.4606451263185
MULTI_BOUND_G,50,1,1474,1423.1747734055477
MULTI_BOUND_G,50,1,1475,1423.7933914687935
MULTI_BOUND_G,50,1,1476,1423.7421917567506
MULTI_BOUND_G,50,1,1477,1432.4306929949682
MULTI_BOUND_G,50,1,1478,1424.5574013280486
MULTI_BOUND_G,50,2,0,1595.4580211956725
MULTI_BOUND_G,50,2,1,1520.113621007134
MULTI_BOUND_G,50,2,2,1519.9420481318803
MULTI_BOUND_G,50,2,3,1520.2313757216805
MULTI_BOUND_G,50,2,4,1524.8343472026315
MULTI_BOUND_G,50,2,5,1521.156787886905
MULTI_BOUND_G,50,2,6,1520.9852150116512
MULTI_BOUND_G,50,2,7,1521.2745426014517
MULTI_BOUND_G,50,2,8,1524.8343472026315
MULTI_BOUND_G,50,2,9,1521.139912132452
MULTI_BOUND_G,50,2,10,1520.9683392571983
MULTI_BOUND_G,50,2,11,1521.2576668469987
MULTI_BOUND_G,50,2,12,1525.6455726564852
MULTI_BOUND_G,50,2,13,1520.699406388229
MULTI_BOUND_G,50,2,14,1514.367197448014
MULTI_BOUND_G,50,2,15,1513.1550656524582
MULTI_BOUND_G,50,2,16,1513.5692792148313
MULTI_BOUND_G,50,2,17,1513.7726967640701
MULTI_BOUND_G,50,2,18,1514.9769349901937
MULTI_BOUND_G,50,2,19,1514.0568281968847
MULTI_BOUND_G,50,2,20,1514.4710417592578
MULTI_BOUND_G,50,2,21,1514.6744593084966
MULTI_BOUND_G,50,2,22,1515.5627214278206
MULTI_BOUND_G,50,2,23,1514.1923379335906
MULTI_BOUND_G,50,2,24,1514.6065514959637
MULTI_BOUND_G,50,2,25,1514.8099690452025
MULTI_BOUND_G,50,2,26,1515.911124822838
MULTI_BOUND_G,50,2,27,1514.990258992852
MULTI_BOUND_G,50,2,28,1515.404472555225
MULTI_BOUND_G,50,2,29,1515.6078901044639
MULTI_BOUND_G,50,2,30,1518.4561688817735
MULTI_BOUND_G,50,2,31,1519.4209485018835
MULTI_BOUND_G,50,2,32,1519.2842916106372
MULTI_BOUND_G,50,2,33,1520.2336667032012
MULTI_BOUND_G,50,2,34,1515.2336990338408
MULTI_BOUND_G,50,2,35,1514.0368727318128
MULTI_BOUND_G,50,2,36,1514.4510862941859
MULTI_BOUND_G,50,2,37,1514.6545038434247
MULTI_BOUND_G,50,2,38,1515.8434365760206
MULTI_BOUND_G,50,2,39,1514.9337627864538
MULTI_BOUND_G,50,2,40,1515.347976348827
MULTI_BOUND_G,50,2,41,1515.5513938980657
MULTI_BOUND_G,50,2,42,1516.4292230136475
MULTI_BOUND_G,50,2,43,1515.0749504940748
MULTI_BOUND_G,50,2,44,1515.4891640564479
MULTI_BOUND_G,50,2,45,1515.6925816056867
MULTI_BOUND_G,50,2,46,1516.777626408665
MULTI_BOUND_G,50,2,47,1515.8683094049118
MULTI_BOUND_G,50,2,48,1516.2825229672849
MULTI_BOUND_G,50,2,49,1513.1552900565662
MULTI_BOUND_G,50,2,50,1519.3784868612256
MULTI_BOUND_G,50,2,51,1520.3078779283014
MULTI_BOUND_G,50,2,52,1520.2192108218308
MULTI_BOUND_G,50,2,53,1521.1345481087205
MULTI_BOUND_G,50,2,54,1515.323029069067
MULTI_BOUND_G,50,2,55,1513.990693030333
MULTI_BOUND_G,50,2,56,1514.404906592706
MULTI_BOUND_G,50,2,57,1514.6083241419449
MULTI_BOUND_G,50,2,58,1515.9327666112467
MULTI_BOUND_G,50,2,59,1514.9162019921187
MULTI_BOUND_G,50,2,60,1515.3304155544918
MULTI_BOUND_G,50,2,61,1515.5338331037306
MULTI_BOUND_G,50,2,62,1516.5185530488736
MULTI_BOUND_G,50,2,63,1515.02309282168
MULTI_BOUND_G,50,2,64,1515.437306384053
MULTI_BOUND_G,50,2,65,1515.6407239332918
MULTI_BOUND_G,50,2,66,1516.866956443891
MULTI_BOUND_G,50,2,67,1515.8440471945783
MULTI_BOUND_G,50,2,68,1516.2582607569514
MULTI_BOUND_G,50,2,69,1516.4616783061902
MULTI_BOUND_G,50,2,70,1518.8831161034036
MULTI_BOUND_G,50,2,71,1519.8220987403145
MULTI_BOUND_G,50,2,72,1519.7208304021024
MULTI_BOUND_G,50,2,73,1520.6450918761504
MULTI_BOUND_G,50,2,74,1516.2304412924625
MULTI_BOUND_G,50,2,75,1514.8535028373005
MULTI_BOUND_G,50,2,76,1515.2677163996736
MULTI_BOUND_G,50,2,77,1515.4711339489124
MULTI_BOUND_G,50,2,78,1516.8401788346423
MULTI_BOUND_G,50,2,79,1515.7734262055785
MULTI_BOUND_G,50,2,80,1516.1876397679516
MULTI_BOUND_G,50,2,81,1516.3910573171904
MULTI_BOUND_G,50,2,82,1517.4259652722692
MULTI_BOUND_G,50,2,83,1515.8870184511381
MULTI_BOUND_G,50,2,84,1516.3012320135113
MULTI_BOUND_G,50,2,85,1513.166709469581
MULTI_BOUND_G,50,2,86,1517.7743686672866
MULTI_BOUND_G,50,2,87,1513.9897159576526
MULTI_BOUND_G,50,2,88,1536.091848965104
MULTI_BOUND_G,50,2,89,1537.260263913365
MULTI_BOUND_G,50,2,90,1536.7903083680435
MULTI_BOUND_G,50,2,91,1537.9394040158318
MULTI_BOUND_G,50,2,92,1559.0679285531598
MULTI_BOUND_G,50,2,93,1558.9019763574975
MULTI_BOUND_G,50,2,94,1560.3944019363312
MULTI_BOUND_G,50,2,95,1560.2289575180614
MULTI_BOUND_G,50,2,96,1537.0401382013963
MULTI_BOUND_G,50,2,97,1538.1944713672228
MULTI_BOUND_G,50,2,98,1537.7503308727978
MULTI_BOUND_G,50,2,99,1538.885859292671
MULTI_BOUND_G,50,2,100,1558.787816298489
MULTI_BOUND_G,50,2,101,1558.6266905933182
MULTI_BOUND_G,50,2,102,1560.1134281198567
MULTI_BOUND_G,50,2,103,1559.952520911998
MULTI_BOUND_G,50,2,104,1536.2121240671136
MULTI_BOUND_G,50,2,105,1537.364202749171
MULTI_BOUND_G,50,2,106,1536.9249133039339
MULTI_BOUND_G,50,2,107,1538.0574246340723
MULTI_BOUND_G,50,2,108,1559.7970623592355
MULTI_BOUND_G,50,2,109,1559.652748052983
MULTI_BOUND_G,50,2,110,1561.1189985319959
MULTI_BOUND_G,50,2,111,1560.9745996205193
MULTI_BOUND_G,50,2,112,1537.1661338480162
MULTI_BOUND_G,50,2,113,1538.3038826961929
MULTI_BOUND_G,50,2,114,1537.890067539219
MULTI_BOUND_G,50,2,115,1539.0088378495561
MULTI_BOUND_G,50,2,116,1559.5131673057858
MULTI_BOUND_G,50,2,117,1559.3743022032766
MULTI_BOUND_G,50,2,118,1560.833952636662
MULTI_BOUND_G,50,2,119,1560.694683318213
MULTI_BOUND_G,50,2,120,1529.7326944489462
MULTI_BOUND_G,50,2,121,1529.481832148581
MULTI_BOUND_G,50,2,122,1529.885638708626
MULTI_BOUND_G,50,2,123,1529.6088840879859
MULTI_BOUND_G,50,2,124,1556.5842844287724
MULTI_BOUND_G,50,2,125,1557.555998135915
MULTI_BOUND_G,50,2,126,1556.9542984697587
MULTI_BOUND_G,50,2,127,1557.930412549458
MULTI_BOUND_G,50,2,128,1530.2669616226253
MULTI_BOUND_G,50,2,129,1530.059512107754
MULTI_BOUND_G,50,2,130,1530.4075807899453
MULTI_BOUND_G,50,2,131,1530.1721154246666
MULTI_BOUND_G,50,2,132,1556.611270781385
MULTI_BOUND_G,50,2,133,1557.5724380619927
MULTI_BOUND_G,50,2,134,1556.9863859830716
MULTI_BOUND_G,50,2,135,1557.9520438679199
MULTI_BOUND_G,50,2,136,1531.0466642809427
MULTI_BOUND_G,50,2,137,1530.7834768882176
MULTI_BOUND_G,50,2,138,1531.2021235439436
MULTI_BOUND_G,50,2,139,1530.9144347214865
MULTI_BOUND_G,50,2,140,1557.8469368447643
MULTI_BOUND_G,50,2,141,1558.8134591595228
MULTI_BOUND_G,50,2,142,1558.2194133197365
MULTI_BOUND_G,50,2,143,1559.1904824116323
MULTI_BOUND_G,50,2,144,1531.56169785123
MULTI_BOUND_G,50,2,145,1531.3397997138663
MULTI_BOUND_G,50,2,146,1531.706222912414
MULTI_BOUND_G,50,2,147,1531.4578510485746
MULTI_BOUND_G,50,2,148,1557.8721158470453
MULTI_BOUND_G,50,2,149,1558.8281819669528
MULTI_BOUND_G,50,2,150,1558.2495457256844
MULTI_BOUND_G,50,2,151,1559.2102502068658
MULTI_BOUND_G,50,2,152,1518.7634551128122
MULTI_BOUND_G,50,2,153,1519.7179597984039
MULTI_BOUND_G,50,2,154,1519.595254886259
MULTI_BOUND_G,50,2,155,1520.5350382138822
MULTI_BOUND_G,50,2,156,1514.2028292736672
MULTI_BOUND_G,50,2,157,1512.9906974781115
MULTI_BOUND_G,50,2,158,1513.4049110404846
MULTI_BOUND_G,50,2,159,1513.6083285897234
MULTI_BOUND_G,50,2,160,1514.812566815847
MULTI_BOUND_G,50,2,161,1513.892460022538
MULTI_BOUND_G,50,2,162,1514.306673584911
MULTI_BOUND_G,50,2,163,1514.51009113415
MULTI_BOUND_G,50,2,164,1515.398353253474
MULTI_BOUND_G,50,2,165,1514.027969759244
MULTI_BOUND_G,50,2,166,1514.442183321617
MULTI_BOUND_G,50,2,167,1514.6456008708558
MULTI_BOUND_G,50,2,168,1515.7467566484913
MULTI_BOUND_G,50,2,169,1514.8258908185053
MULTI_BOUND_G,50,2,170,1515.2401043808784
MULTI_BOUND_G,50,2,171,1515.4435219301172
MULTI_BOUND_G,50,2,172,1518.3083271655023
MULTI_BOUND_G,50,2,173,1519.2731067856123
MULTI_BOUND_G,50,2,174,1519.136449894366
MULTI_BOUND_G,50,2,175,1520.08582498693
MULTI_BOUND_G,50,2,176,1515.0858573175697
MULTI_BOUND_G,50,2,177,1513.8890310155416
MULTI_BOUND_G,50,2,178,1514.3032445779147
MULTI_BOUND_G,50,2,179,1514.5066621271535
MULTI_BOUND_G,50,2,180,1515.6955948597495
MULTI_BOUND_G,50,2,181,1514.7859210701827
MULTI_BOUND_G,50,2,182,1515.2001346325558
MULTI_BOUND_G,50,2,183,1515.4035521817946
MULTI_BOUND_G,50,2,184,1516.2813812973764
MULTI_BOUND_G,50,2,185,1514.9271087778036
MULTI_BOUND_G,50,2,186,1515.3413223401767
MULTI_BOUND_G,50,2,187,1515.5447398894155
MULTI_BOUND_G,50,2,188,1516.6297846923937
MULTI_BOUND_G,50,2,189,1515.7204676886406
MULTI_BOUND_G,50,2,190,1516.1346812510137
MULTI_BOUND_G,50,2,191,1513.007448340295
MULTI_BOUND_G,50,2,192,1519.2110477235199
MULTI_BOUND_G,50,2,193,1520.1404387905957
MULTI_BOUND_G,50,2,194,1520.051771684125
MULTI_BOUND_G,50,2,195,1520.9671089710148
MULTI_BOUND_G,50,2,196,1515.1555899313612
MULTI_BOUND_G,50,2,197,1513.8232538926272
MULTI_BOUND_G,50,2,198,1514.2374674550003
MULTI_BOUND_G,50,2,199,1514.4408850042391
MULTI_BOUND_G,50,2,200,1515.765327473541
MULTI_BOUND_G,50,2,201,1514.748762854413
MULTI_BOUND_G,50,2,202,1515.162976416786
MULTI_BOUND_G,50,2,203,1515.3663939660248
MULTI_BOUND_G,50,2,204,1516.3511139111679
MULTI_BOUND_G,50,2,205,1514.8556536839742
MULTI_BOUND_G,50,2,206,1515.2698672463473
MULTI_BOUND_G,50,2,207,1515.473284795586
MULTI_BOUND_G,50,2,208,1516.6995173061853
MULTI_BOUND_G,50,2,209,1515.6766080568725
MULTI_BOUND_G,50,2,210,1516.0908216192456
MULTI_BOUND_G,50,2,211,1516.2942391684844
MULTI_BOUND_G,50,2,212,1518.7298017482995
MULTI_BOUND_G,50,2,213,1519.6687843852103
MULTI_BOUND_G,50,2,214,1519.5675160469982
MULTI_BOUND_G,50,2,215,1520.4917775210463
MULTI_BOUND_G,50,2,216,1516.0771269373583
MULTI_BOUND_G,50,2,217,1514.7001884821964
MULTI_BOUND_G,50,2,218,1515.1144020445695
MULTI_BOUND_G,50,2,219,1515.3178195938083
MULTI_BOUND_G,50,2,220,1516.6868644795381
MULTI_BOUND_G,50,2,221,1515.6201118504744
MULTI_BOUND_G,50,2,222,1516.0343254128475
MULTI_BOUND_G,50,2,223,1516.2377429620863
MULTI_BOUND_G,50,2,224,1517.272650917165
MULTI_BOUND_G,50,2,225,1515.733704096034
MULTI_BOUND_G,50,2,226,1516.147917658407
MULTI_BOUND_G,50,2,227,1513.013395114477
MULTI_BOUND_G,50,2,228,1517.6210543121824
MULTI_BOUND_G,50,2,229,1513.8364016025484
MULTI_BOUND_G,50,2,230,1537.0280278624773
MULTI_BOUND_G,50,2,231,1538.1964428107383
MULTI_BOUND_G,50,2,232,1537.7264872654168
MULTI_BOUND_G,50,2,233,1538.875582913205
MULTI_BOUND_G,50,2,234,1560.0041074505332
MULTI_BOUND_G,50,2,235,1559.8381552548708
MULTI_BOUND_G,50,2,236,1561.3305808337045
MULTI_BOUND_G,50,2,237,1561.1651364154347
MULTI_BOUND_G,50,2,238,1537.9881901340389
MULTI_BOUND_G,50,2,239,1539.1425232998654
MULTI_BOUND_G,50,2,240,1538.6983828054404
MULTI_BOUND_G,50,2,241,1539.8339112253136
MULTI_BOUND_G,50,2,242,1559.7358682311315
MULTI_BOUND_G,50,2,243,1559.5747425259608
MULTI_BOUND_G,50,2,244,1561.0614800524993
MULTI_BOUND_G,50,2,245,1560.9005728446405
MULTI_BOUND_G,50,2,246,1537.1396936752164
MULTI_BOUND_G,50,2,247,1538.2917723572739
MULTI_BOUND_G,50,2,248,1537.8524829120367
MULTI_BOUND_G,50,2,249,1538.9849942421752
MULTI_BOUND_G,50,2,250,1560.7246319673384
MULTI_BOUND_G,50,2,251,1560.580317661086
MULTI_BOUND_G,50,2,252,1562.0465681400988
MULTI_BOUND_G,50,2,253,1561.9021692286221
MULTI_BOUND_G,50,2,254,1538.1055886299996
MULTI_BOUND_G,50,2,255,1539.2433374781763
MULTI_BOUND_G,50,2,256,1538.8295223212024
MULTI_BOUND_G,50,2,257,1539.9482926315395
MULTI_BOUND_G,50,2,258,1560.4526220877692
MULTI_BOUND_G,50,2,259,1560.31375698526
MULTI_BOUND_G,50,2,260,1561.7734074186453
MULTI_BOUND_G,50,2,261,1561.6341381001964
MULTI_BOUND_G,50,2,262,1530.883443641797
MULTI_BOUND_G,50,2,263,1530.6325813414317
MULTI_BOUND_G,50,2,264,1531.0363879014767
MULTI_BOUND_G,50,2,265,1530.7596332808366
MULTI_BOUND_G,50,2,266,1557.735033621623
MULTI_BOUND_G,50,2,267,1558.7067473287657
MULTI_BOUND_G,50,2,268,1558.1050476626094
MULTI_BOUND_G,50,2,269,1559.0811617423087
MULTI_BOUND_G,50,2,270,1531.4108023044441
MULTI_BOUND_G,50,2,271,1531.2033527895728
MULTI_BOUND_G,50,2,272,1531.5514214717641
MULTI_BOUND_G,50,2,273,1531.3159561064854
MULTI_BOUND_G,50,2,274,1557.7551114632038
MULTI_BOUND_G,50,2,275,1558.7162787438115
MULTI_BOUND_G,50,2,276,1558.1302266648904
MULTI_BOUND_G,50,2,277,1559.0958845497387
MULTI_BOUND_G,50,2,278,1532.2008554630372
MULTI_BOUND_G,50,2,279,1531.9376680703122
MULTI_BOUND_G,50,2,280,1532.3563147260381
MULTI_BOUND_G,50,2,281,1532.068625903581
MULTI_BOUND_G,50,2,282,1559.0011280268589
MULTI_BOUND_G,50,2,283,1559.9676503416174
MULTI_BOUND_G,50,2,284,1559.373604501831
MULTI_BOUND_G,50,2,285,1560.3446735937268
MULTI_BOUND_G,50,2,286,1532.7092222272997
MULTI_BOUND_G,50,2,287,1532.487324089936
MULTI_BOUND_G,50,2,288,1532.8537472884836
MULTI_BOUND_G,50,2,289,1532.6053754246443
MULTI_BOUND_G,50,2,290,1559.019640223115
MULTI_BOUND_G,50,2,291,1559.9757063430225
MULTI_BOUND_G,50,2,292,1559.397070101754
MULTI_BOUND_G,50,2,293,1560.3577745829355
MULTI_BOUND_G,50,2,294,1519.34100847924
MULTI_BOUND_G,50,2,295,1520.2955131648316
MULTI_BOUND_G,50,2,296,1520.1728082526868
MULTI_BOUND_G,50,2,297,1521.11259158031
MULTI_BOUND_G,50,2,298,1514.780382640095
MULTI_BOUND_G,50,2,299,1513.5682508445393
MULTI_BOUND_G,50,2,300,1513.9824644069124
MULTI_BOUND_G,50,2,301,1514.1858819561512
MULTI_BOUND_G,50,2,302,1515.3901201822748
MULTI_BOUND_G,50,2,303,1514.4700133889658
MULTI_BOUND_G,50,2,304,1514.8842269513389
MULTI_BOUND_G,50,2,305,1515.0876445005777
MULTI_BOUND_G,50,2,306,1515.9759066199017
MULTI_BOUND_G,50,2,307,1514.6055231256717
MULTI_BOUND_G,50,2,308,1515.0197366880448
MULTI_BOUND_G,50,2,309,1515.2231542372836
